# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
927	0.000921	0
928	0.000923	0
929	0.000924	0
930	0.000926	0
931	0.000927	0
932	0.000928	0
933	0.000930	0
934	0.000931	0
935	0.000933	0
936	0.000934	0
937	0.000936	0
938	0.000937	0
939	0.000938	0
940	0.000940	0
941	0.000941	0
942	0.000943	0
943	0.000944	0
944	0.000946	0
945	0.000947	0
946	0.000948	0
947	0.000950	0
948	0.000951	0
949	0.000953	0
950	0.000954	0
951	0.000956	0
952	0.000957	0
953	0.000958	0
954	0.000960	0
955	0.000961	1
956	0.000963	0
957	0.000964	0
958	0.000966	0
959	0.000967	1
960	0.000969	0
961	0.000970	0
962	0.000971	0
963	0.000973	0
964	0.000974	0
965	0.000976	0
966	0.000977	0
967	0.000979	0
968	0.000980	0
969	0.000982	0
970	0.000983	0
971	0.000985	0
972	0.000986	0
973	0.000988	0
974	0.000989	0
975	0.000990	1
976	0.000992	0
977	0.000993	0
978	0.000995	1
979	0.000996	0
980	0.000998	0
981	0.000999	0
982	0.001001	0
983	0.001002	0
984	0.001004	0
985	0.001005	0
986	0.001007	0
987	0.001008	1
988	0.001010	0
989	0.001011	0
990	0.001013	1
991	0.001014	0
992	0.001015	0
993	0.001017	0
994	0.001018	1
995	0.001020	0
996	0.001021	0
997	0.001023	0
998	0.001024	1
999	0.001026	0
1000	0.001027	0
1001	0.001029	0
1002	0.001030	0
1003	0.001032	0
1004	0.001033	0
1005	0.001035	0
1006	0.001036	0
1007	0.001038	0
1008	0.001039	0
1009	0.001041	0
1010	0.001042	0
1011	0.001044	1
1012	0.001045	0
1013	0.001047	0
1014	0.001048	0
1015	0.001050	0
1016	0.001051	0
1017	0.001053	0
1018	0.001054	0
1019	0.001056	0
1020	0.001057	0
1021	0.001059	0
1022	0.001060	0
1023	0.001062	0
1024	0.001063	0
1025	0.001065	0
1026	0.001066	0
1027	0.001068	0
1028	0.001070	0
1029	0.001071	0
1030	0.001073	0
1031	0.001074	0
1032	0.001076	0
1033	0.001077	0
1034	0.001079	0
1035	0.001080	0
1036	0.001082	0
1037	0.001083	0
1038	0.001085	0
1039	0.001086	0
1040	0.001088	0
1041	0.001089	0
1042	0.001091	0
1043	0.001092	0
1044	0.001094	0
1045	0.001096	1
1046	0.001097	0
1047	0.001099	0
1048	0.001100	0
1049	0.001102	0
1050	0.001103	0
1051	0.001105	1
1052	0.001106	0
1053	0.001108	0
1054	0.001109	0
1055	0.001111	0
1056	0.001113	0
1057	0.001114	0
1058	0.001116	1
1059	0.001117	0
1060	0.001119	0
1061	0.001120	0
1062	0.001122	0
1063	0.001123	0
1064	0.001125	0
1065	0.001127	0
1066	0.001128	0
1067	0.001130	0
1068	0.001131	0
1069	0.001133	0
1070	0.001134	1
1071	0.001136	0
1072	0.001137	0
1073	0.001139	0
1074	0.001141	0
1075	0.001142	0
1076	0.001144	0
1077	0.001145	0
1078	0.001147	0
1079	0.001148	0
1080	0.001150	0
1081	0.001152	0
1082	0.001153	1
1083	0.001155	0
1084	0.001156	0
1085	0.001158	0
1086	0.001160	0
1087	0.001161	0
1088	0.001163	0
1089	0.001164	0
1090	0.001166	0
1091	0.001167	0
1092	0.001169	0
1093	0.001171	0
1094	0.001172	0
1095	0.001174	0
1096	0.001175	0
1097	0.001177	0
1098	0.001179	0
1099	0.001180	0
1100	0.001182	0
1101	0.001183	0
1102	0.001185	0
1103	0.001187	0
1104	0.001188	0
1105	0.001190	0
1106	0.001191	0
1107	0.001193	0
1108	0.001195	0
1109	0.001196	0
1110	0.001198	0
1111	0.001199	0
1112	0.001201	0
1113	0.001203	0
1114	0.001204	0
1115	0.001206	0
1116	0.001208	0
1117	0.001209	0
1118	0.001211	0
1119	0.001212	0
1120	0.001214	0
1121	0.001216	0
1122	0.001217	0
1123	0.001219	0
1124	0.001221	0
1125	0.001222	0
1126	0.001224	0
1127	0.001225	0
1128	0.001227	0
1129	0.001229	0
1130	0.001230	0
1131	0.001232	0
1132	0.001234	0
1133	0.001235	0
1134	0.001237	0
1135	0.001238	0
1136	0.001240	0
1137	0.001242	0
1138	0.001243	0
1139	0.001245	0
1140	0.001247	0
1141	0.001248	0
1142	0.001250	0
1143	0.001252	0
1144	0.001253	0
1145	0.001255	0
1146	0.001257	0
1147	0.001258	0
1148	0.001260	0
1149	0.001261	0
1150	0.001263	0
1151	0.001265	0
1152	0.001266	0
1153	0.001268	0
1154	0.001270	0
1155	0.001271	0
1156	0.001273	0
1157	0.001275	0
1158	0.001276	0
1159	0.001278	1
1160	0.001280	0
1161	0.001281	0
1162	0.001283	0
1163	0.001285	0
1164	0.001286	0
1165	0.001288	0
1166	0.001290	0
1167	0.001291	0
1168	0.001293	0
1169	0.001295	0
1170	0.001296	0
1171	0.001298	0
1172	0.001300	0
1173	0.001301	0
1174	0.001303	1
1175	0.001305	0
1176	0.001306	0
1177	0.001308	0
1178	0.001310	1
1179	0.001312	0
1180	0.001313	0
1181	0.001315	0
1182	0.001317	0
1183	0.001318	0
1184	0.001320	0
1185	0.001322	0
1186	0.001323	0
1187	0.001325	0
1188	0.001327	0
1189	0.001328	0
1190	0.001330	0
1191	0.001332	0
1192	0.001333	0
1193	0.001335	0
1194	0.001337	0
1195	0.001339	0
1196	0.001340	0
1197	0.001342	0
1198	0.001344	0
1199	0.001345	0
1200	0.001347	0
1201	0.001349	0
1202	0.001351	0
1203	0.001352	0
1204	0.001354	0
1205	0.001356	0
1206	0.001357	0
1207	0.001359	0
1208	0.001361	0
1209	0.001363	1
1210	0.001364	0
1211	0.001366	0
1212	0.001368	0
1213	0.001369	0
1214	0.001371	0
1215	0.001373	0
1216	0.001375	0
1217	0.001376	0
1218	0.001378	0
1219	0.001380	0
1220	0.001381	0
1221	0.001383	0
1222	0.001385	0
1223	0.001387	0
1224	0.001388	0
1225	0.001390	0
1226	0.001392	0
1227	0.001394	0
1228	0.001395	0
1229	0.001397	0
1230	0.001399	1
1231	0.001401	0
1232	0.001402	0
1233	0.001404	0
1234	0.001406	0
1235	0.001408	0
1236	0.001409	0
1237	0.001411	1
1238	0.001413	0
1239	0.001415	0
1240	0.001416	0
1241	0.001418	0
1242	0.001420	0
1243	0.001422	0
1244	0.001423	0
1245	0.001425	0
1246	0.001427	0
1247	0.001429	0
1248	0.001430	0
1249	0.001432	0
1250	0.001434	0
1251	0.001436	0
1252	0.001437	0
1253	0.001439	0
1254	0.001441	0
1255	0.001443	0
1256	0.001444	0
1257	0.001446	0
1258	0.001448	0
1259	0.001450	0
1260	0.001451	0
1261	0.001453	0
1262	0.001455	0
1263	0.001457	0
1264	0.001459	0
1265	0.001460	0
1266	0.001462	0
1267	0.001464	0
1268	0.001466	0
1269	0.001467	0
1270	0.001469	0
1271	0.001471	0
1272	0.001473	0
1273	0.001475	0
1274	0.001476	0
1275	0.001478	0
1276	0.001480	0
1277	0.001482	0
1278	0.001484	0
1279	0.001485	0
1280	0.001487	0
1281	0.001489	0
1282	0.001491	0
1283	0.001493	0
1284	0.001494	0
1285	0.001496	0
1286	0.001498	0
1287	0.001500	0
1288	0.001502	0
1289	0.001503	0
1290	0.001505	0
1291	0.001507	0
1292	0.001509	0
1293	0.001511	0
1294	0.001512	0
1295	0.001514	0
1296	0.001516	0
1297	0.001518	0
1298	0.001520	0
1299	0.001521	0
1300	0.001523	0
1301	0.001525	0
1302	0.001527	0
1303	0.001529	0
1304	0.001530	0
1305	0.001532	0
1306	0.001534	0
1307	0.001536	0
1308	0.001538	0
1309	0.001540	0
1310	0.001541	0
1311	0.001543	0
1312	0.001545	0
1313	0.001547	0
1314	0.001549	0
1315	0.001551	0
1316	0.001552	0
1317	0.001554	0
1318	0.001556	0
1319	0.001558	0
1320	0.001560	0
1321	0.001562	0
1322	0.001563	0
1323	0.001565	0
1324	0.001567	0
1325	0.001569	0
1326	0.001571	0
1327	0.001573	0
1328	0.001574	0
1329	0.001576	0
1330	0.001578	0
1331	0.001580	0
1332	0.001582	0
1333	0.001584	0
1334	0.001586	0
1335	0.001587	0
1336	0.001589	0
1337	0.001591	0
1338	0.001593	0
1339	0.001595	0
1340	0.001597	0
1341	0.001599	0
1342	0.001600	0
1343	0.001602	0
1344	0.001604	0
1345	0.001606	0
1346	0.001608	0
1347	0.001610	0
1348	0.001612	0
1349	0.001613	0
1350	0.001615	0
1351	0.001617	0
1352	0.001619	0
1353	0.001621	0
1354	0.001623	0
1355	0.001625	0
1356	0.001627	0
1357	0.001628	0
1358	0.001630	0
1359	0.001632	0
1360	0.001634	0
1361	0.001636	0
1362	0.001638	0
1363	0.001640	0
1364	0.001642	0
1365	0.001643	0
1366	0.001645	0
1367	0.001647	1
1368	0.001649	0
1369	0.001651	0
1370	0.001653	0
1371	0.001655	0
1372	0.001657	0
1373	0.001659	0
1374	0.001661	0
1375	0.001662	0
1376	0.001664	0
1377	0.001666	0
1378	0.001668	0
1379	0.001670	0
1380	0.001672	0
1381	0.001674	0
1382	0.001676	0
1383	0.001678	0
1384	0.001680	0
1385	0.001681	0
1386	0.001683	0
1387	0.001685	0
1388	0.001687	0
1389	0.001689	0
1390	0.001691	0
1391	0.001693	0
1392	0.001695	0
1393	0.001697	0
1394	0.001699	0
1395	0.001701	0
1396	0.001702	0
1397	0.001704	0
1398	0.001706	0
1399	0.001708	0
1400	0.001710	0
1401	0.001712	0
1402	0.001714	0
1403	0.001716	0
1404	0.001718	1
1405	0.001720	0
1406	0.001722	0
1407	0.001724	0
1408	0.001726	0
1409	0.001727	0
1410	0.001729	0
1411	0.001731	0
1412	0.001733	0
1413	0.001735	0
1414	0.001737	0
1415	0.001739	0
1416	0.001741	0
1417	0.001743	0
1418	0.001745	0
1419	0.001747	0
1420	0.001749	0
1421	0.001751	0
1422	0.001753	0
1423	0.001755	0
1424	0.001757	0
1425	0.001759	0
1426	0.001761	0
1427	0.001762	0
1428	0.001764	0
1429	0.001766	0
1430	0.001768	0
1431	0.001770	0
1432	0.001772	0
1433	0.001774	0
1434	0.001776	0
1435	0.001778	0
1436	0.001780	0
1437	0.001782	0
1438	0.001784	0
1439	0.001786	0
1440	0.001788	0
1441	0.001790	0
1442	0.001792	0
1443	0.001794	0
1444	0.001796	0
1445	0.001798	0
1446	0.001800	0
1447	0.001802	0
1448	0.001804	0
1449	0.001806	0
1450	0.001808	0
1451	0.001810	0
1452	0.001812	0
1453	0.001814	0
1454	0.001816	0
1455	0.001818	0
1456	0.001820	0
1457	0.001822	0
1458	0.001824	0
1459	0.001825	0
1460	0.001827	0
1461	0.001829	0
1462	0.001831	0
1463	0.001833	0
1464	0.001835	0
1465	0.001837	0
1466	0.001839	0
1467	0.001841	0
1468	0.001843	0
1469	0.001845	0
1470	0.001847	0
1471	0.001849	0
1472	0.001851	0
1473	0.001853	0
1474	0.001855	0
1475	0.001857	0
1476	0.001859	0
1477	0.001861	0
1478	0.001863	0
1479	0.001865	0
1480	0.001867	0
1481	0.001869	0
1482	0.001871	1
1483	0.001873	0
1484	0.001876	0
1485	0.001878	0
1486	0.001880	0
1487	0.001882	1
1488	0.001884	0
1489	0.001886	0
1490	0.001888	0
1491	0.001890	0
