edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_0032,PVDF,node_0022,node_0028,single_dehydrogenative_recombination,recombination,0.8
edge_0033,PVDF,node_0003,node_0029,single_dehydrogenative_recombination,recombination,0.8
edge_0034,PVDF,node_0010,node_0029,single_dehydrogenative_recombination,recombination,0.8
edge_0035,PVDF,node_0003,node_0030,single_dehydrogenative_recombination,recombination,0.8
edge_0036,PVDF,node_0015,node_0030,single_dehydrogenative_recombination,recombination,0.8
edge_0037,PVDF,node_0003,node_0031,single_dehydrogenative_recombination,recombination,0.8
edge_0038,PVDF,node_0018,node_0031,single_dehydrogenative_recombination,recombination,0.8
edge_0039,PVDF,node_0003,node_0032,single_dehydrogenative_recombination,recombination,0.8
edge_0040,PVDF,node_0020,node_0032,single_dehydrogenative_recombination,recombination,0.8
edge_0041,PVDF,node_0003,node_0033,single_dehydrogenative_recombination,recombination,0.8
edge_0042,PVDF,node_0022,node_0033,single_dehydrogenative_recombination,recombination,0.8
edge_0043,PVDF,node_0005,node_0034,single_dehydrogenative_recombination,recombination,0.8
edge_0044,PVDF,node_0010,node_0034,single_dehydrogenative_recombination,recombination,0.8
edge_0045,PVDF,node_0005,node_0035,single_dehydrogenative_recombination,recombination,0.8
edge_0046,PVDF,node_0012,node_0035,single_dehydrogenative_recombination,recombination,0.8
edge_0047,PVDF,node_0005,node_0036,single_dehydrogenative_recombination,recombination,0.8
edge_0048,PVDF,node_0018,node_0036,single_dehydrogenative_recombination,recombination,0.8
edge_0049,PVDF,node_0005,node_0037,single_dehydrogenative_recombination,recombination,0.8
edge_0050,PVDF,node_0020,node_0037,single_dehydrogenative_recombination,recombination,0.8
edge_0051,PVDF,node_0005,node_0038,single_dehydrogenative_recombination,recombination,0.8
edge_0052,PVDF,node_0022,node_0038,single_dehydrogenative_recombination,recombination,0.8
edge_0053,PVDF,node_0007,node_0039,single_dehydrogenative_recombination,recombination,0.8
edge_0054,PVDF,node_0010,node_0039,single_dehydrogenative_recombination,recombination,0.8
edge_0055,PVDF,node_0007,node_0040,single_dehydrogenative_recombination,recombination,0.8
edge_0056,PVDF,node_0012,node_0040,single_dehydrogenative_recombination,recombination,0.8
edge_0057,PVDF,node_0007,node_0041,single_dehydrogenative_recombination,recombination,0.8
edge_0058,PVDF,node_0015,node_0041,single_dehydrogenative_recombination,recombination,0.8
edge_0059,PVDF,node_0007,node_0042,single_dehydrogenative_recombination,recombination,0.8
edge_0060,PVDF,node_0020,node_0042,single_dehydrogenative_recombination,recombination,0.8
edge_0061,PVDF,node_0007,node_0043,single_dehydrogenative_recombination,recombination,0.8
edge_0062,PVDF,node_0022,node_0043,single_dehydrogenative_recombination,recombination,0.8
edge_0063,PVDF,node_0008,node_0044,single_dehydrogenative_recombination,recombination,0.8
edge_0064,PVDF,node_0010,node_0044,single_dehydrogenative_recombination,recombination,0.8
edge_0065,PVDF,node_0008,node_0045,single_dehydrogenative_recombination,recombination,0.8
edge_0066,PVDF,node_0012,node_0045,single_dehydrogenative_recombination,recombination,0.8
edge_0067,PVDF,node_0008,node_0046,single_dehydrogenative_recombination,recombination,0.8
edge_0068,PVDF,node_0015,node_0046,single_dehydrogenative_recombination,recombination,0.8
edge_0069,PVDF,node_0008,node_0047,single_dehydrogenative_recombination,recombination,0.8
edge_0070,PVDF,node_0018,node_0047,single_dehydrogenative_recombination,recombination,0.8
edge_0071,PVDF,node_0008,node_0048,single_dehydrogenative_recombination,recombination,0.8
edge_0072,PVDF,node_0022,node_0048,single_dehydrogenative_recombination,recombination,0.8
edge_0073,PVDF,node_0009,node_0049,single_dehydrogenative_recombination,recombination,0.8
edge_0074,PVDF,node_0010,node_0049,single_dehydrogenative_recombination,recombination,0.8
edge_0075,PVDF,node_0009,node_0050,single_dehydrogenative_recombination,recombination,0.8
edge_0076,PVDF,node_0012,node_0050,single_dehydrogenative_recombination,recombination,0.8
edge_0077,PVDF,node_0009,node_0051,single_dehydrogenative_recombination,recombination,0.8
edge_0078,PVDF,node_0015,node_0051,single_dehydrogenative_recombination,recombination,0.8
edge_0079,PVDF,node_0009,node_0052,single_dehydrogenative_recombination,recombination,0.8
edge_0080,PVDF,node_0018,node_0052,single_dehydrogenative_recombination,recombination,0.8
edge_0081,PVDF,node_0009,node_0053,single_dehydrogenative_recombination,recombination,0.8
edge_0082,PVDF,node_0020,node_0053,single_dehydrogenative_recombination,recombination,0.8
edge_0083,PVDF,node_0010,node_0054,dehydrogenative_coupling,recombination,0.8
edge_0084,PVDF,node_0012,node_0054,dehydrogenative_coupling,recombination,0.8
edge_0085,PVDF,node_0010,node_0055,h_transfer_recombination,recombination,0.8
edge_0086,PVDF,node_0013,node_0055,h_transfer_recombination,recombination,0.8
edge_0087,PVDF,node_0010,node_0056,dehydrogenative_coupling,recombination,0.8
edge_0088,PVDF,node_0015,node_0056,dehydrogenative_coupling,recombination,0.8
edge_0089,PVDF,node_0010,node_0057,h_transfer_recombination,recombination,0.8
edge_0090,PVDF,node_0016,node_0057,h_transfer_recombination,recombination,0.8
edge_0091,PVDF,node_0010,node_0058,dehydrogenative_coupling,recombination,0.8
edge_0092,PVDF,node_0018,node_0058,dehydrogenative_coupling,recombination,0.8
edge_0093,PVDF,node_0010,node_0059,h_transfer_recombination,recombination,0.8
edge_0094,PVDF,node_0019,node_0059,h_transfer_recombination,recombination,0.8
edge_0095,PVDF,node_0010,node_0060,dehydrogenative_coupling,recombination,0.8
edge_0096,PVDF,node_0020,node_0060,dehydrogenative_coupling,recombination,0.8
edge_0097,PVDF,node_0010,node_0061,h_transfer_recombination,recombination,0.8
edge_0098,PVDF,node_0021,node_0061,h_transfer_recombination,recombination,0.8
edge_0099,PVDF,node_0010,node_0062,dehydrogenative_coupling,recombination,0.8
edge_0100,PVDF,node_0022,node_0062,dehydrogenative_coupling,recombination,0.8
edge_0101,PVDF,node_0010,node_0063,h_transfer_recombination,recombination,0.8
edge_0102,PVDF,node_0023,node_0063,h_transfer_recombination,recombination,0.8
edge_0103,PVDF,node_0011,node_0064,h_transfer_recombination,recombination,0.8
edge_0104,PVDF,node_0012,node_0064,h_transfer_recombination,recombination,0.8
edge_0105,PVDF,node_0011,node_0065,h_transfer_recombination,recombination,0.8
edge_0106,PVDF,node_0015,node_0065,h_transfer_recombination,recombination,0.8
edge_0107,PVDF,node_0011,node_0066,h_transfer_recombination,recombination,0.8
edge_0108,PVDF,node_0018,node_0066,h_transfer_recombination,recombination,0.8
edge_0109,PVDF,node_0011,node_0067,h_transfer_recombination,recombination,0.8
edge_0110,PVDF,node_0020,node_0067,h_transfer_recombination,recombination,0.8
edge_0111,PVDF,node_0011,node_0068,h_transfer_recombination,recombination,0.8
edge_0112,PVDF,node_0022,node_0068,h_transfer_recombination,recombination,0.8
edge_0113,PVDF,node_0012,node_0069,dehydrogenative_coupling,recombination,0.8
edge_0114,PVDF,node_0015,node_0069,dehydrogenative_coupling,recombination,0.8
edge_0115,PVDF,node_0012,node_0070,h_transfer_recombination,recombination,0.8
edge_0116,PVDF,node_0016,node_0070,h_transfer_recombination,recombination,0.8
edge_0117,PVDF,node_0012,node_0071,dehydrogenative_coupling,recombination,0.8
edge_0118,PVDF,node_0018,node_0071,dehydrogenative_coupling,recombination,0.8
edge_0119,PVDF,node_0012,node_0072,h_transfer_recombination,recombination,0.8
edge_0120,PVDF,node_0019,node_0072,h_transfer_recombination,recombination,0.8
edge_0121,PVDF,node_0012,node_0073,dehydrogenative_coupling,recombination,0.8
edge_0122,PVDF,node_0020,node_0073,dehydrogenative_coupling,recombination,0.8
edge_0123,PVDF,node_0012,node_0074,h_transfer_recombination,recombination,0.8
edge_0124,PVDF,node_0021,node_0074,h_transfer_recombination,recombination,0.8
edge_0125,PVDF,node_0012,node_0075,dehydrogenative_coupling,recombination,0.8
edge_0126,PVDF,node_0022,node_0075,dehydrogenative_coupling,recombination,0.8
edge_0127,PVDF,node_0012,node_0076,h_transfer_recombination,recombination,0.8
edge_0128,PVDF,node_0023,node_0076,h_transfer_recombination,recombination,0.8
edge_0129,PVDF,node_0013,node_0077,h_transfer_recombination,recombination,0.8
edge_0130,PVDF,node_0015,node_0077,h_transfer_recombination,recombination,0.8
edge_0131,PVDF,node_0013,node_0078,h_transfer_recombination,recombination,0.8
edge_0132,PVDF,node_0018,node_0078,h_transfer_recombination,recombination,0.8
edge_0133,PVDF,node_0013,node_0079,h_transfer_recombination,recombination,0.8
edge_0134,PVDF,node_0020,node_0079,h_transfer_recombination,recombination,0.8
edge_0135,PVDF,node_0013,node_0080,h_transfer_recombination,recombination,0.8
edge_0136,PVDF,node_0022,node_0080,h_transfer_recombination,recombination,0.8
edge_0137,PVDF,node_0015,node_0081,dehydrogenative_coupling,recombination,0.8
edge_0138,PVDF,node_0018,node_0081,dehydrogenative_coupling,recombination,0.8
edge_0139,PVDF,node_0015,node_0082,h_transfer_recombination,recombination,0.8
edge_0140,PVDF,node_0019,node_0082,h_transfer_recombination,recombination,0.8
edge_0141,PVDF,node_0015,node_0083,dehydrogenative_coupling,recombination,0.8
edge_0142,PVDF,node_0020,node_0083,dehydrogenative_coupling,recombination,0.8
edge_0143,PVDF,node_0015,node_0084,h_transfer_recombination,recombination,0.8
edge_0144,PVDF,node_0021,node_0084,h_transfer_recombination,recombination,0.8
edge_0145,PVDF,node_0015,node_0085,dehydrogenative_coupling,recombination,0.8
edge_0146,PVDF,node_0022,node_0085,dehydrogenative_coupling,recombination,0.8
edge_0147,PVDF,node_0015,node_0086,h_transfer_recombination,recombination,0.8
edge_0148,PVDF,node_0023,node_0086,h_transfer_recombination,recombination,0.8
edge_0149,PVDF,node_0016,node_0087,h_transfer_recombination,recombination,0.8
edge_0150,PVDF,node_0018,node_0087,h_transfer_recombination,recombination,0.8
edge_0151,PVDF,node_0016,node_0088,h_transfer_recombination,recombination,0.8
edge_0152,PVDF,node_0020,node_0088,h_transfer_recombination,recombination,0.8
edge_0153,PVDF,node_0016,node_0089,h_transfer_recombination,recombination,0.8
edge_0154,PVDF,node_0022,node_0089,h_transfer_recombination,recombination,0.8
edge_0155,PVDF,node_0018,node_0090,dehydrogenative_coupling,recombination,0.8
edge_0156,PVDF,node_0020,node_0090,dehydrogenative_coupling,recombination,0.8
edge_0157,PVDF,node_0018,node_0091,h_transfer_recombination,recombination,0.8
edge_0158,PVDF,node_0021,node_0091,h_transfer_recombination,recombination,0.8
edge_0159,PVDF,node_0018,node_0092,dehydrogenative_coupling,recombination,0.8
edge_0160,PVDF,node_0022,node_0092,dehydrogenative_coupling,recombination,0.8
edge_0161,PVDF,node_0018,node_0093,h_transfer_recombination,recombination,0.8
edge_0162,PVDF,node_0023,node_0093,h_transfer_recombination,recombination,0.8
edge_0163,PVDF,node_0019,node_0094,h_transfer_recombination,recombination,0.8
edge_0164,PVDF,node_0020,node_0094,h_transfer_recombination,recombination,0.8
edge_0165,PVDF,node_0019,node_0095,h_transfer_recombination,recombination,0.8
edge_0166,PVDF,node_0022,node_0095,h_transfer_recombination,recombination,0.8
edge_0167,PVDF,node_0020,node_0096,dehydrogenative_coupling,recombination,0.8
edge_0168,PVDF,node_0022,node_0096,dehydrogenative_coupling,recombination,0.8
edge_0169,PVDF,node_0020,node_0097,h_transfer_recombination,recombination,0.8
edge_0170,PVDF,node_0023,node_0097,h_transfer_recombination,recombination,0.8
edge_0171,PVDF,node_0021,node_0098,h_transfer_recombination,recombination,0.8
edge_0172,PVDF,node_0022,node_0098,h_transfer_recombination,recombination,0.8
edge_0173,PVDF,node_0001,node_0099,diagnostic_CF,feature_rule,0.7
edge_0174,PVDF,node_0001,node_0100,diagnostic_CF2,feature_rule,0.7
edge_0175,PVDF,node_0001,node_0101,diagnostic_CF3,feature_rule,0.7
edge_0176,PVDF,node_0001,node_0102,diagnostic_C2F3,feature_rule,0.7
edge_0177,PVDF,node_0001,node_0103,diagnostic_C2F4,feature_rule,0.7
edge_0178,PVDF,node_0001,node_0104,diagnostic_C2F5,feature_rule,0.7
edge_0179,PVDF,node_0001,node_0105,diagnostic_C3F3,feature_rule,0.7
edge_0180,PVDF,node_0001,node_0106,diagnostic_C3F5,feature_rule,0.7
edge_0181,PVDF,node_0001,node_0107,diagnostic_C3F7,feature_rule,0.7
edge_0182,PVDF,node_0001,node_0108,diagnostic_F,feature_rule,0.7
edge_0183,PVDF,node_0001,node_0109,diagnostic_CF,feature_rule,0.7
edge_0184,PVDF,node_0001,node_0110,diagnostic_CF3,feature_rule,0.7
edge_0185,PVDF,node_0001,node_0111,diagnostic_C2F3,feature_rule,0.7
edge_0186,PVDF,node_0001,node_0112,diagnostic_C2F4,feature_rule,0.7
edge_0187,PVDF,node_0001,node_0113,diagnostic_C2F5,feature_rule,0.7
edge_0188,PVDF,node_0001,node_0114,diagnostic_C3F5,feature_rule,0.7
edge_0189,PVDF,node_0001,node_0115,hfc_CHF2,feature_rule,0.7
edge_0190,PVDF,node_0001,node_0116,hfc_CH2F,feature_rule,0.7
edge_0191,PVDF,node_0001,node_0117,hfc_C2HF2,feature_rule,0.7
edge_0192,PVDF,node_0001,node_0118,hfc_C2H2F,feature_rule,0.7
edge_0193,PVDF,node_0001,node_0119,hfc_C2H2F2,feature_rule,0.7
edge_0194,PVDF,node_0001,node_0120,hfc_C2HF4,feature_rule,0.7
edge_0195,PVDF,node_0001,node_0121,hfc_C3H2F3,feature_rule,0.7
edge_0196,PVDF,node_0001,node_0122,hfc_C3H3F2,feature_rule,0.7
edge_0197,PVDF,node_0001,node_0123,small_hc_C2H3,feature_rule,0.7
edge_0198,PVDF,node_0001,node_0124,small_hc_C2H5,feature_rule,0.7
edge_0199,PVDF,node_0001,node_0125,small_hc_C2,feature_rule,0.7
edge_0200,PVDF,node_0001,node_0126,small_hc_C2H,feature_rule,0.7
edge_0201,PVDF,node_0001,node_0127,electron_loss,ionization,1.0
edge_0202,PVDF,node_0001,node_0128,electron_gain,ionization,1.0
edge_0203,PVDF,node_0001,node_0129,protonation,ionization,1.0
edge_0204,PVDF,node_0001,node_0130,deprotonation,ionization,1.0
edge_0205,PVDF,node_0002,node_0131,electron_loss,ionization,1.0
edge_0206,PVDF,node_0002,node_0132,electron_gain,ionization,1.0
edge_0207,PVDF,node_0002,node_0133,protonation,ionization,1.0
edge_0208,PVDF,node_0002,node_0134,deprotonation,ionization,1.0
edge_0209,PVDF,node_0003,node_0135,electron_loss,ionization,1.0
edge_0210,PVDF,node_0003,node_0136,electron_gain,ionization,1.0
edge_0211,PVDF,node_0003,node_0137,protonation,ionization,1.0
edge_0212,PVDF,node_0003,node_0138,deprotonation,ionization,1.0
edge_0213,PVDF,node_0004,node_0139,electron_loss,ionization,1.0
edge_0214,PVDF,node_0004,node_0140,electron_gain,ionization,1.0
edge_0215,PVDF,node_0004,node_0141,protonation,ionization,1.0
edge_0216,PVDF,node_0005,node_0142,electron_loss,ionization,1.0
edge_0217,PVDF,node_0005,node_0143,electron_gain,ionization,1.0
edge_0218,PVDF,node_0005,node_0144,protonation,ionization,1.0
edge_0219,PVDF,node_0005,node_0145,deprotonation,ionization,1.0
edge_0220,PVDF,node_0006,node_0146,electron_loss,ionization,1.0
edge_0221,PVDF,node_0006,node_0147,electron_gain,ionization,1.0
edge_0222,PVDF,node_0006,node_0148,protonation,ionization,1.0
edge_0223,PVDF,node_0007,node_0149,electron_loss,ionization,1.0
edge_0224,PVDF,node_0007,node_0150,electron_gain,ionization,1.0
edge_0225,PVDF,node_0007,node_0151,protonation,ionization,1.0
edge_0226,PVDF,node_0007,node_0152,deprotonation,ionization,1.0
edge_0227,PVDF,node_0008,node_0153,electron_loss,ionization,1.0
edge_0228,PVDF,node_0008,node_0154,electron_gain,ionization,1.0
edge_0229,PVDF,node_0008,node_0155,protonation,ionization,1.0
edge_0230,PVDF,node_0008,node_0156,deprotonation,ionization,1.0
edge_0231,PVDF,node_0009,node_0157,electron_loss,ionization,1.0
edge_0232,PVDF,node_0009,node_0158,electron_gain,ionization,1.0
edge_0233,PVDF,node_0009,node_0159,protonation,ionization,1.0
edge_0234,PVDF,node_0009,node_0160,deprotonation,ionization,1.0
edge_0235,PVDF,node_0010,node_0161,electron_loss,ionization,1.0
edge_0236,PVDF,node_0010,node_0162,electron_gain,ionization,1.0
edge_0237,PVDF,node_0011,node_0163,electron_loss,ionization,1.0
edge_0238,PVDF,node_0011,node_0164,electron_gain,ionization,1.0
edge_0239,PVDF,node_0012,node_0165,electron_loss,ionization,1.0
edge_0240,PVDF,node_0012,node_0166,electron_gain,ionization,1.0
edge_0241,PVDF,node_0013,node_0167,electron_loss,ionization,1.0
edge_0242,PVDF,node_0013,node_0168,electron_gain,ionization,1.0
edge_0243,PVDF,node_0014,node_0169,electron_loss,ionization,1.0
edge_0244,PVDF,node_0014,node_0170,electron_gain,ionization,1.0
edge_0245,PVDF,node_0015,node_0171,electron_loss,ionization,1.0
edge_0246,PVDF,node_0015,node_0172,electron_gain,ionization,1.0
edge_0247,PVDF,node_0016,node_0173,electron_loss,ionization,1.0
edge_0248,PVDF,node_0016,node_0174,electron_gain,ionization,1.0
edge_0249,PVDF,node_0017,node_0175,electron_loss,ionization,1.0
edge_0250,PVDF,node_0017,node_0176,electron_gain,ionization,1.0
edge_0251,PVDF,node_0018,node_0177,electron_loss,ionization,1.0
edge_0252,PVDF,node_0018,node_0178,electron_gain,ionization,1.0
edge_0253,PVDF,node_0019,node_0179,electron_loss,ionization,1.0
edge_0254,PVDF,node_0019,node_0180,electron_gain,ionization,1.0
edge_0255,PVDF,node_0020,node_0181,electron_loss,ionization,1.0
edge_0256,PVDF,node_0020,node_0182,electron_gain,ionization,1.0
edge_0257,PVDF,node_0021,node_0183,electron_loss,ionization,1.0
edge_0258,PVDF,node_0021,node_0184,electron_gain,ionization,1.0
edge_0259,PVDF,node_0022,node_0185,electron_loss,ionization,1.0
edge_0260,PVDF,node_0022,node_0186,electron_gain,ionization,1.0
edge_0261,PVDF,node_0023,node_0187,electron_loss,ionization,1.0
edge_0262,PVDF,node_0023,node_0188,electron_gain,ionization,1.0
edge_0263,PVDF,node_0024,node_0189,electron_loss,ionization,1.0
edge_0264,PVDF,node_0024,node_0190,electron_gain,ionization,1.0
edge_0265,PVDF,node_0024,node_0191,protonation,ionization,1.0
edge_0266,PVDF,node_0024,node_0192,deprotonation,ionization,1.0
edge_0267,PVDF,node_0025,node_0193,electron_loss,ionization,1.0
edge_0268,PVDF,node_0025,node_0194,electron_gain,ionization,1.0
edge_0269,PVDF,node_0025,node_0195,protonation,ionization,1.0
edge_0270,PVDF,node_0025,node_0196,deprotonation,ionization,1.0
edge_0271,PVDF,node_0026,node_0197,electron_loss,ionization,1.0
edge_0272,PVDF,node_0026,node_0198,electron_gain,ionization,1.0
edge_0273,PVDF,node_0026,node_0199,protonation,ionization,1.0
edge_0274,PVDF,node_0026,node_0200,deprotonation,ionization,1.0
edge_0275,PVDF,node_0027,node_0201,electron_loss,ionization,1.0
edge_0276,PVDF,node_0027,node_0202,electron_gain,ionization,1.0
edge_0277,PVDF,node_0027,node_0203,protonation,ionization,1.0
edge_0278,PVDF,node_0027,node_0204,deprotonation,ionization,1.0
edge_0279,PVDF,node_0028,node_0205,electron_loss,ionization,1.0
edge_0280,PVDF,node_0028,node_0206,electron_gain,ionization,1.0
edge_0281,PVDF,node_0028,node_0207,protonation,ionization,1.0
edge_0282,PVDF,node_0028,node_0208,deprotonation,ionization,1.0
edge_0283,PVDF,node_0029,node_0209,electron_loss,ionization,1.0
edge_0284,PVDF,node_0029,node_0210,electron_gain,ionization,1.0
edge_0285,PVDF,node_0029,node_0211,protonation,ionization,1.0
edge_0286,PVDF,node_0029,node_0212,deprotonation,ionization,1.0
edge_0287,PVDF,node_0030,node_0213,electron_loss,ionization,1.0
edge_0288,PVDF,node_0030,node_0214,electron_gain,ionization,1.0
edge_0289,PVDF,node_0030,node_0215,protonation,ionization,1.0
edge_0290,PVDF,node_0030,node_0216,deprotonation,ionization,1.0
edge_0291,PVDF,node_0031,node_0217,electron_loss,ionization,1.0
edge_0292,PVDF,node_0031,node_0218,electron_gain,ionization,1.0
edge_0293,PVDF,node_0031,node_0219,protonation,ionization,1.0
edge_0294,PVDF,node_0031,node_0220,deprotonation,ionization,1.0
edge_0295,PVDF,node_0032,node_0221,electron_loss,ionization,1.0
edge_0296,PVDF,node_0032,node_0222,electron_gain,ionization,1.0
edge_0297,PVDF,node_0032,node_0223,protonation,ionization,1.0
edge_0298,PVDF,node_0032,node_0224,deprotonation,ionization,1.0
edge_0299,PVDF,node_0033,node_0225,electron_loss,ionization,1.0
edge_0300,PVDF,node_0033,node_0226,electron_gain,ionization,1.0
edge_0301,PVDF,node_0033,node_0227,protonation,ionization,1.0
edge_0302,PVDF,node_0033,node_0228,deprotonation,ionization,1.0
edge_0303,PVDF,node_0034,node_0229,electron_loss,ionization,1.0
edge_0304,PVDF,node_0034,node_0230,electron_gain,ionization,1.0
edge_0305,PVDF,node_0034,node_0231,protonation,ionization,1.0
edge_0306,PVDF,node_0034,node_0232,deprotonation,ionization,1.0
edge_0307,PVDF,node_0035,node_0233,electron_loss,ionization,1.0
edge_0308,PVDF,node_0035,node_0234,electron_gain,ionization,1.0
edge_0309,PVDF,node_0035,node_0235,protonation,ionization,1.0
edge_0310,PVDF,node_0035,node_0236,deprotonation,ionization,1.0
edge_0311,PVDF,node_0036,node_0237,electron_loss,ionization,1.0
edge_0312,PVDF,node_0036,node_0238,electron_gain,ionization,1.0
edge_0313,PVDF,node_0036,node_0239,protonation,ionization,1.0
edge_0314,PVDF,node_0036,node_0240,deprotonation,ionization,1.0
edge_0315,PVDF,node_0037,node_0241,electron_loss,ionization,1.0
edge_0316,PVDF,node_0037,node_0242,electron_gain,ionization,1.0
edge_0317,PVDF,node_0037,node_0243,protonation,ionization,1.0
edge_0318,PVDF,node_0037,node_0244,deprotonation,ionization,1.0
edge_0319,PVDF,node_0038,node_0245,electron_loss,ionization,1.0
edge_0320,PVDF,node_0038,node_0246,electron_gain,ionization,1.0
edge_0321,PVDF,node_0038,node_0247,protonation,ionization,1.0
edge_0322,PVDF,node_0038,node_0248,deprotonation,ionization,1.0
edge_0323,PVDF,node_0039,node_0249,electron_loss,ionization,1.0
edge_0324,PVDF,node_0039,node_0250,electron_gain,ionization,1.0
edge_0325,PVDF,node_0039,node_0251,protonation,ionization,1.0
edge_0326,PVDF,node_0039,node_0252,deprotonation,ionization,1.0
edge_0327,PVDF,node_0040,node_0253,electron_loss,ionization,1.0
edge_0328,PVDF,node_0040,node_0254,electron_gain,ionization,1.0
edge_0329,PVDF,node_0040,node_0255,protonation,ionization,1.0
edge_0330,PVDF,node_0040,node_0256,deprotonation,ionization,1.0
edge_0331,PVDF,node_0041,node_0257,electron_loss,ionization,1.0
edge_0332,PVDF,node_0041,node_0258,electron_gain,ionization,1.0
edge_0333,PVDF,node_0041,node_0259,protonation,ionization,1.0
edge_0334,PVDF,node_0041,node_0260,deprotonation,ionization,1.0
edge_0335,PVDF,node_0042,node_0261,electron_loss,ionization,1.0
edge_0336,PVDF,node_0042,node_0262,electron_gain,ionization,1.0
edge_0337,PVDF,node_0042,node_0263,protonation,ionization,1.0
edge_0338,PVDF,node_0042,node_0264,deprotonation,ionization,1.0
edge_0339,PVDF,node_0043,node_0265,electron_loss,ionization,1.0
edge_0340,PVDF,node_0043,node_0266,electron_gain,ionization,1.0
edge_0341,PVDF,node_0043,node_0267,protonation,ionization,1.0
edge_0342,PVDF,node_0043,node_0268,deprotonation,ionization,1.0
edge_0343,PVDF,node_0044,node_0269,electron_loss,ionization,1.0
edge_0344,PVDF,node_0044,node_0270,electron_gain,ionization,1.0
edge_0345,PVDF,node_0044,node_0271,protonation,ionization,1.0
edge_0346,PVDF,node_0044,node_0272,deprotonation,ionization,1.0
edge_0347,PVDF,node_0045,node_0273,electron_loss,ionization,1.0
edge_0348,PVDF,node_0045,node_0274,electron_gain,ionization,1.0
edge_0349,PVDF,node_0045,node_0275,protonation,ionization,1.0
edge_0350,PVDF,node_0045,node_0276,deprotonation,ionization,1.0
edge_0351,PVDF,node_0046,node_0277,electron_loss,ionization,1.0
edge_0352,PVDF,node_0046,node_0278,electron_gain,ionization,1.0
edge_0353,PVDF,node_0046,node_0279,protonation,ionization,1.0
edge_0354,PVDF,node_0046,node_0280,deprotonation,ionization,1.0
edge_0355,PVDF,node_0047,node_0281,electron_loss,ionization,1.0
edge_0356,PVDF,node_0047,node_0282,electron_gain,ionization,1.0
edge_0357,PVDF,node_0047,node_0283,protonation,ionization,1.0
edge_0358,PVDF,node_0047,node_0284,deprotonation,ionization,1.0
edge_0359,PVDF,node_0048,node_0285,electron_loss,ionization,1.0
edge_0360,PVDF,node_0048,node_0286,electron_gain,ionization,1.0
edge_0361,PVDF,node_0048,node_0287,protonation,ionization,1.0
edge_0362,PVDF,node_0048,node_0288,deprotonation,ionization,1.0
edge_0363,PVDF,node_0049,node_0289,electron_loss,ionization,1.0
edge_0364,PVDF,node_0049,node_0290,electron_gain,ionization,1.0
edge_0365,PVDF,node_0049,node_0291,protonation,ionization,1.0
edge_0366,PVDF,node_0049,node_0292,deprotonation,ionization,1.0
edge_0367,PVDF,node_0050,node_0293,electron_loss,ionization,1.0
edge_0368,PVDF,node_0050,node_0294,electron_gain,ionization,1.0
