edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_0028,PEEK,node_0003,node_0029,h_shift_+1,h_shift,0.9
edge_0029,PEEK,node_0004,node_0030,h_shift_-1,h_shift,0.9
edge_0030,PEEK,node_0004,node_0031,h_shift_+1,h_shift,0.9
edge_0031,PEEK,node_0005,node_0032,h_shift_-1,h_shift,0.9
edge_0032,PEEK,node_0005,node_0033,h_shift_+1,h_shift,0.9
edge_0033,PEEK,node_0006,node_0034,h_shift_-1,h_shift,0.9
edge_0034,PEEK,node_0006,node_0035,h_shift_+1,h_shift,0.9
edge_0035,PEEK,node_0007,node_0036,h_shift_-1,h_shift,0.9
edge_0036,PEEK,node_0007,node_0037,h_shift_+1,h_shift,0.9
edge_0037,PEEK,node_0008,node_0038,h_shift_-1,h_shift,0.9
edge_0038,PEEK,node_0008,node_0039,h_shift_+1,h_shift,0.9
edge_0039,PEEK,node_0009,node_0040,h_shift_-1,h_shift,0.9
edge_0040,PEEK,node_0009,node_0041,h_shift_+1,h_shift,0.9
edge_0041,PEEK,node_0010,node_0042,h_shift_-1,h_shift,0.9
edge_0042,PEEK,node_0010,node_0043,h_shift_+1,h_shift,0.9
edge_0043,PEEK,node_0011,node_0044,h_shift_-1,h_shift,0.9
edge_0044,PEEK,node_0011,node_0045,h_shift_+1,h_shift,0.9
edge_0045,PEEK,node_0012,node_0046,h_shift_-1,h_shift,0.9
edge_0046,PEEK,node_0012,node_0047,h_shift_+1,h_shift,0.9
edge_0047,PEEK,node_0013,node_0048,h_shift_-1,h_shift,0.9
edge_0048,PEEK,node_0013,node_0049,h_shift_+1,h_shift,0.9
edge_0049,PEEK,node_0014,node_0050,h_shift_-1,h_shift,0.9
edge_0050,PEEK,node_0014,node_0051,h_shift_+1,h_shift,0.9
edge_0051,PEEK,node_0015,node_0052,h_shift_+1,h_shift,0.9
edge_0052,PEEK,node_0016,node_0053,h_shift_-1,h_shift,0.9
edge_0053,PEEK,node_0016,node_0054,h_shift_+1,h_shift,0.9
edge_0054,PEEK,node_0017,node_0055,h_shift_-1,h_shift,0.9
edge_0055,PEEK,node_0017,node_0056,h_shift_+1,h_shift,0.9
edge_0056,PEEK,node_0018,node_0057,h_shift_-1,h_shift,0.9
edge_0057,PEEK,node_0018,node_0058,h_shift_+1,h_shift,0.9
edge_0058,PEEK,node_0019,node_0059,h_shift_-1,h_shift,0.9
edge_0059,PEEK,node_0019,node_0060,h_shift_+1,h_shift,0.9
edge_0060,PEEK,node_0020,node_0061,h_shift_-1,h_shift,0.9
edge_0061,PEEK,node_0020,node_0062,h_shift_+1,h_shift,0.9
edge_0062,PEEK,node_0021,node_0063,h_shift_-1,h_shift,0.9
edge_0063,PEEK,node_0021,node_0064,h_shift_+1,h_shift,0.9
edge_0064,PEEK,node_0022,node_0065,h_shift_-1,h_shift,0.9
edge_0065,PEEK,node_0022,node_0066,h_shift_+1,h_shift,0.9
edge_0066,PEEK,node_0023,node_0067,h_shift_-1,h_shift,0.9
edge_0067,PEEK,node_0023,node_0068,h_shift_+1,h_shift,0.9
edge_0068,PEEK,node_0024,node_0069,h_shift_-1,h_shift,0.9
edge_0069,PEEK,node_0024,node_0070,h_shift_+1,h_shift,0.9
edge_0070,PEEK,node_0025,node_0071,h_shift_-1,h_shift,0.9
edge_0071,PEEK,node_0025,node_0072,h_shift_+1,h_shift,0.9
edge_0072,PEEK,node_0002,node_0073,single_dehydrogenative_recombination,recombination,0.8
edge_0073,PEEK,node_0028,node_0073,single_dehydrogenative_recombination,recombination,0.8
edge_0074,PEEK,node_0002,node_0074,single_dehydrogenative_recombination,recombination,0.8
edge_0075,PEEK,node_0030,node_0074,single_dehydrogenative_recombination,recombination,0.8
edge_0076,PEEK,node_0002,node_0075,single_dehydrogenative_recombination,recombination,0.8
edge_0077,PEEK,node_0032,node_0075,single_dehydrogenative_recombination,recombination,0.8
edge_0078,PEEK,node_0002,node_0076,single_dehydrogenative_recombination,recombination,0.8
edge_0079,PEEK,node_0034,node_0076,single_dehydrogenative_recombination,recombination,0.8
edge_0080,PEEK,node_0002,node_0077,single_dehydrogenative_recombination,recombination,0.8
edge_0081,PEEK,node_0036,node_0077,single_dehydrogenative_recombination,recombination,0.8
edge_0082,PEEK,node_0002,node_0078,single_dehydrogenative_recombination,recombination,0.8
edge_0083,PEEK,node_0038,node_0078,single_dehydrogenative_recombination,recombination,0.8
edge_0084,PEEK,node_0002,node_0079,single_dehydrogenative_recombination,recombination,0.8
edge_0085,PEEK,node_0040,node_0079,single_dehydrogenative_recombination,recombination,0.8
edge_0086,PEEK,node_0002,node_0080,single_dehydrogenative_recombination,recombination,0.8
edge_0087,PEEK,node_0042,node_0080,single_dehydrogenative_recombination,recombination,0.8
edge_0088,PEEK,node_0002,node_0081,single_dehydrogenative_recombination,recombination,0.8
edge_0089,PEEK,node_0044,node_0081,single_dehydrogenative_recombination,recombination,0.8
edge_0090,PEEK,node_0002,node_0082,single_dehydrogenative_recombination,recombination,0.8
edge_0091,PEEK,node_0046,node_0082,single_dehydrogenative_recombination,recombination,0.8
edge_0092,PEEK,node_0002,node_0083,single_dehydrogenative_recombination,recombination,0.8
edge_0093,PEEK,node_0048,node_0083,single_dehydrogenative_recombination,recombination,0.8
edge_0094,PEEK,node_0002,node_0084,single_dehydrogenative_recombination,recombination,0.8
edge_0095,PEEK,node_0050,node_0084,single_dehydrogenative_recombination,recombination,0.8
edge_0096,PEEK,node_0002,node_0085,single_dehydrogenative_recombination,recombination,0.8
edge_0097,PEEK,node_0053,node_0085,single_dehydrogenative_recombination,recombination,0.8
edge_0098,PEEK,node_0002,node_0086,single_dehydrogenative_recombination,recombination,0.8
edge_0099,PEEK,node_0055,node_0086,single_dehydrogenative_recombination,recombination,0.8
edge_0100,PEEK,node_0002,node_0087,single_dehydrogenative_recombination,recombination,0.8
edge_0101,PEEK,node_0057,node_0087,single_dehydrogenative_recombination,recombination,0.8
edge_0102,PEEK,node_0002,node_0088,single_dehydrogenative_recombination,recombination,0.8
edge_0103,PEEK,node_0059,node_0088,single_dehydrogenative_recombination,recombination,0.8
edge_0104,PEEK,node_0002,node_0089,single_dehydrogenative_recombination,recombination,0.8
edge_0105,PEEK,node_0061,node_0089,single_dehydrogenative_recombination,recombination,0.8
edge_0106,PEEK,node_0002,node_0090,single_dehydrogenative_recombination,recombination,0.8
edge_0107,PEEK,node_0063,node_0090,single_dehydrogenative_recombination,recombination,0.8
edge_0108,PEEK,node_0002,node_0091,single_dehydrogenative_recombination,recombination,0.8
edge_0109,PEEK,node_0065,node_0091,single_dehydrogenative_recombination,recombination,0.8
edge_0110,PEEK,node_0002,node_0092,single_dehydrogenative_recombination,recombination,0.8
edge_0111,PEEK,node_0067,node_0092,single_dehydrogenative_recombination,recombination,0.8
edge_0112,PEEK,node_0002,node_0093,single_dehydrogenative_recombination,recombination,0.8
edge_0113,PEEK,node_0069,node_0093,single_dehydrogenative_recombination,recombination,0.8
edge_0114,PEEK,node_0002,node_0094,single_dehydrogenative_recombination,recombination,0.8
edge_0115,PEEK,node_0071,node_0094,single_dehydrogenative_recombination,recombination,0.8
edge_0116,PEEK,node_0003,node_0095,single_dehydrogenative_recombination,recombination,0.8
edge_0117,PEEK,node_0026,node_0095,single_dehydrogenative_recombination,recombination,0.8
edge_0118,PEEK,node_0003,node_0096,single_dehydrogenative_recombination,recombination,0.8
edge_0119,PEEK,node_0030,node_0096,single_dehydrogenative_recombination,recombination,0.8
edge_0120,PEEK,node_0003,node_0097,single_dehydrogenative_recombination,recombination,0.8
edge_0121,PEEK,node_0032,node_0097,single_dehydrogenative_recombination,recombination,0.8
edge_0122,PEEK,node_0003,node_0098,single_dehydrogenative_recombination,recombination,0.8
edge_0123,PEEK,node_0034,node_0098,single_dehydrogenative_recombination,recombination,0.8
edge_0124,PEEK,node_0003,node_0099,single_dehydrogenative_recombination,recombination,0.8
edge_0125,PEEK,node_0036,node_0099,single_dehydrogenative_recombination,recombination,0.8
edge_0126,PEEK,node_0003,node_0100,single_dehydrogenative_recombination,recombination,0.8
edge_0127,PEEK,node_0038,node_0100,single_dehydrogenative_recombination,recombination,0.8
edge_0128,PEEK,node_0003,node_0101,single_dehydrogenative_recombination,recombination,0.8
edge_0129,PEEK,node_0040,node_0101,single_dehydrogenative_recombination,recombination,0.8
edge_0130,PEEK,node_0003,node_0102,single_dehydrogenative_recombination,recombination,0.8
edge_0131,PEEK,node_0042,node_0102,single_dehydrogenative_recombination,recombination,0.8
edge_0132,PEEK,node_0003,node_0103,single_dehydrogenative_recombination,recombination,0.8
edge_0133,PEEK,node_0044,node_0103,single_dehydrogenative_recombination,recombination,0.8
edge_0134,PEEK,node_0003,node_0104,single_dehydrogenative_recombination,recombination,0.8
edge_0135,PEEK,node_0046,node_0104,single_dehydrogenative_recombination,recombination,0.8
edge_0136,PEEK,node_0003,node_0105,single_dehydrogenative_recombination,recombination,0.8
edge_0137,PEEK,node_0048,node_0105,single_dehydrogenative_recombination,recombination,0.8
edge_0138,PEEK,node_0003,node_0106,single_dehydrogenative_recombination,recombination,0.8
edge_0139,PEEK,node_0050,node_0106,single_dehydrogenative_recombination,recombination,0.8
edge_0140,PEEK,node_0003,node_0107,single_dehydrogenative_recombination,recombination,0.8
edge_0141,PEEK,node_0053,node_0107,single_dehydrogenative_recombination,recombination,0.8
edge_0142,PEEK,node_0003,node_0108,single_dehydrogenative_recombination,recombination,0.8
edge_0143,PEEK,node_0055,node_0108,single_dehydrogenative_recombination,recombination,0.8
edge_0144,PEEK,node_0003,node_0109,single_dehydrogenative_recombination,recombination,0.8
edge_0145,PEEK,node_0057,node_0109,single_dehydrogenative_recombination,recombination,0.8
edge_0146,PEEK,node_0003,node_0110,single_dehydrogenative_recombination,recombination,0.8
edge_0147,PEEK,node_0059,node_0110,single_dehydrogenative_recombination,recombination,0.8
edge_0148,PEEK,node_0003,node_0111,single_dehydrogenative_recombination,recombination,0.8
edge_0149,PEEK,node_0061,node_0111,single_dehydrogenative_recombination,recombination,0.8
edge_0150,PEEK,node_0003,node_0112,single_dehydrogenative_recombination,recombination,0.8
edge_0151,PEEK,node_0063,node_0112,single_dehydrogenative_recombination,recombination,0.8
edge_0152,PEEK,node_0003,node_0113,single_dehydrogenative_recombination,recombination,0.8
edge_0153,PEEK,node_0065,node_0113,single_dehydrogenative_recombination,recombination,0.8
edge_0154,PEEK,node_0003,node_0114,single_dehydrogenative_recombination,recombination,0.8
edge_0155,PEEK,node_0067,node_0114,single_dehydrogenative_recombination,recombination,0.8
edge_0156,PEEK,node_0003,node_0115,single_dehydrogenative_recombination,recombination,0.8
edge_0157,PEEK,node_0069,node_0115,single_dehydrogenative_recombination,recombination,0.8
edge_0158,PEEK,node_0003,node_0116,single_dehydrogenative_recombination,recombination,0.8
edge_0159,PEEK,node_0071,node_0116,single_dehydrogenative_recombination,recombination,0.8
edge_0160,PEEK,node_0004,node_0117,single_dehydrogenative_recombination,recombination,0.8
edge_0161,PEEK,node_0026,node_0117,single_dehydrogenative_recombination,recombination,0.8
edge_0162,PEEK,node_0004,node_0118,single_dehydrogenative_recombination,recombination,0.8
edge_0163,PEEK,node_0028,node_0118,single_dehydrogenative_recombination,recombination,0.8
edge_0164,PEEK,node_0004,node_0119,single_dehydrogenative_recombination,recombination,0.8
edge_0165,PEEK,node_0032,node_0119,single_dehydrogenative_recombination,recombination,0.8
edge_0166,PEEK,node_0004,node_0120,single_dehydrogenative_recombination,recombination,0.8
edge_0167,PEEK,node_0034,node_0120,single_dehydrogenative_recombination,recombination,0.8
edge_0168,PEEK,node_0004,node_0121,single_dehydrogenative_recombination,recombination,0.8
edge_0169,PEEK,node_0036,node_0121,single_dehydrogenative_recombination,recombination,0.8
edge_0170,PEEK,node_0004,node_0122,single_dehydrogenative_recombination,recombination,0.8
edge_0171,PEEK,node_0038,node_0122,single_dehydrogenative_recombination,recombination,0.8
edge_0172,PEEK,node_0004,node_0123,single_dehydrogenative_recombination,recombination,0.8
edge_0173,PEEK,node_0040,node_0123,single_dehydrogenative_recombination,recombination,0.8
edge_0174,PEEK,node_0004,node_0124,single_dehydrogenative_recombination,recombination,0.8
edge_0175,PEEK,node_0042,node_0124,single_dehydrogenative_recombination,recombination,0.8
edge_0176,PEEK,node_0004,node_0125,single_dehydrogenative_recombination,recombination,0.8
edge_0177,PEEK,node_0044,node_0125,single_dehydrogenative_recombination,recombination,0.8
edge_0178,PEEK,node_0004,node_0126,single_dehydrogenative_recombination,recombination,0.8
edge_0179,PEEK,node_0046,node_0126,single_dehydrogenative_recombination,recombination,0.8
edge_0180,PEEK,node_0004,node_0127,single_dehydrogenative_recombination,recombination,0.8
edge_0181,PEEK,node_0048,node_0127,single_dehydrogenative_recombination,recombination,0.8
edge_0182,PEEK,node_0004,node_0128,single_dehydrogenative_recombination,recombination,0.8
edge_0183,PEEK,node_0050,node_0128,single_dehydrogenative_recombination,recombination,0.8
edge_0184,PEEK,node_0004,node_0129,single_dehydrogenative_recombination,recombination,0.8
edge_0185,PEEK,node_0053,node_0129,single_dehydrogenative_recombination,recombination,0.8
edge_0186,PEEK,node_0004,node_0130,single_dehydrogenative_recombination,recombination,0.8
edge_0187,PEEK,node_0055,node_0130,single_dehydrogenative_recombination,recombination,0.8
edge_0188,PEEK,node_0004,node_0131,single_dehydrogenative_recombination,recombination,0.8
edge_0189,PEEK,node_0057,node_0131,single_dehydrogenative_recombination,recombination,0.8
edge_0190,PEEK,node_0004,node_0132,single_dehydrogenative_recombination,recombination,0.8
edge_0191,PEEK,node_0059,node_0132,single_dehydrogenative_recombination,recombination,0.8
edge_0192,PEEK,node_0004,node_0133,single_dehydrogenative_recombination,recombination,0.8
edge_0193,PEEK,node_0061,node_0133,single_dehydrogenative_recombination,recombination,0.8
edge_0194,PEEK,node_0004,node_0134,single_dehydrogenative_recombination,recombination,0.8
edge_0195,PEEK,node_0063,node_0134,single_dehydrogenative_recombination,recombination,0.8
edge_0196,PEEK,node_0004,node_0135,single_dehydrogenative_recombination,recombination,0.8
edge_0197,PEEK,node_0065,node_0135,single_dehydrogenative_recombination,recombination,0.8
edge_0198,PEEK,node_0004,node_0136,single_dehydrogenative_recombination,recombination,0.8
edge_0199,PEEK,node_0067,node_0136,single_dehydrogenative_recombination,recombination,0.8
edge_0200,PEEK,node_0004,node_0137,single_dehydrogenative_recombination,recombination,0.8
edge_0201,PEEK,node_0069,node_0137,single_dehydrogenative_recombination,recombination,0.8
edge_0202,PEEK,node_0004,node_0138,single_dehydrogenative_recombination,recombination,0.8
edge_0203,PEEK,node_0071,node_0138,single_dehydrogenative_recombination,recombination,0.8
edge_0204,PEEK,node_0005,node_0139,single_dehydrogenative_recombination,recombination,0.8
edge_0205,PEEK,node_0026,node_0139,single_dehydrogenative_recombination,recombination,0.8
edge_0206,PEEK,node_0005,node_0140,single_dehydrogenative_recombination,recombination,0.8
edge_0207,PEEK,node_0028,node_0140,single_dehydrogenative_recombination,recombination,0.8
edge_0208,PEEK,node_0005,node_0141,single_dehydrogenative_recombination,recombination,0.8
edge_0209,PEEK,node_0030,node_0141,single_dehydrogenative_recombination,recombination,0.8
edge_0210,PEEK,node_0005,node_0142,single_dehydrogenative_recombination,recombination,0.8
edge_0211,PEEK,node_0036,node_0142,single_dehydrogenative_recombination,recombination,0.8
edge_0212,PEEK,node_0005,node_0143,single_dehydrogenative_recombination,recombination,0.8
edge_0213,PEEK,node_0038,node_0143,single_dehydrogenative_recombination,recombination,0.8
edge_0214,PEEK,node_0005,node_0144,single_dehydrogenative_recombination,recombination,0.8
edge_0215,PEEK,node_0040,node_0144,single_dehydrogenative_recombination,recombination,0.8
edge_0216,PEEK,node_0005,node_0145,single_dehydrogenative_recombination,recombination,0.8
edge_0217,PEEK,node_0042,node_0145,single_dehydrogenative_recombination,recombination,0.8
edge_0218,PEEK,node_0005,node_0146,single_dehydrogenative_recombination,recombination,0.8
edge_0219,PEEK,node_0044,node_0146,single_dehydrogenative_recombination,recombination,0.8
edge_0220,PEEK,node_0005,node_0147,single_dehydrogenative_recombination,recombination,0.8
edge_0221,PEEK,node_0046,node_0147,single_dehydrogenative_recombination,recombination,0.8
edge_0222,PEEK,node_0005,node_0148,single_dehydrogenative_recombination,recombination,0.8
edge_0223,PEEK,node_0048,node_0148,single_dehydrogenative_recombination,recombination,0.8
edge_0224,PEEK,node_0005,node_0149,single_dehydrogenative_recombination,recombination,0.8
edge_0225,PEEK,node_0050,node_0149,single_dehydrogenative_recombination,recombination,0.8
edge_0226,PEEK,node_0005,node_0150,single_dehydrogenative_recombination,recombination,0.8
edge_0227,PEEK,node_0053,node_0150,single_dehydrogenative_recombination,recombination,0.8
edge_0228,PEEK,node_0005,node_0151,single_dehydrogenative_recombination,recombination,0.8
edge_0229,PEEK,node_0055,node_0151,single_dehydrogenative_recombination,recombination,0.8
edge_0230,PEEK,node_0005,node_0152,single_dehydrogenative_recombination,recombination,0.8
edge_0231,PEEK,node_0057,node_0152,single_dehydrogenative_recombination,recombination,0.8
edge_0232,PEEK,node_0005,node_0153,single_dehydrogenative_recombination,recombination,0.8
edge_0233,PEEK,node_0059,node_0153,single_dehydrogenative_recombination,recombination,0.8
edge_0234,PEEK,node_0005,node_0154,single_dehydrogenative_recombination,recombination,0.8
edge_0235,PEEK,node_0061,node_0154,single_dehydrogenative_recombination,recombination,0.8
edge_0236,PEEK,node_0005,node_0155,single_dehydrogenative_recombination,recombination,0.8
edge_0237,PEEK,node_0063,node_0155,single_dehydrogenative_recombination,recombination,0.8
edge_0238,PEEK,node_0005,node_0156,single_dehydrogenative_recombination,recombination,0.8
edge_0239,PEEK,node_0065,node_0156,single_dehydrogenative_recombination,recombination,0.8
edge_0240,PEEK,node_0005,node_0157,single_dehydrogenative_recombination,recombination,0.8
edge_0241,PEEK,node_0067,node_0157,single_dehydrogenative_recombination,recombination,0.8
edge_0242,PEEK,node_0005,node_0158,single_dehydrogenative_recombination,recombination,0.8
edge_0243,PEEK,node_0069,node_0158,single_dehydrogenative_recombination,recombination,0.8
edge_0244,PEEK,node_0005,node_0159,single_dehydrogenative_recombination,recombination,0.8
edge_0245,PEEK,node_0071,node_0159,single_dehydrogenative_recombination,recombination,0.8
edge_0246,PEEK,node_0006,node_0160,single_dehydrogenative_recombination,recombination,0.8
edge_0247,PEEK,node_0026,node_0160,single_dehydrogenative_recombination,recombination,0.8
edge_0248,PEEK,node_0006,node_0161,single_dehydrogenative_recombination,recombination,0.8
edge_0249,PEEK,node_0028,node_0161,single_dehydrogenative_recombination,recombination,0.8
edge_0250,PEEK,node_0006,node_0162,single_dehydrogenative_recombination,recombination,0.8
edge_0251,PEEK,node_0030,node_0162,single_dehydrogenative_recombination,recombination,0.8
edge_0252,PEEK,node_0006,node_0163,single_dehydrogenative_recombination,recombination,0.8
edge_0253,PEEK,node_0036,node_0163,single_dehydrogenative_recombination,recombination,0.8
edge_0254,PEEK,node_0006,node_0164,single_dehydrogenative_recombination,recombination,0.8
edge_0255,PEEK,node_0038,node_0164,single_dehydrogenative_recombination,recombination,0.8
edge_0256,PEEK,node_0006,node_0165,single_dehydrogenative_recombination,recombination,0.8
edge_0257,PEEK,node_0040,node_0165,single_dehydrogenative_recombination,recombination,0.8
edge_0258,PEEK,node_0006,node_0166,single_dehydrogenative_recombination,recombination,0.8
edge_0259,PEEK,node_0042,node_0166,single_dehydrogenative_recombination,recombination,0.8
edge_0260,PEEK,node_0006,node_0167,single_dehydrogenative_recombination,recombination,0.8
edge_0261,PEEK,node_0044,node_0167,single_dehydrogenative_recombination,recombination,0.8
edge_0262,PEEK,node_0006,node_0168,single_dehydrogenative_recombination,recombination,0.8
edge_0263,PEEK,node_0046,node_0168,single_dehydrogenative_recombination,recombination,0.8
edge_0264,PEEK,node_0006,node_0169,single_dehydrogenative_recombination,recombination,0.8
edge_0265,PEEK,node_0048,node_0169,single_dehydrogenative_recombination,recombination,0.8
edge_0266,PEEK,node_0006,node_0170,single_dehydrogenative_recombination,recombination,0.8
edge_0267,PEEK,node_0050,node_0170,single_dehydrogenative_recombination,recombination,0.8
edge_0268,PEEK,node_0006,node_0171,single_dehydrogenative_recombination,recombination,0.8
edge_0269,PEEK,node_0053,node_0171,single_dehydrogenative_recombination,recombination,0.8
edge_0270,PEEK,node_0006,node_0172,single_dehydrogenative_recombination,recombination,0.8
edge_0271,PEEK,node_0055,node_0172,single_dehydrogenative_recombination,recombination,0.8
edge_0272,PEEK,node_0006,node_0173,single_dehydrogenative_recombination,recombination,0.8
edge_0273,PEEK,node_0057,node_0173,single_dehydrogenative_recombination,recombination,0.8
edge_0274,PEEK,node_0006,node_0174,single_dehydrogenative_recombination,recombination,0.8
edge_0275,PEEK,node_0059,node_0174,single_dehydrogenative_recombination,recombination,0.8
edge_0276,PEEK,node_0006,node_0175,single_dehydrogenative_recombination,recombination,0.8
edge_0277,PEEK,node_0061,node_0175,single_dehydrogenative_recombination,recombination,0.8
edge_0278,PEEK,node_0006,node_0176,single_dehydrogenative_recombination,recombination,0.8
edge_0279,PEEK,node_0063,node_0176,single_dehydrogenative_recombination,recombination,0.8
edge_0280,PEEK,node_0006,node_0177,single_dehydrogenative_recombination,recombination,0.8
edge_0281,PEEK,node_0065,node_0177,single_dehydrogenative_recombination,recombination,0.8
edge_0282,PEEK,node_0006,node_0178,single_dehydrogenative_recombination,recombination,0.8
edge_0283,PEEK,node_0067,node_0178,single_dehydrogenative_recombination,recombination,0.8
edge_0284,PEEK,node_0006,node_0179,single_dehydrogenative_recombination,recombination,0.8
edge_0285,PEEK,node_0069,node_0179,single_dehydrogenative_recombination,recombination,0.8
edge_0286,PEEK,node_0006,node_0180,single_dehydrogenative_recombination,recombination,0.8
edge_0287,PEEK,node_0071,node_0180,single_dehydrogenative_recombination,recombination,0.8
edge_0288,PEEK,node_0007,node_0181,single_dehydrogenative_recombination,recombination,0.8
edge_0289,PEEK,node_0026,node_0181,single_dehydrogenative_recombination,recombination,0.8
edge_0290,PEEK,node_0007,node_0182,single_dehydrogenative_recombination,recombination,0.8
edge_0291,PEEK,node_0028,node_0182,single_dehydrogenative_recombination,recombination,0.8
edge_0292,PEEK,node_0007,node_0183,single_dehydrogenative_recombination,recombination,0.8
edge_0293,PEEK,node_0030,node_0183,single_dehydrogenative_recombination,recombination,0.8
edge_0294,PEEK,node_0007,node_0184,single_dehydrogenative_recombination,recombination,0.8
edge_0295,PEEK,node_0032,node_0184,single_dehydrogenative_recombination,recombination,0.8
edge_0296,PEEK,node_0007,node_0185,single_dehydrogenative_recombination,recombination,0.8
edge_0297,PEEK,node_0034,node_0185,single_dehydrogenative_recombination,recombination,0.8
edge_0298,PEEK,node_0007,node_0186,single_dehydrogenative_recombination,recombination,0.8
edge_0299,PEEK,node_0038,node_0186,single_dehydrogenative_recombination,recombination,0.8
edge_0300,PEEK,node_0007,node_0187,single_dehydrogenative_recombination,recombination,0.8
edge_0301,PEEK,node_0040,node_0187,single_dehydrogenative_recombination,recombination,0.8
edge_0302,PEEK,node_0007,node_0188,single_dehydrogenative_recombination,recombination,0.8
edge_0303,PEEK,node_0042,node_0188,single_dehydrogenative_recombination,recombination,0.8
edge_0304,PEEK,node_0007,node_0189,single_dehydrogenative_recombination,recombination,0.8
edge_0305,PEEK,node_0044,node_0189,single_dehydrogenative_recombination,recombination,0.8
edge_0306,PEEK,node_0007,node_0190,single_dehydrogenative_recombination,recombination,0.8
edge_0307,PEEK,node_0046,node_0190,single_dehydrogenative_recombination,recombination,0.8
edge_0308,PEEK,node_0007,node_0191,single_dehydrogenative_recombination,recombination,0.8
edge_0309,PEEK,node_0048,node_0191,single_dehydrogenative_recombination,recombination,0.8
edge_0310,PEEK,node_0007,node_0192,single_dehydrogenative_recombination,recombination,0.8
edge_0311,PEEK,node_0050,node_0192,single_dehydrogenative_recombination,recombination,0.8
edge_0312,PEEK,node_0007,node_0193,single_dehydrogenative_recombination,recombination,0.8
edge_0313,PEEK,node_0053,node_0193,single_dehydrogenative_recombination,recombination,0.8
edge_0314,PEEK,node_0007,node_0194,single_dehydrogenative_recombination,recombination,0.8
edge_0315,PEEK,node_0055,node_0194,single_dehydrogenative_recombination,recombination,0.8
edge_0316,PEEK,node_0007,node_0195,single_dehydrogenative_recombination,recombination,0.8
edge_0317,PEEK,node_0057,node_0195,single_dehydrogenative_recombination,recombination,0.8
edge_0318,PEEK,node_0007,node_0196,single_dehydrogenative_recombination,recombination,0.8
edge_0319,PEEK,node_0059,node_0196,single_dehydrogenative_recombination,recombination,0.8
edge_0320,PEEK,node_0007,node_0197,single_dehydrogenative_recombination,recombination,0.8
edge_0321,PEEK,node_0061,node_0197,single_dehydrogenative_recombination,recombination,0.8
edge_0322,PEEK,node_0007,node_0198,single_dehydrogenative_recombination,recombination,0.8
edge_0323,PEEK,node_0063,node_0198,single_dehydrogenative_recombination,recombination,0.8
edge_0324,PEEK,node_0007,node_0199,single_dehydrogenative_recombination,recombination,0.8
edge_0325,PEEK,node_0065,node_0199,single_dehydrogenative_recombination,recombination,0.8
edge_0326,PEEK,node_0007,node_0200,single_dehydrogenative_recombination,recombination,0.8
edge_0327,PEEK,node_0067,node_0200,single_dehydrogenative_recombination,recombination,0.8
edge_0328,PEEK,node_0007,node_0201,single_dehydrogenative_recombination,recombination,0.8
edge_0329,PEEK,node_0069,node_0201,single_dehydrogenative_recombination,recombination,0.8
edge_0330,PEEK,node_0007,node_0202,single_dehydrogenative_recombination,recombination,0.8
edge_0331,PEEK,node_0071,node_0202,single_dehydrogenative_recombination,recombination,0.8
edge_0332,PEEK,node_0008,node_0203,single_dehydrogenative_recombination,recombination,0.8
edge_0333,PEEK,node_0026,node_0203,single_dehydrogenative_recombination,recombination,0.8
