edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_0038,PEN,node_0001,node_0039,bond_break,fragmentation,1.0
edge_0039,PEN,node_0001,node_0040,bond_break,fragmentation,1.0
edge_0040,PEN,node_0001,node_0041,bond_break,fragmentation,1.0
edge_0041,PEN,node_0001,node_0042,bond_break,fragmentation,1.0
edge_0042,PEN,node_0001,node_0043,bond_break,fragmentation,1.0
edge_0043,PEN,node_0001,node_0044,bond_break,fragmentation,1.0
edge_0044,PEN,node_0001,node_0045,bond_break,fragmentation,1.0
edge_0045,PEN,node_0001,node_0046,bond_break,fragmentation,1.0
edge_0046,PEN,node_0001,node_0047,bond_break,fragmentation,1.0
edge_0047,PEN,node_0001,node_0048,bond_break,fragmentation,1.0
edge_0048,PEN,node_0001,node_0049,bond_break,fragmentation,1.0
edge_0049,PEN,node_0001,node_0050,bond_break,fragmentation,1.0
edge_0050,PEN,node_0001,node_0051,bond_break,fragmentation,1.0
edge_0051,PEN,node_0001,node_0052,bond_break,fragmentation,1.0
edge_0052,PEN,node_0001,node_0053,bond_break,fragmentation,1.0
edge_0053,PEN,node_0001,node_0054,bond_break,fragmentation,1.0
edge_0054,PEN,node_0001,node_0055,bond_break,fragmentation,1.0
edge_0055,PEN,node_0001,node_0056,bond_break,fragmentation,1.0
edge_0056,PEN,node_0001,node_0057,bond_break,fragmentation,1.0
edge_0057,PEN,node_0001,node_0058,bond_break,fragmentation,1.0
edge_0058,PEN,node_0002,node_0059,h_shift_-1,h_shift,0.9
edge_0059,PEN,node_0002,node_0060,h_shift_+1,h_shift,0.9
edge_0060,PEN,node_0003,node_0061,h_shift_-1,h_shift,0.9
edge_0061,PEN,node_0003,node_0062,h_shift_+1,h_shift,0.9
edge_0062,PEN,node_0004,node_0063,h_shift_-1,h_shift,0.9
edge_0063,PEN,node_0004,node_0064,h_shift_+1,h_shift,0.9
edge_0064,PEN,node_0005,node_0065,h_shift_-1,h_shift,0.9
edge_0065,PEN,node_0005,node_0066,h_shift_+1,h_shift,0.9
edge_0066,PEN,node_0006,node_0067,h_shift_-1,h_shift,0.9
edge_0067,PEN,node_0006,node_0068,h_shift_+1,h_shift,0.9
edge_0068,PEN,node_0007,node_0069,h_shift_-1,h_shift,0.9
edge_0069,PEN,node_0007,node_0070,h_shift_+1,h_shift,0.9
edge_0070,PEN,node_0008,node_0071,h_shift_-1,h_shift,0.9
edge_0071,PEN,node_0008,node_0072,h_shift_+1,h_shift,0.9
edge_0072,PEN,node_0009,node_0073,h_shift_-1,h_shift,0.9
edge_0073,PEN,node_0009,node_0074,h_shift_+1,h_shift,0.9
edge_0074,PEN,node_0010,node_0075,h_shift_-1,h_shift,0.9
edge_0075,PEN,node_0010,node_0076,h_shift_+1,h_shift,0.9
edge_0076,PEN,node_0011,node_0077,h_shift_-1,h_shift,0.9
edge_0077,PEN,node_0011,node_0078,h_shift_+1,h_shift,0.9
edge_0078,PEN,node_0012,node_0079,h_shift_-1,h_shift,0.9
edge_0079,PEN,node_0012,node_0080,h_shift_+1,h_shift,0.9
edge_0080,PEN,node_0013,node_0081,h_shift_-1,h_shift,0.9
edge_0081,PEN,node_0013,node_0082,h_shift_+1,h_shift,0.9
edge_0082,PEN,node_0014,node_0083,h_shift_-1,h_shift,0.9
edge_0083,PEN,node_0014,node_0084,h_shift_+1,h_shift,0.9
edge_0084,PEN,node_0015,node_0085,h_shift_-1,h_shift,0.9
edge_0085,PEN,node_0015,node_0086,h_shift_+1,h_shift,0.9
edge_0086,PEN,node_0016,node_0087,h_shift_-1,h_shift,0.9
edge_0087,PEN,node_0016,node_0088,h_shift_+1,h_shift,0.9
edge_0088,PEN,node_0017,node_0089,h_shift_-1,h_shift,0.9
edge_0089,PEN,node_0017,node_0090,h_shift_+1,h_shift,0.9
edge_0090,PEN,node_0018,node_0091,h_shift_-1,h_shift,0.9
edge_0091,PEN,node_0018,node_0092,h_shift_+1,h_shift,0.9
edge_0092,PEN,node_0019,node_0093,h_shift_-1,h_shift,0.9
edge_0093,PEN,node_0019,node_0094,h_shift_+1,h_shift,0.9
edge_0094,PEN,node_0020,node_0095,h_shift_-1,h_shift,0.9
edge_0095,PEN,node_0020,node_0096,h_shift_+1,h_shift,0.9
edge_0096,PEN,node_0021,node_0097,h_shift_-1,h_shift,0.9
edge_0097,PEN,node_0021,node_0098,h_shift_+1,h_shift,0.9
edge_0098,PEN,node_0022,node_0099,h_shift_+1,h_shift,0.9
edge_0099,PEN,node_0023,node_0100,h_shift_-1,h_shift,0.9
edge_0100,PEN,node_0023,node_0101,h_shift_+1,h_shift,0.9
edge_0101,PEN,node_0024,node_0102,h_shift_-1,h_shift,0.9
edge_0102,PEN,node_0024,node_0103,h_shift_+1,h_shift,0.9
edge_0103,PEN,node_0025,node_0104,h_shift_-1,h_shift,0.9
edge_0104,PEN,node_0025,node_0105,h_shift_+1,h_shift,0.9
edge_0105,PEN,node_0026,node_0106,h_shift_-1,h_shift,0.9
edge_0106,PEN,node_0026,node_0107,h_shift_+1,h_shift,0.9
edge_0107,PEN,node_0027,node_0108,h_shift_-1,h_shift,0.9
edge_0108,PEN,node_0027,node_0109,h_shift_+1,h_shift,0.9
edge_0109,PEN,node_0028,node_0110,h_shift_-1,h_shift,0.9
edge_0110,PEN,node_0028,node_0111,h_shift_+1,h_shift,0.9
edge_0111,PEN,node_0029,node_0112,h_shift_+1,h_shift,0.9
edge_0112,PEN,node_0030,node_0113,h_shift_-1,h_shift,0.9
edge_0113,PEN,node_0030,node_0114,h_shift_+1,h_shift,0.9
edge_0114,PEN,node_0031,node_0115,h_shift_-1,h_shift,0.9
edge_0115,PEN,node_0031,node_0116,h_shift_+1,h_shift,0.9
edge_0116,PEN,node_0032,node_0117,h_shift_-1,h_shift,0.9
edge_0117,PEN,node_0032,node_0118,h_shift_+1,h_shift,0.9
edge_0118,PEN,node_0033,node_0119,h_shift_-1,h_shift,0.9
edge_0119,PEN,node_0033,node_0120,h_shift_+1,h_shift,0.9
edge_0120,PEN,node_0034,node_0121,h_shift_-1,h_shift,0.9
edge_0121,PEN,node_0034,node_0122,h_shift_+1,h_shift,0.9
edge_0122,PEN,node_0035,node_0123,h_shift_-1,h_shift,0.9
edge_0123,PEN,node_0035,node_0124,h_shift_+1,h_shift,0.9
edge_0124,PEN,node_0036,node_0125,h_shift_-1,h_shift,0.9
edge_0125,PEN,node_0036,node_0126,h_shift_+1,h_shift,0.9
edge_0126,PEN,node_0037,node_0127,h_shift_-1,h_shift,0.9
edge_0127,PEN,node_0037,node_0128,h_shift_+1,h_shift,0.9
edge_0128,PEN,node_0038,node_0129,h_shift_-1,h_shift,0.9
edge_0129,PEN,node_0038,node_0130,h_shift_+1,h_shift,0.9
edge_0130,PEN,node_0039,node_0131,h_shift_-1,h_shift,0.9
edge_0131,PEN,node_0039,node_0132,h_shift_+1,h_shift,0.9
edge_0132,PEN,node_0040,node_0133,h_shift_-1,h_shift,0.9
edge_0133,PEN,node_0040,node_0134,h_shift_+1,h_shift,0.9
edge_0134,PEN,node_0041,node_0135,h_shift_-1,h_shift,0.9
edge_0135,PEN,node_0041,node_0136,h_shift_+1,h_shift,0.9
edge_0136,PEN,node_0042,node_0137,h_shift_-1,h_shift,0.9
edge_0137,PEN,node_0042,node_0138,h_shift_+1,h_shift,0.9
edge_0138,PEN,node_0043,node_0139,h_shift_-1,h_shift,0.9
edge_0139,PEN,node_0043,node_0140,h_shift_+1,h_shift,0.9
edge_0140,PEN,node_0044,node_0141,h_shift_-1,h_shift,0.9
edge_0141,PEN,node_0044,node_0142,h_shift_+1,h_shift,0.9
edge_0142,PEN,node_0045,node_0143,h_shift_-1,h_shift,0.9
edge_0143,PEN,node_0045,node_0144,h_shift_+1,h_shift,0.9
edge_0144,PEN,node_0046,node_0145,h_shift_-1,h_shift,0.9
edge_0145,PEN,node_0046,node_0146,h_shift_+1,h_shift,0.9
edge_0146,PEN,node_0047,node_0147,h_shift_-1,h_shift,0.9
edge_0147,PEN,node_0047,node_0148,h_shift_+1,h_shift,0.9
edge_0148,PEN,node_0048,node_0149,h_shift_-1,h_shift,0.9
edge_0149,PEN,node_0048,node_0150,h_shift_+1,h_shift,0.9
edge_0150,PEN,node_0049,node_0151,h_shift_-1,h_shift,0.9
edge_0151,PEN,node_0049,node_0152,h_shift_+1,h_shift,0.9
edge_0152,PEN,node_0050,node_0153,h_shift_-1,h_shift,0.9
edge_0153,PEN,node_0050,node_0154,h_shift_+1,h_shift,0.9
edge_0154,PEN,node_0051,node_0155,h_shift_-1,h_shift,0.9
edge_0155,PEN,node_0051,node_0156,h_shift_+1,h_shift,0.9
edge_0156,PEN,node_0052,node_0157,h_shift_+1,h_shift,0.9
edge_0157,PEN,node_0053,node_0158,h_shift_+1,h_shift,0.9
edge_0158,PEN,node_0054,node_0159,h_shift_-1,h_shift,0.9
edge_0159,PEN,node_0054,node_0160,h_shift_+1,h_shift,0.9
edge_0160,PEN,node_0055,node_0161,h_shift_-1,h_shift,0.9
edge_0161,PEN,node_0055,node_0162,h_shift_+1,h_shift,0.9
edge_0162,PEN,node_0056,node_0163,h_shift_-1,h_shift,0.9
edge_0163,PEN,node_0056,node_0164,h_shift_+1,h_shift,0.9
edge_0164,PEN,node_0057,node_0165,h_shift_-1,h_shift,0.9
edge_0165,PEN,node_0057,node_0166,h_shift_+1,h_shift,0.9
edge_0166,PEN,node_0058,node_0167,h_shift_-1,h_shift,0.9
edge_0167,PEN,node_0058,node_0168,h_shift_+1,h_shift,0.9
edge_0168,PEN,node_0002,node_0169,single_dehydrogenative_recombination,recombination,0.8
edge_0169,PEN,node_0061,node_0169,single_dehydrogenative_recombination,recombination,0.8
edge_0170,PEN,node_0002,node_0170,single_dehydrogenative_recombination,recombination,0.8
edge_0171,PEN,node_0063,node_0170,single_dehydrogenative_recombination,recombination,0.8
edge_0172,PEN,node_0002,node_0171,single_dehydrogenative_recombination,recombination,0.8
edge_0173,PEN,node_0065,node_0171,single_dehydrogenative_recombination,recombination,0.8
edge_0174,PEN,node_0002,node_0172,single_dehydrogenative_recombination,recombination,0.8
edge_0175,PEN,node_0067,node_0172,single_dehydrogenative_recombination,recombination,0.8
edge_0176,PEN,node_0002,node_0173,single_dehydrogenative_recombination,recombination,0.8
edge_0177,PEN,node_0069,node_0173,single_dehydrogenative_recombination,recombination,0.8
edge_0178,PEN,node_0002,node_0174,single_dehydrogenative_recombination,recombination,0.8
edge_0179,PEN,node_0071,node_0174,single_dehydrogenative_recombination,recombination,0.8
edge_0180,PEN,node_0002,node_0175,single_dehydrogenative_recombination,recombination,0.8
edge_0181,PEN,node_0073,node_0175,single_dehydrogenative_recombination,recombination,0.8
edge_0182,PEN,node_0002,node_0176,single_dehydrogenative_recombination,recombination,0.8
edge_0183,PEN,node_0075,node_0176,single_dehydrogenative_recombination,recombination,0.8
edge_0184,PEN,node_0002,node_0177,single_dehydrogenative_recombination,recombination,0.8
edge_0185,PEN,node_0077,node_0177,single_dehydrogenative_recombination,recombination,0.8
edge_0186,PEN,node_0002,node_0178,single_dehydrogenative_recombination,recombination,0.8
edge_0187,PEN,node_0079,node_0178,single_dehydrogenative_recombination,recombination,0.8
edge_0188,PEN,node_0002,node_0179,single_dehydrogenative_recombination,recombination,0.8
edge_0189,PEN,node_0081,node_0179,single_dehydrogenative_recombination,recombination,0.8
edge_0190,PEN,node_0002,node_0180,single_dehydrogenative_recombination,recombination,0.8
edge_0191,PEN,node_0083,node_0180,single_dehydrogenative_recombination,recombination,0.8
edge_0192,PEN,node_0002,node_0181,single_dehydrogenative_recombination,recombination,0.8
edge_0193,PEN,node_0085,node_0181,single_dehydrogenative_recombination,recombination,0.8
edge_0194,PEN,node_0002,node_0182,single_dehydrogenative_recombination,recombination,0.8
edge_0195,PEN,node_0087,node_0182,single_dehydrogenative_recombination,recombination,0.8
edge_0196,PEN,node_0002,node_0183,single_dehydrogenative_recombination,recombination,0.8
edge_0197,PEN,node_0089,node_0183,single_dehydrogenative_recombination,recombination,0.8
edge_0198,PEN,node_0002,node_0184,single_dehydrogenative_recombination,recombination,0.8
edge_0199,PEN,node_0091,node_0184,single_dehydrogenative_recombination,recombination,0.8
edge_0200,PEN,node_0002,node_0185,single_dehydrogenative_recombination,recombination,0.8
edge_0201,PEN,node_0093,node_0185,single_dehydrogenative_recombination,recombination,0.8
edge_0202,PEN,node_0002,node_0186,single_dehydrogenative_recombination,recombination,0.8
edge_0203,PEN,node_0095,node_0186,single_dehydrogenative_recombination,recombination,0.8
edge_0204,PEN,node_0002,node_0187,single_dehydrogenative_recombination,recombination,0.8
edge_0205,PEN,node_0097,node_0187,single_dehydrogenative_recombination,recombination,0.8
edge_0206,PEN,node_0002,node_0188,single_dehydrogenative_recombination,recombination,0.8
edge_0207,PEN,node_0100,node_0188,single_dehydrogenative_recombination,recombination,0.8
edge_0208,PEN,node_0002,node_0189,single_dehydrogenative_recombination,recombination,0.8
edge_0209,PEN,node_0102,node_0189,single_dehydrogenative_recombination,recombination,0.8
edge_0210,PEN,node_0002,node_0190,single_dehydrogenative_recombination,recombination,0.8
edge_0211,PEN,node_0104,node_0190,single_dehydrogenative_recombination,recombination,0.8
edge_0212,PEN,node_0002,node_0191,single_dehydrogenative_recombination,recombination,0.8
edge_0213,PEN,node_0106,node_0191,single_dehydrogenative_recombination,recombination,0.8
edge_0214,PEN,node_0002,node_0192,single_dehydrogenative_recombination,recombination,0.8
edge_0215,PEN,node_0108,node_0192,single_dehydrogenative_recombination,recombination,0.8
edge_0216,PEN,node_0002,node_0193,single_dehydrogenative_recombination,recombination,0.8
edge_0217,PEN,node_0110,node_0193,single_dehydrogenative_recombination,recombination,0.8
edge_0218,PEN,node_0002,node_0194,single_dehydrogenative_recombination,recombination,0.8
edge_0219,PEN,node_0113,node_0194,single_dehydrogenative_recombination,recombination,0.8
edge_0220,PEN,node_0002,node_0195,single_dehydrogenative_recombination,recombination,0.8
edge_0221,PEN,node_0115,node_0195,single_dehydrogenative_recombination,recombination,0.8
edge_0222,PEN,node_0002,node_0196,single_dehydrogenative_recombination,recombination,0.8
edge_0223,PEN,node_0117,node_0196,single_dehydrogenative_recombination,recombination,0.8
edge_0224,PEN,node_0002,node_0197,single_dehydrogenative_recombination,recombination,0.8
edge_0225,PEN,node_0119,node_0197,single_dehydrogenative_recombination,recombination,0.8
edge_0226,PEN,node_0002,node_0198,single_dehydrogenative_recombination,recombination,0.8
edge_0227,PEN,node_0121,node_0198,single_dehydrogenative_recombination,recombination,0.8
edge_0228,PEN,node_0002,node_0199,single_dehydrogenative_recombination,recombination,0.8
edge_0229,PEN,node_0123,node_0199,single_dehydrogenative_recombination,recombination,0.8
edge_0230,PEN,node_0002,node_0200,single_dehydrogenative_recombination,recombination,0.8
edge_0231,PEN,node_0125,node_0200,single_dehydrogenative_recombination,recombination,0.8
edge_0232,PEN,node_0002,node_0201,single_dehydrogenative_recombination,recombination,0.8
edge_0233,PEN,node_0127,node_0201,single_dehydrogenative_recombination,recombination,0.8
edge_0234,PEN,node_0002,node_0202,single_dehydrogenative_recombination,recombination,0.8
edge_0235,PEN,node_0129,node_0202,single_dehydrogenative_recombination,recombination,0.8
edge_0236,PEN,node_0002,node_0203,single_dehydrogenative_recombination,recombination,0.8
edge_0237,PEN,node_0131,node_0203,single_dehydrogenative_recombination,recombination,0.8
edge_0238,PEN,node_0002,node_0204,single_dehydrogenative_recombination,recombination,0.8
edge_0239,PEN,node_0133,node_0204,single_dehydrogenative_recombination,recombination,0.8
edge_0240,PEN,node_0002,node_0205,single_dehydrogenative_recombination,recombination,0.8
edge_0241,PEN,node_0135,node_0205,single_dehydrogenative_recombination,recombination,0.8
edge_0242,PEN,node_0002,node_0206,single_dehydrogenative_recombination,recombination,0.8
edge_0243,PEN,node_0137,node_0206,single_dehydrogenative_recombination,recombination,0.8
edge_0244,PEN,node_0002,node_0207,single_dehydrogenative_recombination,recombination,0.8
edge_0245,PEN,node_0139,node_0207,single_dehydrogenative_recombination,recombination,0.8
edge_0246,PEN,node_0002,node_0208,single_dehydrogenative_recombination,recombination,0.8
edge_0247,PEN,node_0141,node_0208,single_dehydrogenative_recombination,recombination,0.8
edge_0248,PEN,node_0002,node_0209,single_dehydrogenative_recombination,recombination,0.8
edge_0249,PEN,node_0143,node_0209,single_dehydrogenative_recombination,recombination,0.8
edge_0250,PEN,node_0002,node_0210,single_dehydrogenative_recombination,recombination,0.8
edge_0251,PEN,node_0145,node_0210,single_dehydrogenative_recombination,recombination,0.8
edge_0252,PEN,node_0002,node_0211,single_dehydrogenative_recombination,recombination,0.8
edge_0253,PEN,node_0147,node_0211,single_dehydrogenative_recombination,recombination,0.8
edge_0254,PEN,node_0002,node_0212,single_dehydrogenative_recombination,recombination,0.8
edge_0255,PEN,node_0149,node_0212,single_dehydrogenative_recombination,recombination,0.8
edge_0256,PEN,node_0002,node_0213,single_dehydrogenative_recombination,recombination,0.8
edge_0257,PEN,node_0151,node_0213,single_dehydrogenative_recombination,recombination,0.8
edge_0258,PEN,node_0002,node_0214,single_dehydrogenative_recombination,recombination,0.8
edge_0259,PEN,node_0153,node_0214,single_dehydrogenative_recombination,recombination,0.8
edge_0260,PEN,node_0002,node_0215,single_dehydrogenative_recombination,recombination,0.8
edge_0261,PEN,node_0155,node_0215,single_dehydrogenative_recombination,recombination,0.8
edge_0262,PEN,node_0002,node_0216,single_dehydrogenative_recombination,recombination,0.8
edge_0263,PEN,node_0159,node_0216,single_dehydrogenative_recombination,recombination,0.8
edge_0264,PEN,node_0002,node_0217,single_dehydrogenative_recombination,recombination,0.8
edge_0265,PEN,node_0161,node_0217,single_dehydrogenative_recombination,recombination,0.8
edge_0266,PEN,node_0002,node_0218,single_dehydrogenative_recombination,recombination,0.8
edge_0267,PEN,node_0163,node_0218,single_dehydrogenative_recombination,recombination,0.8
edge_0268,PEN,node_0002,node_0219,single_dehydrogenative_recombination,recombination,0.8
edge_0269,PEN,node_0165,node_0219,single_dehydrogenative_recombination,recombination,0.8
edge_0270,PEN,node_0002,node_0220,single_dehydrogenative_recombination,recombination,0.8
edge_0271,PEN,node_0167,node_0220,single_dehydrogenative_recombination,recombination,0.8
edge_0272,PEN,node_0003,node_0221,single_dehydrogenative_recombination,recombination,0.8
edge_0273,PEN,node_0059,node_0221,single_dehydrogenative_recombination,recombination,0.8
edge_0274,PEN,node_0003,node_0222,single_dehydrogenative_recombination,recombination,0.8
edge_0275,PEN,node_0065,node_0222,single_dehydrogenative_recombination,recombination,0.8
edge_0276,PEN,node_0003,node_0223,single_dehydrogenative_recombination,recombination,0.8
edge_0277,PEN,node_0067,node_0223,single_dehydrogenative_recombination,recombination,0.8
edge_0278,PEN,node_0003,node_0224,single_dehydrogenative_recombination,recombination,0.8
edge_0279,PEN,node_0069,node_0224,single_dehydrogenative_recombination,recombination,0.8
edge_0280,PEN,node_0003,node_0225,single_dehydrogenative_recombination,recombination,0.8
edge_0281,PEN,node_0071,node_0225,single_dehydrogenative_recombination,recombination,0.8
edge_0282,PEN,node_0003,node_0226,single_dehydrogenative_recombination,recombination,0.8
edge_0283,PEN,node_0073,node_0226,single_dehydrogenative_recombination,recombination,0.8
edge_0284,PEN,node_0003,node_0227,single_dehydrogenative_recombination,recombination,0.8
edge_0285,PEN,node_0075,node_0227,single_dehydrogenative_recombination,recombination,0.8
edge_0286,PEN,node_0003,node_0228,single_dehydrogenative_recombination,recombination,0.8
edge_0287,PEN,node_0077,node_0228,single_dehydrogenative_recombination,recombination,0.8
edge_0288,PEN,node_0003,node_0229,single_dehydrogenative_recombination,recombination,0.8
edge_0289,PEN,node_0079,node_0229,single_dehydrogenative_recombination,recombination,0.8
edge_0290,PEN,node_0003,node_0230,single_dehydrogenative_recombination,recombination,0.8
edge_0291,PEN,node_0081,node_0230,single_dehydrogenative_recombination,recombination,0.8
edge_0292,PEN,node_0003,node_0231,single_dehydrogenative_recombination,recombination,0.8
edge_0293,PEN,node_0087,node_0231,single_dehydrogenative_recombination,recombination,0.8
edge_0294,PEN,node_0003,node_0232,single_dehydrogenative_recombination,recombination,0.8
edge_0295,PEN,node_0089,node_0232,single_dehydrogenative_recombination,recombination,0.8
edge_0296,PEN,node_0003,node_0233,single_dehydrogenative_recombination,recombination,0.8
edge_0297,PEN,node_0091,node_0233,single_dehydrogenative_recombination,recombination,0.8
edge_0298,PEN,node_0003,node_0234,single_dehydrogenative_recombination,recombination,0.8
edge_0299,PEN,node_0093,node_0234,single_dehydrogenative_recombination,recombination,0.8
edge_0300,PEN,node_0003,node_0235,single_dehydrogenative_recombination,recombination,0.8
edge_0301,PEN,node_0095,node_0235,single_dehydrogenative_recombination,recombination,0.8
edge_0302,PEN,node_0003,node_0236,single_dehydrogenative_recombination,recombination,0.8
edge_0303,PEN,node_0097,node_0236,single_dehydrogenative_recombination,recombination,0.8
edge_0304,PEN,node_0003,node_0237,single_dehydrogenative_recombination,recombination,0.8
edge_0305,PEN,node_0100,node_0237,single_dehydrogenative_recombination,recombination,0.8
edge_0306,PEN,node_0003,node_0238,single_dehydrogenative_recombination,recombination,0.8
edge_0307,PEN,node_0102,node_0238,single_dehydrogenative_recombination,recombination,0.8
edge_0308,PEN,node_0003,node_0239,single_dehydrogenative_recombination,recombination,0.8
edge_0309,PEN,node_0104,node_0239,single_dehydrogenative_recombination,recombination,0.8
edge_0310,PEN,node_0003,node_0240,single_dehydrogenative_recombination,recombination,0.8
edge_0311,PEN,node_0106,node_0240,single_dehydrogenative_recombination,recombination,0.8
edge_0312,PEN,node_0003,node_0241,single_dehydrogenative_recombination,recombination,0.8
edge_0313,PEN,node_0108,node_0241,single_dehydrogenative_recombination,recombination,0.8
edge_0314,PEN,node_0003,node_0242,single_dehydrogenative_recombination,recombination,0.8
edge_0315,PEN,node_0110,node_0242,single_dehydrogenative_recombination,recombination,0.8
edge_0316,PEN,node_0003,node_0243,single_dehydrogenative_recombination,recombination,0.8
edge_0317,PEN,node_0113,node_0243,single_dehydrogenative_recombination,recombination,0.8
edge_0318,PEN,node_0003,node_0244,single_dehydrogenative_recombination,recombination,0.8
edge_0319,PEN,node_0115,node_0244,single_dehydrogenative_recombination,recombination,0.8
edge_0320,PEN,node_0003,node_0245,single_dehydrogenative_recombination,recombination,0.8
edge_0321,PEN,node_0119,node_0245,single_dehydrogenative_recombination,recombination,0.8
edge_0322,PEN,node_0003,node_0246,single_dehydrogenative_recombination,recombination,0.8
edge_0323,PEN,node_0121,node_0246,single_dehydrogenative_recombination,recombination,0.8
edge_0324,PEN,node_0003,node_0247,single_dehydrogenative_recombination,recombination,0.8
edge_0325,PEN,node_0123,node_0247,single_dehydrogenative_recombination,recombination,0.8
edge_0326,PEN,node_0003,node_0248,single_dehydrogenative_recombination,recombination,0.8
edge_0327,PEN,node_0125,node_0248,single_dehydrogenative_recombination,recombination,0.8
edge_0328,PEN,node_0003,node_0249,single_dehydrogenative_recombination,recombination,0.8
edge_0329,PEN,node_0127,node_0249,single_dehydrogenative_recombination,recombination,0.8
edge_0330,PEN,node_0003,node_0250,single_dehydrogenative_recombination,recombination,0.8
edge_0331,PEN,node_0129,node_0250,single_dehydrogenative_recombination,recombination,0.8
edge_0332,PEN,node_0003,node_0251,single_dehydrogenative_recombination,recombination,0.8
edge_0333,PEN,node_0131,node_0251,single_dehydrogenative_recombination,recombination,0.8
edge_0334,PEN,node_0003,node_0252,single_dehydrogenative_recombination,recombination,0.8
edge_0335,PEN,node_0133,node_0252,single_dehydrogenative_recombination,recombination,0.8
edge_0336,PEN,node_0003,node_0253,single_dehydrogenative_recombination,recombination,0.8
edge_0337,PEN,node_0135,node_0253,single_dehydrogenative_recombination,recombination,0.8
edge_0338,PEN,node_0003,node_0254,single_dehydrogenative_recombination,recombination,0.8
edge_0339,PEN,node_0137,node_0254,single_dehydrogenative_recombination,recombination,0.8
edge_0340,PEN,node_0003,node_0255,single_dehydrogenative_recombination,recombination,0.8
edge_0341,PEN,node_0139,node_0255,single_dehydrogenative_recombination,recombination,0.8
edge_0342,PEN,node_0003,node_0256,single_dehydrogenative_recombination,recombination,0.8
edge_0343,PEN,node_0141,node_0256,single_dehydrogenative_recombination,recombination,0.8
edge_0344,PEN,node_0003,node_0257,single_dehydrogenative_recombination,recombination,0.8
edge_0345,PEN,node_0143,node_0257,single_dehydrogenative_recombination,recombination,0.8
edge_0346,PEN,node_0003,node_0258,single_dehydrogenative_recombination,recombination,0.8
edge_0347,PEN,node_0145,node_0258,single_dehydrogenative_recombination,recombination,0.8
edge_0348,PEN,node_0003,node_0259,single_dehydrogenative_recombination,recombination,0.8
edge_0349,PEN,node_0147,node_0259,single_dehydrogenative_recombination,recombination,0.8
edge_0350,PEN,node_0003,node_0260,single_dehydrogenative_recombination,recombination,0.8
edge_0351,PEN,node_0149,node_0260,single_dehydrogenative_recombination,recombination,0.8
edge_0352,PEN,node_0003,node_0261,single_dehydrogenative_recombination,recombination,0.8
edge_0353,PEN,node_0151,node_0261,single_dehydrogenative_recombination,recombination,0.8
edge_0354,PEN,node_0003,node_0262,single_dehydrogenative_recombination,recombination,0.8
