material,peak_index,mz,intensity,polarity,ion_mode,rank,rf_formula_raw,rf_formula_clean,normalized_formula,rf_exact_mz,rf_ppm,rf_score,rf_source
ETFE,67,40.0286,54689.9,+,positive,132,C₃H₄⁺,C3H4,C3H4,40.030751,53.7,77,mols[0]
ETFE,68,40.9996,6189.58,+,positive,347,C₂HO⁺,C2HO,C2HO,41.002191,63.2,78,mols[0]
ETFE,69,41.0024,3061.56,-,negative,264,C₂HO⁻,C2HO,C2HO,41.003289,21.7,81,mols[0]
ETFE,70,41.0391,195411.45,+,positive,38,C₃H₅⁺,C3H5,C3H5,41.038576,-12.8,100,mols[0]
ETFE,71,41.9942,3386.62,-,negative,243,CNO⁻,CNO,CNO,41.998538,103.3,44,mols[0]
ETFE,72,42.0093,2485.35,+,positive,486,C₂H₂O⁺,C2H2O,C2H2O,42.010016,17.0,72,mols[0]
ETFE,73,42.044,18454.93,+,positive,224,C₃H₆⁺,C3H6,C3H6,42.046401,57.1,77,mols[0]
ETFE,74,42.9961,4823.67,+,positive,383,C₂F⁺,C2F,C2F,42.997854,40.8,72,mols[0]
ETFE,75,42.9984,480835.82,-,negative,8,C₂F⁻,C2F,C2F,42.998952,12.8,81,mols[0]
ETFE,76,43.0177,14952.07,+,positive,249,C₂H₃O⁺,C2H3O,C2H3O,43.017841,3.3,80,mols[0]
ETFE,77,43.0546,45250.67,+,positive,150,C₃H₇⁺,C3H7,C3H7,43.054226,-8.7,100,mols[0]
ETFE,78,44.003,15597.08,-,negative,105,C₂HF⁻,C2HF,C2HF,44.006777,85.8,64,mols[0]
ETFE,79,44.0043,52054.05,+,positive,137,C₂HF⁺,C2HF,C2HF,44.005679,31.3,46,mols[0]
ETFE,80,44.0566,1981.19,+,positive,503,¹³CC₂H₇⁺,CC2H7,C3H7,44.057581,24.4,85,iso_satellite
ETFE,81,44.9781,1969.51,+,positive,505,CHS⁺,CHS,CHS,44.979347,27.7,57,mols[0]
ETFE,82,44.9935,396.11,-,negative,641,CHO₂⁻,CHO2,CHO2,44.998204,104.5,46,mols[0]
ETFE,83,45.0129,196324.08,+,positive,37,C₂H₂F⁺,C2H2F,C2H2F,45.013504,13.4,77,mols[0]
ETFE,84,45.0134,3672.09,-,negative,233,C₂H₂F⁻,C2H2F,C2H2F,45.014602,26.7,83,mols[0]
ETFE,85,45.0334,5771.82,+,positive,361,C₂H₅O⁺,C2H5O,C2H5O,45.033491,2.0,57,mols[0]
ETFE,86,46.0204,51893.41,+,positive,138,C₂H₃F⁺,C2H3F,C2H3F,46.021329,20.2,43,mols[0]
ETFE,87,46.9691,492.09,-,negative,633,CCl⁻,CCl,CCl,46.969402,6.4,61,mols[0]
ETFE,88,46.9717,1974.42,+,positive,504,MgNa⁺,MgNa,MgNa,46.974262,54.5,45,mols[0]
ETFE,89,46.9919,1585.51,+,positive,526,CFO⁺,CFO,CFO,46.992769,18.5,58,mols[0]
ETFE,90,46.9935,1526.22,-,negative,466,CFO⁻,CFO,CFO,46.993867,7.8,71,mols[0]
ETFE,91,47.0299,186259.5,+,positive,42,C₂H₄F⁺,C2H4F,C2H4F,47.029154,-15.9,89,mols[0]
ETFE,92,47.9741,307.11,+,positive,603,CHCl⁺,CHCl,CHCl,47.976129,42.3,47,mols[0]
ETFE,93,47.9972,2880.81,+,positive,457,C₄⁺,C4,C4,47.999451,46.9,98,mols[0]
ETFE,94,48.0001,547887.81,-,negative,5,CHFO⁻,CHFO,CHFO,48.001692,33.2,86,mols[0]
ETFE,95,48.0328,4229.33,+,positive,398,¹³CCH₄F⁺,CCH4F,C2H4F,48.032509,7.2,85,iso_satellite
ETFE,96,48.9832,3660.03,+,positive,423,CH₂Cl⁺,CH2Cl,CH2Cl,48.983954,15.4,58,mols[0]
ETFE,97,49.0055,37565.96,+,positive,163,C₄H⁺,C4H,C4H,49.007276,36.2,100,mols[0]
ETFE,98,49.0078,500698.5,-,negative,7,C₄H⁻,C4H,C4H,49.008374,11.7,100,mols[0]
ETFE,99,49.8685,1234.52,-,negative,539,,,,0.0,0.0,0,none
ETFE,100,49.9733,12902.61,+,positive,255,AlNa⁺,AlNa,AlNa,49.970759,-50.8,18,mols[0]
ETFE,101,49.9932,45663.92,+,positive,148,CH₃Cl⁺,CH3Cl,CH3Cl,49.991779,-28.4,50,mols[0]
ETFE,102,49.9961,17064.02,-,negative,97,CF₂⁻,CF2,CF2,49.997355,25.1,100,mols[0]
ETFE,103,50.0111,25941.64,-,negative,77,¹³CC₃H⁻,CC3H,C4H,50.011729,1.1,89,iso_satellite
ETFE,104,50.0147,345507.53,+,positive,19,C₄H₂⁺,C4H2,C4H2,50.015101,8.0,100,mols[0]
ETFE,105,50.9719,49486.29,+,positive,142,FS⁺,FS,FS,50.969925,-38.7,66,mols[0]
ETFE,106,51.0034,1206.53,-,negative,546,CHF₂⁻,CHF2,CHF2,51.00518,34.9,100,mols[0]
ETFE,107,51.0062,927398.39,+,positive,7,CHF₂⁺,CHF2,CHF2,51.004082,-41.5,53,mols[0]
ETFE,108,51.0205,698019.69,+,positive,9,C₄H₃⁺,C4H3,C4H3,51.022926,47.5,92,mols[0]
ETFE,109,51.0226,5299.89,-,negative,189,C₄H₃⁻,C4H3,C4H3,51.024024,27.9,97,mols[0]
ETFE,110,51.6435,2690.43,+,positive,469,,,,0.0,0.0,0,none
ETFE,111,51.9933,253.03,-,negative,653,C₃O⁻,C3O,C3O,51.995464,41.6,53,mols[0]
ETFE,112,52.0068,15623.42,+,positive,242,C₂N₂⁺,C2N2,C2N2,52.005599,-23.1,38,mols[0]
ETFE,113,52.0261,288.09,-,negative,652,¹³CC₃H₃⁻,CC3H3,C4H3,52.027379,2.8,87,iso_satellite
ETFE,114,52.0289,78606.16,+,positive,97,C₄H₄⁺,C4H4,C4H4,52.030751,35.6,79,mols[0]
ETFE,115,52.1964,12835.5,+,positive,256,,,,0.0,0.0,0,none
ETFE,116,53.0008,7311.35,+,positive,323,C₃HO⁺,C3HO,C3HO,53.002191,26.2,90,mols[0]
ETFE,117,53.0019,337.06,-,negative,645,O₂H₂F⁻,O2H2F,FH2O2,53.004432,47.8,70,mols[0]
ETFE,118,53.0381,84470.45,+,positive,93,C₄H₅⁺,C4H5,C4H5,53.038576,9.0,93,mols[0]
ETFE,119,53.9666,7073.22,-,negative,162,ClF⁻,ClF,ClF,53.967805,22.3,72,mols[0]
ETFE,120,54.0076,703.68,+,positive,577,C₃H₂O⁺,C3H2O,C3H2O,54.010016,44.7,68,mols[0]
ETFE,121,54.0442,12775.09,+,positive,258,C₄H₆⁺,C4H6,C4H6,54.046401,40.7,100,mols[0]
ETFE,122,54.9747,24103.89,-,negative,81,ClFH⁻,ClFH,ClFH,54.97563,16.9,73,mols[0]
ETFE,123,54.9958,31604.19,+,positive,182,F₂HO⁺,F2HO,F2HO,54.998997,58.1,69,mols[0]
ETFE,124,54.9982,401123.95,-,negative,10,F₂HO⁻,F2HO,F2HO,55.000095,34.5,100,mols[0]
ETFE,125,55.0175,8462.45,+,positive,304,C₃H₃O⁺,C3H3O,C3H3O,55.017841,6.2,58,mols[0]
ETFE,126,55.0541,50028.64,+,positive,141,C₄H₇⁺,C4H7,C4H7,55.054226,2.3,100,mols[0]
ETFE,127,55.9564,385.19,+,positive,599,MgS⁺,MgS,MgS,55.956564,2.9,9,mols[0]
ETFE,128,55.9635,2460.02,-,negative,317,³⁷ClF⁻,ClF,ClF,55.964855,2.7,87,iso_satellite
ETFE,129,56.0044,185050.43,+,positive,44,C₃HF⁺,C3HF,C3HF,56.005679,22.8,58,mols[0]
ETFE,130,56.0044,40602.94,-,negative,62,C₃HF⁻,C3HF,C3HF,56.006777,42.4,72,mols[0]
ETFE,131,56.0584,5212.55,+,positive,375,C₄H₈⁺,C4H8,C4H8,56.062051,65.1,91,mols[0]
ETFE,132,56.9723,8816.09,-,negative,139,HMgS⁻,HMgS,HMgS,56.965487,-119.6,45,mols[0]
ETFE,133,56.9803,35222.05,+,positive,173,C₂HS⁺,C2HS,C2HS,56.979347,-16.7,53,mols[0]
ETFE,134,57.0122,4859.15,-,negative,196,CH₃FNa⁻,CH3FNa,CH3FNa,57.012196,-0.1,53,mols[0]
ETFE,135,57.0148,962174.95,+,positive,6,CHN₂O⁺,CHN2O,CHN2O,57.008339,-113.3,45,mols[0]
ETFE,136,57.0674,11206.5,+,positive,276,C₄H₉⁺,C4H9,C4H9,57.069876,43.4,100,mols[0]
ETFE,137,58.0064,916.46,-,negative,593,C₂H₂O₂⁻,C2H2O2,C2H2O2,58.006029,-6.4,69,mols[0]
ETFE,138,58.0183,65969.61,+,positive,118,C₃H₃F⁺,C3H3F,C3H3F,58.021329,52.2,40,mols[0]
ETFE,139,58.0684,2877.53,+,positive,458,C₃H₈N⁺,C3H8N,C3H8N,58.065125,-56.4,42,mols[0]
ETFE,140,58.9587,1633.82,+,positive,522,AlS⁺,AlS,AlS,58.953061,-95.6,30,mols[0]
ETFE,141,58.968,1688.97,-,negative,440,C₂Cl⁻,C2Cl,C2Cl,58.969402,23.8,34,mols[0]
ETFE,142,59.0118,391052.29,-,negative,13,C₂H₃O₂⁻,C2H3O2,C2H3O2,59.013854,34.8,78,mols[0]
ETFE,143,59.03,412378.11,+,positive,15,C₃H₄F⁺,C3H4F,C3H4F,59.029154,-14.3,87,mols[0]
ETFE,144,59.9717,1406.85,+,positive,536,C₂HCl⁺,C2HCl,C2HCl,59.976129,73.9,36,mols[0]
ETFE,145,59.9965,8324.09,+,positive,308,C₅⁺,C5,C5,59.999451,49.2,96,mols[0]
ETFE,146,59.9998,399319.96,-,negative,11,C₂HFO⁻,C2HFO,C2HFO,60.001692,31.5,86,mols[0]
ETFE,147,60.0332,18439.88,+,positive,225,¹³CC₂H₄F⁺,CC2H4F,C3H4F,60.032509,0.8,89,iso_satellite
ETFE,148,60.973,26498.59,+,positive,196,AlH₂S⁺,AlH2S,AlH2S,60.968711,-70.3,27,mols[0]
ETFE,149,61.0058,218474.27,+,positive,33,C₅H⁺,C5H,C5H,61.007276,24.2,100,mols[0]
ETFE,150,61.0063,99224.03,-,negative,37,C₂H₂FO⁻,C2H2FO,C2H2FO,61.009517,52.7,86,mols[0]
ETFE,151,61.0451,10366.2,+,positive,288,C₃H₆F⁺,C3H6F,C3H6F,61.044804,-4.8,71,mols[0]
ETFE,152,61.0536,530.44,-,negative,628,C₃H₆F⁻,C3H6F,C3H6F,61.045902,-126.1,43,mols[0]
ETFE,153,61.9963,56078.27,-,negative,56,C₂F₂⁻,C2F2,C2F2,61.997355,17.0,100,mols[0]
ETFE,154,62.0139,306255.3,+,positive,22,C₅H₂⁺,C5H2,C5H2,62.015101,19.4,100,mols[0]
ETFE,155,62.0154,21043.05,-,negative,87,C₅H₂⁻,C5H2,C5H2,62.016199,12.9,89,mols[0]
ETFE,156,62.0786,293.6,-,negative,651,CH₈N₃⁻,CH8N3,CH8N3,62.072371,-100.3,20,mols[0]
ETFE,157,62.9653,1582.91,-,negative,452,CClO⁻,CClO,CClO,62.964316,-15.6,54,mols[0]
ETFE,158,62.9982,33219.81,+,positive,178,C₂H₄Cl⁺,C2H4Cl,C2H4Cl,62.999604,22.3,58,mols[0]
ETFE,159,63.0049,21466.02,-,negative,86,C₂HF₂⁻,C2HF2,C2HF2,63.00518,4.4,100,mols[0]
ETFE,160,63.0226,413511.76,+,positive,14,C₅H₃⁺,C5H3,C5H3,63.022926,5.2,94,mols[0]
ETFE,161,63.1038,135.02,-,negative,658,,,,0.0,0.0,0,none
ETFE,162,63.9594,341.07,-,negative,644,O₂S⁻,O2S,O2S,63.962449,47.7,34,mols[0]
ETFE,163,64.0122,397535.74,+,positive,16,CH₄O₃⁺,CH4O3,CH4O3,64.015496,51.5,54,mols[0]
ETFE,164,64.9615,109.01,-,negative,660,HO₂S⁻,HO2S,HO2S,64.970275,135.1,36,mols[0]
ETFE,165,64.9732,5179.21,+,positive,377,CH₂ClO⁺,CH2ClO,CH2ClO,64.978869,87.3,53,mols[0]
ETFE,166,65.0023,1146.59,-,negative,553,C₄HO⁻,C4HO,C4HO,65.003289,15.2,86,mols[0]
ETFE,167,65.0199,308220.56,+,positive,21,CH₅O₃⁺,CH5O3,CH5O3,65.023321,52.6,80,mols[0]
ETFE,168,65.0386,81359.78,+,positive,95,C₅H₅⁺,C5H5,C5H5,65.038576,-0.4,100,mols[0]
ETFE,169,65.963,476.43,+,positive,594,CAl₂⁺,CAl2,CAl2,65.962529,-7.1,30,mols[0]
ETFE,170,65.9666,459.09,-,negative,637,CClF⁻,CClF,CClF,65.967805,18.3,39,mols[0]
ETFE,171,66.0214,8352.05,+,positive,306,C₃H₂N₂⁺,C3H2N2,C3H2N2,66.021249,-2.3,40,mols[0]
ETFE,172,66.0447,15096.63,+,positive,247,C₅H₆⁺,C5H6,C5H6,66.046401,25.8,91,mols[0]
ETFE,173,66.9732,2157.78,+,positive,497,CHAl₂⁺,CHAl2,CHAl2,66.970353,-42.5,35,mols[0]
ETFE,174,66.9949,4729.45,+,positive,386,CHF₂O⁺,CHF2O,CHF2O,66.998997,61.2,59,mols[0]
ETFE,175,66.9982,464822.48,-,negative,9,CHF₂O⁻,CHF2O,CHF2O,67.000095,28.3,100,mols[0]
ETFE,176,67.0536,16901.73,+,positive,234,C₅H₇⁺,C5H7,C5H7,67.054226,9.3,100,mols[0]
ETFE,177,68.0019,24527.64,-,negative,80,C₄HF⁻,C4HF,C4HF,68.006777,71.7,46,mols[0]
ETFE,178,68.0037,171350.5,+,positive,50,C₄HF⁺,C4HF,C4HF,68.005679,29.1,47,mols[0]
ETFE,179,68.0585,2541.01,+,positive,482,C₅H₈⁺,C5H8,C5H8,68.062051,52.2,100,mols[0]
ETFE,180,68.1745,302.05,-,negative,650,,,,0.0,0.0,0,none
ETFE,181,68.9528,44747.98,+,positive,151,ClH₂S⁺,ClH2S,ClH2S,68.956025,46.8,30,mols[0]
ETFE,182,68.9955,185531.39,-,negative,28,CF₃⁻,CF3,CF3,68.995758,3.7,100,mols[0]
ETFE,183,68.9995,1056925.06,+,positive,3,C₃HO₂⁺,C3HO2,C3HO2,68.997106,-34.7,57,mols[0]
ETFE,184,69.0684,3812.12,+,positive,414,C₅H₉⁺,C5H9,C5H9,69.069876,21.4,100,mols[0]
ETFE,185,69.1456,2604.32,+,positive,477,,,,0.0,0.0,0,none
ETFE,186,69.7313,7284.37,+,positive,325,,,,0.0,0.0,0,none
ETFE,187,69.9369,865.41,-,negative,599,Cl₂⁻,Cl2,Cl2,69.938255,19.4,57,mols[0]
ETFE,188,69.9947,9872.23,+,positive,293,C₂NO₂⁺,C2NO2,C2NO2,69.992355,-33.5,45,mols[0]
ETFE,189,70.0015,4135.37,-,negative,219,CHF₃⁻,CHF3,CHF3,70.003583,29.8,94,mols[0]
ETFE,190,70.0195,146205.93,+,positive,61,C₄H₃F⁺,C4H3F,C4H3F,70.021329,26.1,57,mols[0]
ETFE,191,70.0741,1435.69,+,positive,535,C₅H₁₀⁺,C5H10,C5H10,70.077701,51.4,100,mols[0]
ETFE,192,70.9668,408.1,-,negative,640,ClFHO⁻,ClFHO,ClFHO,70.970545,52.8,41,mols[0]
ETFE,193,70.9933,3204.23,-,negative,255,C₃H₃S⁻,C3H3S,C3H3S,70.996095,39.4,53,mols[0]
ETFE,194,71.028,67639.13,+,positive,113,C₄H₄F⁺,C4H4F,C4H4F,71.029154,16.2,77,mols[0]
ETFE,195,71.0858,2930.89,+,positive,452,C₅H₁₁⁺,C5H11,C5H11,71.085526,-3.9,100,mols[0]
ETFE,196,71.8691,4610.36,-,negative,202,,,,0.0,0.0,0,none
ETFE,197,71.971,503.4,+,positive,592,C₃HCl⁺,C3HCl,C3HCl,71.976129,71.3,32,mols[0]
ETFE,198,71.9956,3660.46,+,positive,422,C₆⁺,C6,C6,71.999451,53.5,100,mols[0]
ETFE,199,71.9997,543078.08,-,negative,6,C₃HFO⁻,C3HFO,C3HFO,72.001692,27.7,86,mols[0]
ETFE,200,72.0355,22366.88,+,positive,205,C₃H₆NO⁺,C3H6NO,C3H6NO,72.04439,123.4,45,mols[0]
ETFE,201,72.9754,11477.4,+,positive,273,C₂HOS⁺,C2HOS,C2HOS,72.974262,-15.6,40,mols[0]
ETFE,202,73.0041,50033.35,+,positive,140,C₆H⁺,C6H,C6H,73.007276,43.5,100,mols[0]
ETFE,203,73.0072,394488.05,-,negative,12,C₃H₂OF⁻,C3H2OF,C3H2FO,73.009517,31.7,86,mols[0]
ETFE,204,73.0454,25576.82,+,positive,198,C₄H₆F⁺,C4H6F,C4H6F,73.044804,-8.2,72,mols[0]
ETFE,205,73.2633,151.03,-,negative,657,,,,0.0,0.0,0,none
ETFE,206,73.9159,1197.54,+,positive,551,,,,0.0,0.0,0,none
ETFE,207,73.9973,267445.0,-,negative,21,C₃F₂⁻,C3F2,C3F2,73.997355,0.7,100,mols[0]
ETFE,208,74.0132,354136.15,+,positive,17,C₆H₂⁺,C6H2,C6H2,74.015101,25.7,100,mols[0]
ETFE,209,74.2895,834.27,-,negative,605,,,,0.0,0.0,0,none
ETFE,210,74.9621,47635.01,+,positive,146,AlO₃⁺,AlO3,AlO3,74.965735,48.5,36,mols[0]
ETFE,211,75.005,34159.8,-,negative,67,C₃HF₂⁻,C3HF2,C3HF2,75.00518,2.4,100,mols[0]
ETFE,212,75.0076,1079420.2,+,positive,2,C₂H₃O₃⁺,C2H3O3,C2H3O3,75.007671,0.9,85,mols[0]
ETFE,213,75.297,599.14,-,negative,625,,,,0.0,0.0,0,none
ETFE,214,75.6285,2677.83,+,positive,471,,,,0.0,0.0,0,none
ETFE,215,76.0082,95240.34,+,positive,87,C₃H₂F₂⁺,C3H2F2,C3H2F2,76.011907,48.8,43,mols[0]
ETFE,216,76.0083,1135.59,-,negative,557,¹³CC₂HF₂⁻,CC2HF2,C3HF2,76.008535,0.7,89,iso_satellite
ETFE,217,76.0275,47740.07,+,positive,145,C₆H₄⁺,C6H4,C6H4,76.030751,42.8,57,mols[0]
ETFE,218,76.0293,659.66,-,negative,620,C₃H₅FO⁻,C3H5FO,C3H5FO,76.032992,48.6,72,mols[0]
ETFE,219,76.9595,476.13,-,negative,634,CHS₂⁻,CHS2,CHS2,76.952516,-90.7,40,mols[0]
ETFE,220,76.9739,54252.5,+,positive,133,C₂H₂ClO⁺,C2H2ClO,C2H2ClO,76.978869,64.6,49,mols[0]
ETFE,221,76.9785,633.38,-,negative,622,CAlF₂⁻,CAlF2,CAlF2,76.978894,5.1,63,mols[0]
ETFE,222,77.0238,1808046.67,+,positive,1,C₂H₅O₃⁺,C2H5O3,C2H5O3,77.023321,-6.2,91,mols[0]
ETFE,223,77.0399,1232.05,-,negative,540,C₆H₅⁻,C6H5,C6H5,77.039674,-2.9,100,mols[0]
ETFE,224,78.0219,73782.91,+,positive,102,CH₄NO₃⁺,CH4NO3,CH4NO3,78.01857,-42.7,45,mols[0]
ETFE,225,78.0445,19227.03,+,positive,219,C₆H₆⁺,C6H6,C6H6,78.046401,24.4,84,mols[0]
ETFE,226,78.9943,66429.98,+,positive,117,C₂H₄ClO⁺,C2H4ClO,C2H4ClO,78.994519,2.8,64,mols[0]
ETFE,227,78.998,318726.22,-,negative,19,C₂HF₂O⁻,C2HF2O,C2HF2O,79.000095,26.5,100,mols[0]
ETFE,228,79.0336,40170.95,+,positive,158,C₃H₅F₂⁺,C3H5F2,C3H5F2,79.035382,22.5,63,mols[0]
ETFE,229,79.0539,15337.24,+,positive,244,C₆H₇⁺,C6H7,C6H7,79.054226,4.1,100,mols[0]
ETFE,230,79.958,1206.69,-,negative,545,O₃S⁻,O3S,O3S,79.957364,-8.0,43,mols[0]
ETFE,231,80.0029,196548.8,+,positive,36,C₂H₅ClO⁺,C2H5ClO,C2H5ClO,80.002344,-6.9,68,mols[0]
ETFE,232,80.0034,39814.91,-,negative,64,CH₃FNS⁻,CH3FNS,CH3FNS,79.997572,-72.8,59,mols[0]
ETFE,233,80.0622,6987.62,+,positive,331,C₆H₈⁺,C6H8,C6H8,80.062051,-1.9,92,mols[0]
ETFE,234,80.9953,75464.52,-,negative,46,C₂F₃⁻,C2F3,C2F3,80.995758,5.7,100,mols[0]
ETFE,235,81.0123,495041.66,+,positive,11,C₂H₃F₂O⁺,C2H3F2O,C2H3F2O,81.014647,29.0,61,mols[0]
