# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
124	0.000139	0
125	0.000139	0
126	0.000140	0
127	0.000140	0
128	0.000141	0
129	0.000141	0
130	0.000142	0
131	0.000142	0
132	0.000143	0
133	0.000144	0
134	0.000144	0
135	0.000145	0
136	0.000145	0
137	0.000146	1
138	0.000146	0
139	0.000147	0
140	0.000148	0
141	0.000148	0
142	0.000149	0
143	0.000149	0
144	0.000150	0
145	0.000150	0
146	0.000151	0
147	0.000151	0
148	0.000152	0
149	0.000153	0
150	0.000153	0
151	0.000154	0
152	0.000154	0
153	0.000155	1
154	0.000156	0
155	0.000156	0
156	0.000157	0
157	0.000157	0
158	0.000158	0
159	0.000158	0
160	0.000159	0
161	0.000160	0
162	0.000160	0
163	0.000161	0
164	0.000161	0
165	0.000162	0
166	0.000163	0
167	0.000163	0
168	0.000164	0
169	0.000164	1
170	0.000165	0
171	0.000166	0
172	0.000166	0
173	0.000167	0
174	0.000167	0
175	0.000168	0
176	0.000169	0
177	0.000169	0
178	0.000170	0
179	0.000170	0
180	0.000171	0
181	0.000172	0
182	0.000172	0
183	0.000173	0
184	0.000173	0
185	0.000174	0
186	0.000175	0
187	0.000175	0
188	0.000176	0
189	0.000176	0
190	0.000177	0
191	0.000178	0
192	0.000178	0
193	0.000179	0
194	0.000180	0
195	0.000180	0
196	0.000181	0
197	0.000181	0
198	0.000182	0
199	0.000183	0
200	0.000183	0
201	0.000184	0
202	0.000185	0
203	0.000185	0
204	0.000186	0
205	0.000187	0
206	0.000187	0
207	0.000188	0
208	0.000188	0
209	0.000189	0
210	0.000190	0
211	0.000190	0
212	0.000191	0
213	0.000192	0
214	0.000192	0
215	0.000193	0
216	0.000194	0
217	0.000194	1
218	0.000195	0
219	0.000196	0
220	0.000196	0
221	0.000197	0
222	0.000197	0
223	0.000198	0
224	0.000199	0
225	0.000199	0
226	0.000200	0
227	0.000201	0
228	0.000201	0
229	0.000202	0
230	0.000203	0
231	0.000203	0
232	0.000204	0
233	0.000205	0
234	0.000205	0
235	0.000206	0
236	0.000207	0
237	0.000207	0
238	0.000208	0
239	0.000209	0
240	0.000209	0
241	0.000210	0
242	0.000211	0
243	0.000211	0
244	0.000212	0
245	0.000213	0
246	0.000213	1
247	0.000214	0
248	0.000215	0
249	0.000215	0
250	0.000216	1
251	0.000217	0
252	0.000218	0
253	0.000218	0
254	0.000219	0
255	0.000220	0
256	0.000220	0
257	0.000221	0
258	0.000222	0
259	0.000222	0
260	0.000223	0
261	0.000224	0
262	0.000224	0
263	0.000225	0
264	0.000226	0
265	0.000227	0
266	0.000227	0
267	0.000228	0
268	0.000229	0
269	0.000229	0
270	0.000230	0
271	0.000231	0
272	0.000231	0
273	0.000232	0
274	0.000233	0
275	0.000234	0
276	0.000234	0
277	0.000235	0
278	0.000236	0
279	0.000236	0
280	0.000237	0
281	0.000238	0
282	0.000239	0
283	0.000239	0
284	0.000240	0
285	0.000241	0
286	0.000241	0
287	0.000242	0
288	0.000243	0
289	0.000244	0
290	0.000244	0
291	0.000245	0
292	0.000246	0
293	0.000247	0
294	0.000247	0
295	0.000248	0
296	0.000249	0
297	0.000250	0
298	0.000250	0
299	0.000251	0
300	0.000252	0
301	0.000252	0
302	0.000253	0
303	0.000254	0
304	0.000255	0
305	0.000255	0
306	0.000256	0
307	0.000257	0
308	0.000258	0
309	0.000258	0
310	0.000259	0
311	0.000260	0
312	0.000261	0
313	0.000261	0
314	0.000262	0
315	0.000263	0
316	0.000264	0
317	0.000264	0
318	0.000265	0
319	0.000266	0
320	0.000267	0
321	0.000267	0
322	0.000268	0
323	0.000269	0
324	0.000270	0
325	0.000270	0
326	0.000271	0
327	0.000272	0
328	0.000273	0
329	0.000274	0
330	0.000274	0
331	0.000275	0
332	0.000276	0
333	0.000277	0
334	0.000277	0
335	0.000278	0
336	0.000279	0
337	0.000280	0
338	0.000281	0
339	0.000281	0
340	0.000282	0
341	0.000283	0
342	0.000284	0
343	0.000284	0
344	0.000285	0
345	0.000286	0
346	0.000287	0
347	0.000288	0
348	0.000288	0
349	0.000289	1
350	0.000290	0
351	0.000291	1
352	0.000292	0
353	0.000292	1
354	0.000293	0
355	0.000294	0
356	0.000295	0
357	0.000296	0
358	0.000296	0
359	0.000297	0
360	0.000298	0
361	0.000299	0
362	0.000300	0
363	0.000300	0
364	0.000301	0
365	0.000302	0
366	0.000303	0
367	0.000304	0
368	0.000304	0
369	0.000305	0
370	0.000306	0
371	0.000307	0
372	0.000308	0
373	0.000308	1
374	0.000309	0
375	0.000310	0
376	0.000311	0
377	0.000312	0
378	0.000313	0
379	0.000313	0
380	0.000314	0
381	0.000315	0
382	0.000316	0
383	0.000317	0
384	0.000317	0
385	0.000318	0
386	0.000319	0
387	0.000320	0
388	0.000321	0
389	0.000322	0
390	0.000322	0
391	0.000323	0
392	0.000324	0
393	0.000325	0
394	0.000326	0
395	0.000327	0
396	0.000328	0
397	0.000328	0
398	0.000329	0
399	0.000330	0
400	0.000331	0
401	0.000332	0
402	0.000333	0
403	0.000333	1
404	0.000334	0
405	0.000335	0
406	0.000336	0
407	0.000337	0
408	0.000338	0
409	0.000339	0
410	0.000339	0
411	0.000340	0
412	0.000341	0
413	0.000342	0
414	0.000343	0
415	0.000344	0
416	0.000345	0
417	0.000345	0
418	0.000346	0
419	0.000347	0
420	0.000348	0
421	0.000349	0
422	0.000350	0
423	0.000351	0
424	0.000351	0
425	0.000352	0
426	0.000353	0
427	0.000354	0
428	0.000355	0
429	0.000356	0
430	0.000357	0
431	0.000358	0
432	0.000359	0
433	0.000359	0
434	0.000360	0
435	0.000361	0
436	0.000362	0
437	0.000363	0
438	0.000364	0
439	0.000365	0
440	0.000366	0
441	0.000366	0
442	0.000367	0
443	0.000368	1
444	0.000369	0
445	0.000370	0
446	0.000371	0
447	0.000372	0
448	0.000373	0
449	0.000374	0
450	0.000375	0
451	0.000375	0
452	0.000376	0
453	0.000377	0
454	0.000378	0
455	0.000379	0
456	0.000380	0
457	0.000381	0
458	0.000382	0
459	0.000383	0
460	0.000384	0
461	0.000384	0
462	0.000385	0
463	0.000386	0
464	0.000387	0
465	0.000388	0
466	0.000389	0
467	0.000390	0
468	0.000391	0
469	0.000392	0
470	0.000393	0
471	0.000394	0
472	0.000395	0
473	0.000396	0
474	0.000396	0
475	0.000397	0
476	0.000398	0
477	0.000399	0
478	0.000400	0
479	0.000401	0
480	0.000402	0
481	0.000403	0
482	0.000404	0
483	0.000405	0
484	0.000406	0
485	0.000407	0
486	0.000408	0
487	0.000409	0
488	0.000409	1
489	0.000410	0
490	0.000411	0
491	0.000412	0
492	0.000413	0
493	0.000414	0
494	0.000415	0
495	0.000416	0
496	0.000417	0
497	0.000418	0
498	0.000419	0
499	0.000420	0
500	0.000421	0
501	0.000422	0
502	0.000423	0
503	0.000424	0
504	0.000425	0
505	0.000426	1
506	0.000427	0
507	0.000428	0
508	0.000429	0
509	0.000429	0
510	0.000430	1
511	0.000431	0
512	0.000432	0
513	0.000433	0
514	0.000434	0
515	0.000435	0
516	0.000436	0
517	0.000437	0
518	0.000438	0
519	0.000439	0
520	0.000440	0
521	0.000441	0
522	0.000442	0
523	0.000443	0
524	0.000444	0
525	0.000445	0
526	0.000446	0
527	0.000447	0
528	0.000448	0
529	0.000449	0
530	0.000450	0
531	0.000451	0
532	0.000452	0
533	0.000453	0
534	0.000454	0
535	0.000455	0
536	0.000456	0
537	0.000457	0
538	0.000458	0
539	0.000459	0
540	0.000460	0
541	0.000461	0
542	0.000462	1
543	0.000463	0
544	0.000464	0
545	0.000465	0
546	0.000466	0
547	0.000467	0
548	0.000468	0
549	0.000469	0
550	0.000470	0
551	0.000471	0
552	0.000472	0
553	0.000473	0
554	0.000474	0
555	0.000475	0
556	0.000476	0
557	0.000477	0
558	0.000478	0
559	0.000479	0
560	0.000480	0
561	0.000481	0
562	0.000482	0
563	0.000483	0
564	0.000484	0
565	0.000485	0
566	0.000486	0
567	0.000487	0
568	0.000488	0
569	0.000489	0
570	0.000490	0
571	0.000491	0
572	0.000492	1
573	0.000493	0
574	0.000494	0
575	0.000495	0
576	0.000496	0
577	0.000498	0
578	0.000499	0
579	0.000500	0
580	0.000501	0
581	0.000502	0
582	0.000503	0
583	0.000504	0
584	0.000505	0
585	0.000506	0
586	0.000507	0
587	0.000508	0
588	0.000509	0
589	0.000510	0
590	0.000511	0
591	0.000512	0
592	0.000513	0
593	0.000514	0
594	0.000515	0
595	0.000516	0
596	0.000517	0
597	0.000518	0
598	0.000520	0
599	0.000521	0
600	0.000522	0
601	0.000523	0
602	0.000524	0
603	0.000525	0
604	0.000526	0
605	0.000527	0
606	0.000528	0
607	0.000529	0
608	0.000530	0
609	0.000531	0
610	0.000532	0
611	0.000533	0
612	0.000534	0
613	0.000536	0
614	0.000537	0
615	0.000538	0
616	0.000539	0
617	0.000540	0
618	0.000541	0
619	0.000542	1
620	0.000543	0
621	0.000544	0
622	0.000545	0
623	0.000546	0
624	0.000547	0
625	0.000549	0
626	0.000550	0
627	0.000551	0
628	0.000552	0
629	0.000553	0
630	0.000554	0
631	0.000555	0
632	0.000556	1
633	0.000557	0
634	0.000558	0
635	0.000559	0
636	0.000561	0
637	0.000562	0
638	0.000563	0
639	0.000564	0
640	0.000565	0
641	0.000566	0
642	0.000567	0
643	0.000568	0
644	0.000569	0
645	0.000571	0
646	0.000572	0
647	0.000573	0
648	0.000574	0
649	0.000575	0
650	0.000576	0
651	0.000577	0
652	0.000578	0
653	0.000579	0
654	0.000581	0
655	0.000582	0
656	0.000583	0
657	0.000584	0
658	0.000585	0
659	0.000586	0
660	0.000587	0
661	0.000588	0
662	0.000590	0
663	0.000591	0
664	0.000592	0
665	0.000593	0
666	0.000594	0
667	0.000595	0
668	0.000596	0
669	0.000598	0
670	0.000599	0
671	0.000600	0
672	0.000601	0
673	0.000602	0
674	0.000603	0
675	0.000604	0
676	0.000605	0
677	0.000607	0
678	0.000608	0
679	0.000609	0
680	0.000610	0
681	0.000611	0
682	0.000612	0
683	0.000614	0
684	0.000615	0
685	0.000616	0
686	0.000617	0
687	0.000618	0
688	0.000619	0
689	0.000620	0
690	0.000622	0
691	0.000623	0
692	0.000624	0
693	0.000625	0
694	0.000626	0
695	0.000627	0
696	0.000629	0
697	0.000630	0
698	0.000631	0
699	0.000632	0
700	0.000633	0
701	0.000634	0
702	0.000636	0
703	0.000637	0
704	0.000638	0
705	0.000639	0
706	0.000640	0
707	0.000641	0
708	0.000643	0
709	0.000644	0
710	0.000645	0
711	0.000646	0
712	0.000647	0
713	0.000649	0
714	0.000650	0
715	0.000651	0
716	0.000652	0
717	0.000653	0
718	0.000655	0
719	0.000656	0
720	0.000657	0
721	0.000658	0
722	0.000659	0
723	0.000660	0
724	0.000662	0
725	0.000663	0
726	0.000664	0
727	0.000665	0
728	0.000666	0
729	0.000668	0
730	0.000669	0
731	0.000670	0
732	0.000671	0
733	0.000672	0
734	0.000674	0
735	0.000675	0
736	0.000676	0
737	0.000677	0
738	0.000679	0
739	0.000680	0
740	0.000681	0
741	0.000682	0
742	0.000683	0
743	0.000685	0
744	0.000686	0
745	0.000687	0
746	0.000688	0
747	0.000689	0
748	0.000691	0
749	0.000692	0
750	0.000693	0
751	0.000694	0
752	0.000696	0
753	0.000697	0
754	0.000698	0
755	0.000699	0
756	0.000700	0
757	0.000702	0
758	0.000703	0
759	0.000704	0
760	0.000705	0
761	0.000707	0
762	0.000708	0
763	0.000709	1
764	0.000710	0
765	0.000712	0
766	0.000713	0
767	0.000714	0
768	0.000715	0
769	0.000717	0
770	0.000718	0
771	0.000719	0
772	0.000720	0
773	0.000722	0
774	0.000723	0
775	0.000724	0
776	0.000725	1
777	0.000727	0
778	0.000728	1
779	0.000729	0
780	0.000730	0
781	0.000732	0
782	0.000733	0
783	0.000734	0
784	0.000735	0
785	0.000737	0
786	0.000738	0
787	0.000739	0
788	0.000740	0
789	0.000742	0
790	0.000743	0
791	0.000744	0
792	0.000745	0
793	0.000747	0
794	0.000748	0
795	0.000749	0
796	0.000751	0
797	0.000752	0
798	0.000753	0
799	0.000754	0
800	0.000756	0
801	0.000757	0
802	0.000758	0
803	0.000760	0
804	0.000761	0
805	0.000762	0
806	0.000763	0
807	0.000765	0
808	0.000766	0
809	0.000767	0
810	0.000769	0
811	0.000770	0
812	0.000771	0
813	0.000772	0
814	0.000774	0
815	0.000775	0
816	0.000776	0
817	0.000778	0
818	0.000779	0
819	0.000780	0
820	0.000781	0
821	0.000783	0
822	0.000784	0
823	0.000785	0
824	0.000787	0
825	0.000788	0
826	0.000789	0
827	0.000791	0
828	0.000792	0
829	0.000793	0
830	0.000795	0
831	0.000796	0
832	0.000797	0
833	0.000798	0
834	0.000800	0
835	0.000801	0
836	0.000802	0
837	0.000804	1
838	0.000805	0
839	0.000806	0
840	0.000808	0
841	0.000809	0
842	0.000810	0
843	0.000812	0
844	0.000813	0
845	0.000814	0
846	0.000816	1
847	0.000817	0
848	0.000818	0
849	0.000820	1
850	0.000821	0
851	0.000822	0
852	0.000824	0
853	0.000825	0
854	0.000826	0
855	0.000828	0
856	0.000829	0
857	0.000830	0
858	0.000832	0
859	0.000833	0
860	0.000834	0
861	0.000836	0
862	0.000837	0
863	0.000838	0
864	0.000840	0
865	0.000841	0
866	0.000842	0
867	0.000844	0
868	0.000845	0
869	0.000846	0
870	0.000848	0
871	0.000849	0
872	0.000851	0
873	0.000852	0
874	0.000853	0
875	0.000855	0
876	0.000856	0
877	0.000857	0
878	0.000859	0
879	0.000860	0
880	0.000861	0
881	0.000863	0
882	0.000864	0
883	0.000865	0
884	0.000867	0
885	0.000868	0
886	0.000870	0
887	0.000871	0
888	0.000872	0
889	0.000874	0
890	0.000875	0
891	0.000876	0
892	0.000878	0
893	0.000879	0
894	0.000881	0
895	0.000882	0
896	0.000883	0
897	0.000885	0
898	0.000886	0
899	0.000888	0
900	0.000889	0
901	0.000890	0
902	0.000892	0
903	0.000893	0
904	0.000894	0
905	0.000896	0
906	0.000897	0
907	0.000899	0
908	0.000900	0
909	0.000901	0
910	0.000903	0
911	0.000904	0
912	0.000906	0
913	0.000907	0
914	0.000908	0
915	0.000910	0
916	0.000911	0
917	0.000913	0
918	0.000914	0
919	0.000915	0
920	0.000917	0
921	0.000918	0
922	0.000920	0
923	0.000921	0
924	0.000922	0
925	0.000924	0
926	0.000925	0
927	0.000927	0
928	0.000928	0
929	0.000930	0
930	0.000931	0
931	0.000932	0
932	0.000934	0
933	0.000935	0
934	0.000937	0
935	0.000938	0
936	0.000940	0
937	0.000941	0
938	0.000942	0
939	0.000944	0
940	0.000945	0
941	0.000947	0
942	0.000948	0
943	0.000950	0
944	0.000951	0
945	0.000952	0
946	0.000954	0
947	0.000955	0
948	0.000957	0
949	0.000958	1
950	0.000960	0
951	0.000961	0
952	0.000962	0
953	0.000964	0
954	0.000965	0
955	0.000967	0
956	0.000968	0
957	0.000970	0
958	0.000971	0
959	0.000973	0
960	0.000974	0
961	0.000975	0
962	0.000977	0
963	0.000978	0
964	0.000980	0
965	0.000981	0
966	0.000983	0
967	0.000984	0
968	0.000986	0
969	0.000987	0
970	0.000989	0
971	0.000990	0
972	0.000992	0
973	0.000993	0
974	0.000994	0
975	0.000996	0
976	0.000997	0
977	0.000999	1
978	0.001000	0
979	0.001002	0
980	0.001003	0
981	0.001005	0
982	0.001006	0
983	0.001008	0
984	0.001009	0
985	0.001011	0
986	0.001012	0
987	0.001014	0
988	0.001015	0
989	0.001017	0
990	0.001018	0
991	0.001020	0
992	0.001021	0
993	0.001023	0
994	0.001024	0
995	0.001025	0
996	0.001027	0
997	0.001028	0
998	0.001030	0
999	0.001031	0
1000	0.001033	0
1001	0.001034	0
1002	0.001036	0
1003	0.001037	0
1004	0.001039	0
1005	0.001040	0
1006	0.001042	0
1007	0.001043	0
1008	0.001045	0
1009	0.001046	0
1010	0.001048	0
1011	0.001049	0
1012	0.001051	0
1013	0.001052	0
1014	0.001054	0
1015	0.001055	0
1016	0.001057	0
1017	0.001059	0
1018	0.001060	0
1019	0.001062	0
1020	0.001063	0
1021	0.001065	0
1022	0.001066	0
1023	0.001068	0
1024	0.001069	0
1025	0.001071	0
1026	0.001072	0
1027	0.001074	0
1028	0.001075	0
1029	0.001077	0
1030	0.001078	0
1031	0.001080	0
1032	0.001081	0
1033	0.001083	0
1034	0.001084	0
1035	0.001086	0
1036	0.001087	0
1037	0.001089	0
1038	0.001091	1
1039	0.001092	0
1040	0.001094	0
1041	0.001095	0
1042	0.001097	0
1043	0.001098	0
1044	0.001100	0
1045	0.001101	0
1046	0.001103	0
1047	0.001104	0
1048	0.001106	0
1049	0.001107	0
1050	0.001109	0
1051	0.001111	0
1052	0.001112	0
1053	0.001114	0
1054	0.001115	0
1055	0.001117	0
1056	0.001118	0
1057	0.001120	0
1058	0.001121	0
1059	0.001123	0
1060	0.001125	0
1061	0.001126	0
1062	0.001128	0
1063	0.001129	0
1064	0.001131	0
1065	0.001132	0
1066	0.001134	0
1067	0.001135	0
1068	0.001137	0
1069	0.001139	0
1070	0.001140	0
1071	0.001142	0
1072	0.001143	0
1073	0.001145	0
1074	0.001146	0
1075	0.001148	0
1076	0.001150	0
1077	0.001151	0
1078	0.001153	0
1079	0.001154	0
1080	0.001156	0
1081	0.001158	0
1082	0.001159	0
1083	0.001161	0
1084	0.001162	0
1085	0.001164	0
1086	0.001165	0
1087	0.001167	0
1088	0.001169	0
1089	0.001170	0
1090	0.001172	0
1091	0.001173	0
1092	0.001175	0
1093	0.001177	0
1094	0.001178	0
1095	0.001180	0
1096	0.001181	0
1097	0.001183	0
1098	0.001185	0
1099	0.001186	0
1100	0.001188	0
1101	0.001189	0
1102	0.001191	0
1103	0.001193	0
1104	0.001194	1
1105	0.001196	0
1106	0.001197	0
1107	0.001199	0
1108	0.001201	0
1109	0.001202	0
1110	0.001204	0
1111	0.001205	0
1112	0.001207	1
1113	0.001209	0
1114	0.001210	0
1115	0.001212	0
1116	0.001214	0
1117	0.001215	0
1118	0.001217	0
1119	0.001218	0
1120	0.001220	0
1121	0.001222	0
1122	0.001223	0
1123	0.001225	0
1124	0.001227	0
1125	0.001228	0
1126	0.001230	0
1127	0.001231	0
1128	0.001233	0
1129	0.001235	0
1130	0.001236	0
1131	0.001238	0
1132	0.001240	0
1133	0.001241	0
1134	0.001243	1
1135	0.001245	0
1136	0.001246	0
1137	0.001248	0
1138	0.001249	0
1139	0.001251	0
1140	0.001253	0
1141	0.001254	0
1142	0.001256	0
1143	0.001258	0
1144	0.001259	0
1145	0.001261	0
1146	0.001263	0
1147	0.001264	0
1148	0.001266	0
1149	0.001268	0
1150	0.001269	0
1151	0.001271	0
1152	0.001273	0
1153	0.001274	0
1154	0.001276	0
1155	0.001278	0
1156	0.001279	0
1157	0.001281	0
1158	0.001283	0
1159	0.001284	0
1160	0.001286	0
1161	0.001288	0
1162	0.001289	0
1163	0.001291	0
1164	0.001293	0
1165	0.001294	0
1166	0.001296	0
1167	0.001298	0
1168	0.001299	0
1169	0.001301	0
1170	0.001303	0
1171	0.001304	0
1172	0.001306	0
1173	0.001308	0
1174	0.001309	0
1175	0.001311	0
1176	0.001313	0
1177	0.001314	0
1178	0.001316	0
1179	0.001318	0
1180	0.001319	0
1181	0.001321	0
1182	0.001323	0
1183	0.001325	0
1184	0.001326	0
1185	0.001328	0
1186	0.001330	0
1187	0.001331	0
1188	0.001333	0
1189	0.001335	0
1190	0.001336	0
1191	0.001338	0
1192	0.001340	0
1193	0.001341	0
1194	0.001343	0
1195	0.001345	0
1196	0.001347	0
1197	0.001348	0
1198	0.001350	0
1199	0.001352	0
1200	0.001353	0
1201	0.001355	0
1202	0.001357	0
1203	0.001359	0
1204	0.001360	0
1205	0.001362	0
1206	0.001364	0
1207	0.001365	0
1208	0.001367	0
1209	0.001369	0
1210	0.001371	0
1211	0.001372	0
1212	0.001374	0
1213	0.001376	0
1214	0.001377	0
1215	0.001379	0
1216	0.001381	0
1217	0.001383	0
1218	0.001384	0
1219	0.001386	0
1220	0.001388	0
1221	0.001390	0
1222	0.001391	0
1223	0.001393	0
1224	0.001395	0
1225	0.001397	0
1226	0.001398	0
1227	0.001400	0
1228	0.001402	0
1229	0.001404	0
1230	0.001405	0
1231	0.001407	0
1232	0.001409	0
1233	0.001410	0
1234	0.001412	1
1235	0.001414	0
1236	0.001416	0
1237	0.001417	0
1238	0.001419	0
1239	0.001421	0
1240	0.001423	0
1241	0.001424	0
1242	0.001426	0
1243	0.001428	0
1244	0.001430	0
1245	0.001432	0
1246	0.001433	0
1247	0.001435	0
1248	0.001437	0
1249	0.001439	0
1250	0.001440	0
1251	0.001442	0
1252	0.001444	0
1253	0.001446	0
1254	0.001447	0
1255	0.001449	0
1256	0.001451	0
1257	0.001453	0
1258	0.001454	0
1259	0.001456	0
1260	0.001458	0
1261	0.001460	0
1262	0.001462	0
1263	0.001463	0
1264	0.001465	0
1265	0.001467	0
1266	0.001469	0
1267	0.001470	0
1268	0.001472	0
1269	0.001474	0
1270	0.001476	0
1271	0.001478	0
1272	0.001479	0
1273	0.001481	0
1274	0.001483	0
1275	0.001485	0
1276	0.001487	0
1277	0.001488	0
1278	0.001490	0
1279	0.001492	0
1280	0.001494	0
1281	0.001496	0
1282	0.001497	0
1283	0.001499	0
1284	0.001501	0
1285	0.001503	0
1286	0.001505	1
1287	0.001506	0
1288	0.001508	0
1289	0.001510	0
1290	0.001512	0
1291	0.001514	0
1292	0.001515	0
1293	0.001517	0
1294	0.001519	0
1295	0.001521	0
1296	0.001523	0
1297	0.001524	0
1298	0.001526	0
1299	0.001528	0
1300	0.001530	0
1301	0.001532	0
1302	0.001534	0
1303	0.001535	0
1304	0.001537	0
1305	0.001539	0
1306	0.001541	0
1307	0.001543	0
1308	0.001544	0
1309	0.001546	0
1310	0.001548	0
1311	0.001550	0
1312	0.001552	0
1313	0.001554	0
1314	0.001555	0
1315	0.001557	0
1316	0.001559	0
1317	0.001561	0
1318	0.001563	0
1319	0.001565	0
1320	0.001566	0
1321	0.001568	0
1322	0.001570	0
1323	0.001572	0
1324	0.001574	0
1325	0.001576	0
1326	0.001578	0
1327	0.001579	0
1328	0.001581	0
1329	0.001583	0
1330	0.001585	0
1331	0.001587	0
1332	0.001589	0
1333	0.001591	0
1334	0.001592	0
1335	0.001594	0
1336	0.001596	0
1337	0.001598	0
1338	0.001600	0
1339	0.001602	0
1340	0.001604	0
1341	0.001605	0
1342	0.001607	0
1343	0.001609	0
1344	0.001611	0
1345	0.001613	0
1346	0.001615	0
1347	0.001617	0
1348	0.001618	0
1349	0.001620	0
1350	0.001622	0
1351	0.001624	0
1352	0.001626	0
1353	0.001628	0
1354	0.001630	0
1355	0.001632	0
1356	0.001633	0
1357	0.001635	0
1358	0.001637	0
1359	0.001639	0
1360	0.001641	0
1361	0.001643	0
1362	0.001645	1
1363	0.001647	0
1364	0.001649	0
1365	0.001650	0
1366	0.001652	0
1367	0.001654	0
1368	0.001656	0
1369	0.001658	0
1370	0.001660	0
1371	0.001662	0
1372	0.001664	0
1373	0.001666	0
1374	0.001667	0
1375	0.001669	0
1376	0.001671	0
1377	0.001673	0
1378	0.001675	0
1379	0.001677	0
1380	0.001679	0
1381	0.001681	0
1382	0.001683	0
1383	0.001685	0
1384	0.001686	0
1385	0.001688	0
1386	0.001690	0
1387	0.001692	0
1388	0.001694	0
1389	0.001696	0
1390	0.001698	0
1391	0.001700	0
1392	0.001702	0
1393	0.001704	0
1394	0.001706	0
1395	0.001708	0
1396	0.001709	0
1397	0.001711	0
1398	0.001713	0
1399	0.001715	0
1400	0.001717	0
1401	0.001719	0
1402	0.001721	0
1403	0.001723	0
1404	0.001725	0
1405	0.001727	0
1406	0.001729	0
1407	0.001731	0
1408	0.001733	0
1409	0.001735	0
1410	0.001737	0
1411	0.001738	0
1412	0.001740	0
1413	0.001742	0
1414	0.001744	0
1415	0.001746	0
1416	0.001748	0
1417	0.001750	0
1418	0.001752	0
1419	0.001754	0
1420	0.001756	0
1421	0.001758	0
1422	0.001760	0
1423	0.001762	0
1424	0.001764	0
1425	0.001766	0
1426	0.001768	0
1427	0.001770	0
1428	0.001772	0
1429	0.001774	0
1430	0.001775	0
1431	0.001777	0
1432	0.001779	0
1433	0.001781	0
1434	0.001783	0
1435	0.001785	0
1436	0.001787	0
1437	0.001789	0
1438	0.001791	0
1439	0.001793	0
1440	0.001795	0
1441	0.001797	0
1442	0.001799	0
1443	0.001801	0
1444	0.001803	0
1445	0.001805	0
1446	0.001807	0
1447	0.001809	0
1448	0.001811	0
1449	0.001813	0
1450	0.001815	0
1451	0.001817	0
1452	0.001819	0
1453	0.001821	0
1454	0.001823	0
1455	0.001825	0
1456	0.001827	0
1457	0.001829	0
1458	0.001831	0
1459	0.001833	0
1460	0.001835	0
1461	0.001837	0
1462	0.001839	0
1463	0.001841	0
1464	0.001843	0
1465	0.001845	0
1466	0.001847	0
1467	0.001849	0
1468	0.001851	0
1469	0.001853	1
1470	0.001855	0
1471	0.001857	1
1472	0.001859	0
1473	0.001861	0
1474	0.001863	0
1475	0.001865	0
1476	0.001867	0
1477	0.001869	0
1478	0.001871	0
1479	0.001873	0
1480	0.001875	0
1481	0.001877	0
1482	0.001879	0
1483	0.001881	1
1484	0.001883	0
1485	0.001885	0
1486	0.001887	0
1487	0.001889	0
1488	0.001891	0
1489	0.001893	0
1490	0.001895	0
1491	0.001897	0
