# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
865	0.000845	0
866	0.000847	0
867	0.000848	0
868	0.000849	0
869	0.000851	0
870	0.000852	0
871	0.000854	0
872	0.000855	0
873	0.000856	0
874	0.000858	0
875	0.000859	0
876	0.000860	0
877	0.000862	0
878	0.000863	0
879	0.000864	0
880	0.000866	0
881	0.000867	0
882	0.000869	0
883	0.000870	0
884	0.000871	0
885	0.000873	0
886	0.000874	0
887	0.000875	0
888	0.000877	0
889	0.000878	0
890	0.000880	0
891	0.000881	0
892	0.000882	0
893	0.000884	0
894	0.000885	0
895	0.000886	0
896	0.000888	0
897	0.000889	0
898	0.000891	0
899	0.000892	0
900	0.000893	0
901	0.000895	0
902	0.000896	0
903	0.000898	0
904	0.000899	0
905	0.000900	0
906	0.000902	0
907	0.000903	0
908	0.000905	0
909	0.000906	0
910	0.000907	0
911	0.000909	0
912	0.000910	0
913	0.000912	0
914	0.000913	0
915	0.000914	0
916	0.000916	0
917	0.000917	0
918	0.000919	0
919	0.000920	0
920	0.000921	0
921	0.000923	0
922	0.000924	0
923	0.000926	0
924	0.000927	0
925	0.000929	0
926	0.000930	0
927	0.000931	0
928	0.000933	0
929	0.000934	0
930	0.000936	0
931	0.000937	0
932	0.000938	0
933	0.000940	0
934	0.000941	0
935	0.000943	0
936	0.000944	0
937	0.000946	0
938	0.000947	0
939	0.000948	0
940	0.000950	0
941	0.000951	0
942	0.000953	0
943	0.000954	0
944	0.000956	0
945	0.000957	0
946	0.000959	0
947	0.000960	0
948	0.000961	0
949	0.000963	0
950	0.000964	0
951	0.000966	0
952	0.000967	0
953	0.000969	0
954	0.000970	0
955	0.000972	0
956	0.000973	0
957	0.000974	0
958	0.000976	0
959	0.000977	0
960	0.000979	0
961	0.000980	0
962	0.000982	0
963	0.000983	0
964	0.000985	0
965	0.000986	0
966	0.000988	0
967	0.000989	0
968	0.000991	0
969	0.000992	0
970	0.000993	0
971	0.000995	0
972	0.000996	0
973	0.000998	0
974	0.000999	0
975	0.001001	0
976	0.001002	0
977	0.001004	0
978	0.001005	0
979	0.001007	0
980	0.001008	0
981	0.001010	0
982	0.001011	0
983	0.001013	0
984	0.001014	0
985	0.001016	0
986	0.001017	0
987	0.001019	0
988	0.001020	0
989	0.001022	0
990	0.001023	0
991	0.001024	0
992	0.001026	0
993	0.001027	0
994	0.001029	0
995	0.001030	0
996	0.001032	0
997	0.001033	0
998	0.001035	0
999	0.001036	0
1000	0.001038	0
1001	0.001039	0
1002	0.001041	0
1003	0.001042	0
1004	0.001044	0
1005	0.001045	0
1006	0.001047	0
1007	0.001048	0
1008	0.001050	0
1009	0.001051	0
1010	0.001053	0
1011	0.001054	0
1012	0.001056	0
1013	0.001058	0
1014	0.001059	0
1015	0.001061	0
1016	0.001062	0
1017	0.001064	0
1018	0.001065	0
1019	0.001067	0
1020	0.001068	0
1021	0.001070	0
1022	0.001071	0
1023	0.001073	0
1024	0.001074	0
1025	0.001076	0
1026	0.001077	0
1027	0.001079	0
1028	0.001080	0
1029	0.001082	0
1030	0.001083	0
1031	0.001085	0
1032	0.001086	0
1033	0.001088	0
1034	0.001090	0
1035	0.001091	0
1036	0.001093	0
1037	0.001094	0
1038	0.001096	0
1039	0.001097	0
1040	0.001099	0
1041	0.001100	0
1042	0.001102	0
1043	0.001103	0
1044	0.001105	0
1045	0.001107	0
1046	0.001108	0
1047	0.001110	0
1048	0.001111	0
1049	0.001113	0
1050	0.001114	0
1051	0.001116	0
1052	0.001117	0
1053	0.001119	0
1054	0.001120	0
1055	0.001122	0
1056	0.001124	0
1057	0.001125	0
1058	0.001127	0
1059	0.001128	0
1060	0.001130	0
1061	0.001131	0
1062	0.001133	0
1063	0.001135	0
1064	0.001136	0
1065	0.001138	0
1066	0.001139	0
1067	0.001141	0
1068	0.001142	0
1069	0.001144	0
1070	0.001146	0
1071	0.001147	0
1072	0.001149	0
1073	0.001150	0
1074	0.001152	0
1075	0.001153	0
1076	0.001155	0
1077	0.001157	0
1078	0.001158	0
1079	0.001160	0
1080	0.001161	0
1081	0.001163	0
1082	0.001165	0
1083	0.001166	0
1084	0.001168	0
1085	0.001169	0
1086	0.001171	0
1087	0.001172	0
1088	0.001174	0
1089	0.001176	0
1090	0.001177	0
1091	0.001179	0
1092	0.001180	0
1093	0.001182	0
1094	0.001184	0
1095	0.001185	0
1096	0.001187	0
1097	0.001188	0
1098	0.001190	0
1099	0.001192	0
1100	0.001193	0
1101	0.001195	0
1102	0.001197	0
1103	0.001198	0
1104	0.001200	0
1105	0.001201	0
1106	0.001203	0
1107	0.001205	0
1108	0.001206	0
1109	0.001208	0
1110	0.001209	0
1111	0.001211	0
1112	0.001213	0
1113	0.001214	0
1114	0.001216	0
1115	0.001218	0
1116	0.001219	0
1117	0.001221	0
1118	0.001222	0
1119	0.001224	0
1120	0.001226	0
1121	0.001227	0
1122	0.001229	0
1123	0.001231	0
1124	0.001232	0
1125	0.001234	0
1126	0.001235	0
1127	0.001237	0
1128	0.001239	0
1129	0.001240	0
1130	0.001242	0
1131	0.001244	0
1132	0.001245	0
1133	0.001247	0
1134	0.001249	0
1135	0.001250	0
1136	0.001252	0
1137	0.001254	0
1138	0.001255	0
1139	0.001257	0
1140	0.001258	0
1141	0.001260	0
1142	0.001262	0
1143	0.001263	0
1144	0.001265	0
1145	0.001267	0
1146	0.001268	0
1147	0.001270	0
1148	0.001272	0
1149	0.001273	0
1150	0.001275	0
1151	0.001277	0
1152	0.001278	0
1153	0.001280	0
1154	0.001282	0
1155	0.001283	0
1156	0.001285	0
1157	0.001287	0
1158	0.001288	0
1159	0.001290	0
1160	0.001292	0
1161	0.001293	0
1162	0.001295	0
1163	0.001297	0
1164	0.001298	0
1165	0.001300	0
1166	0.001302	0
1167	0.001303	0
1168	0.001305	0
1169	0.001307	0
1170	0.001308	0
1171	0.001310	0
1172	0.001312	0
1173	0.001314	0
1174	0.001315	0
1175	0.001317	0
1176	0.001319	0
1177	0.001320	0
1178	0.001322	0
1179	0.001324	0
1180	0.001325	0
1181	0.001327	0
1182	0.001329	0
1183	0.001330	0
1184	0.001332	0
1185	0.001334	0
1186	0.001336	0
1187	0.001337	0
1188	0.001339	0
1189	0.001341	0
1190	0.001342	0
1191	0.001344	0
1192	0.001346	0
1193	0.001347	0
1194	0.001349	0
1195	0.001351	0
1196	0.001353	0
1197	0.001354	0
1198	0.001356	0
1199	0.001358	0
1200	0.001359	0
1201	0.001361	0
1202	0.001363	0
1203	0.001365	0
1204	0.001366	0
1205	0.001368	0
1206	0.001370	0
1207	0.001372	0
1208	0.001373	0
1209	0.001375	0
1210	0.001377	0
1211	0.001378	0
1212	0.001380	0
1213	0.001382	0
1214	0.001384	0
1215	0.001385	0
1216	0.001387	0
1217	0.001389	0
1218	0.001391	0
1219	0.001392	0
1220	0.001394	0
1221	0.001396	0
1222	0.001397	0
1223	0.001399	0
1224	0.001401	0
1225	0.001403	0
1226	0.001404	0
1227	0.001406	0
1228	0.001408	0
1229	0.001410	0
1230	0.001411	0
1231	0.001413	0
1232	0.001415	0
1233	0.001417	0
1234	0.001418	0
1235	0.001420	0
1236	0.001422	0
1237	0.001424	0
1238	0.001425	0
1239	0.001427	0
1240	0.001429	0
1241	0.001431	0
1242	0.001433	0
1243	0.001434	0
1244	0.001436	0
1245	0.001438	0
1246	0.001440	0
1247	0.001441	0
1248	0.001443	0
1249	0.001445	0
1250	0.001447	0
1251	0.001448	0
1252	0.001450	0
1253	0.001452	0
1254	0.001454	0
1255	0.001456	0
1256	0.001457	0
1257	0.001459	0
1258	0.001461	0
1259	0.001463	0
1260	0.001464	0
1261	0.001466	0
1262	0.001468	0
1263	0.001470	0
1264	0.001472	0
1265	0.001473	0
1266	0.001475	0
1267	0.001477	0
1268	0.001479	0
1269	0.001480	0
1270	0.001482	0
1271	0.001484	0
1272	0.001486	0
1273	0.001488	0
1274	0.001489	0
1275	0.001491	0
1276	0.001493	0
1277	0.001495	0
1278	0.001497	0
1279	0.001498	0
1280	0.001500	0
1281	0.001502	0
1282	0.001504	0
1283	0.001506	0
1284	0.001507	0
1285	0.001509	0
1286	0.001511	0
1287	0.001513	0
1288	0.001515	0
1289	0.001516	0
1290	0.001518	0
1291	0.001520	0
1292	0.001522	0
1293	0.001524	0
1294	0.001526	0
1295	0.001527	0
1296	0.001529	0
1297	0.001531	0
1298	0.001533	0
1299	0.001535	0
1300	0.001537	0
1301	0.001538	0
1302	0.001540	0
1303	0.001542	0
1304	0.001544	0
1305	0.001546	0
1306	0.001547	0
1307	0.001549	0
1308	0.001551	0
1309	0.001553	0
1310	0.001555	0
1311	0.001557	0
1312	0.001558	0
1313	0.001560	0
1314	0.001562	0
1315	0.001564	0
1316	0.001566	0
1317	0.001568	0
1318	0.001570	0
1319	0.001571	0
1320	0.001573	0
1321	0.001575	0
1322	0.001577	0
1323	0.001579	0
1324	0.001581	0
1325	0.001582	0
1326	0.001584	0
1327	0.001586	0
1328	0.001588	0
1329	0.001590	0
1330	0.001592	0
1331	0.001594	0
1332	0.001595	0
1333	0.001597	0
1334	0.001599	0
1335	0.001601	0
1336	0.001603	0
1337	0.001605	0
1338	0.001607	0
1339	0.001608	0
1340	0.001610	0
1341	0.001612	0
1342	0.001614	0
1343	0.001616	0
1344	0.001618	0
1345	0.001620	0
1346	0.001622	0
1347	0.001623	0
1348	0.001625	0
1349	0.001627	0
1350	0.001629	0
1351	0.001631	0
1352	0.001633	0
1353	0.001635	0
1354	0.001637	0
1355	0.001638	0
1356	0.001640	0
1357	0.001642	0
1358	0.001644	0
1359	0.001646	0
1360	0.001648	0
1361	0.001650	0
1362	0.001652	0
1363	0.001654	0
1364	0.001655	0
1365	0.001657	0
1366	0.001659	0
1367	0.001661	0
1368	0.001663	0
1369	0.001665	0
1370	0.001667	0
1371	0.001669	0
1372	0.001671	0
1373	0.001673	0
1374	0.001674	0
1375	0.001676	0
1376	0.001678	0
1377	0.001680	0
1378	0.001682	0
1379	0.001684	0
1380	0.001686	0
1381	0.001688	0
1382	0.001690	0
1383	0.001692	0
1384	0.001694	0
1385	0.001695	0
1386	0.001697	0
1387	0.001699	0
1388	0.001701	0
1389	0.001703	0
1390	0.001705	0
1391	0.001707	0
1392	0.001709	0
1393	0.001711	0
1394	0.001713	0
1395	0.001715	0
1396	0.001717	0
1397	0.001719	0
1398	0.001720	0
1399	0.001722	0
1400	0.001724	0
1401	0.001726	0
1402	0.001728	0
1403	0.001730	0
1404	0.001732	0
1405	0.001734	0
1406	0.001736	0
1407	0.001738	0
1408	0.001740	0
1409	0.001742	0
1410	0.001744	0
1411	0.001746	0
1412	0.001748	0
1413	0.001750	0
1414	0.001752	0
1415	0.001753	0
1416	0.001755	0
1417	0.001757	0
1418	0.001759	0
1419	0.001761	0
1420	0.001763	0
1421	0.001765	0
1422	0.001767	0
1423	0.001769	0
1424	0.001771	0
1425	0.001773	0
1426	0.001775	0
1427	0.001777	0
1428	0.001779	0
1429	0.001781	0
1430	0.001783	0
1431	0.001785	0
1432	0.001787	0
1433	0.001789	0
1434	0.001791	0
1435	0.001793	0
1436	0.001795	0
1437	0.001797	0
1438	0.001799	0
1439	0.001801	0
1440	0.001803	0
1441	0.001804	0
1442	0.001806	0
1443	0.001808	0
1444	0.001810	0
1445	0.001812	0
1446	0.001814	0
1447	0.001816	0
1448	0.001818	0
1449	0.001820	0
1450	0.001822	0
1451	0.001824	0
1452	0.001826	0
1453	0.001828	0
1454	0.001830	0
1455	0.001832	0
1456	0.001834	0
1457	0.001836	0
1458	0.001838	0
1459	0.001840	0
1460	0.001842	0
1461	0.001844	0
1462	0.001846	0
1463	0.001848	0
1464	0.001850	0
1465	0.001852	0
1466	0.001854	0
1467	0.001856	0
1468	0.001858	0
1469	0.001860	0
1470	0.001862	0
1471	0.001864	0
1472	0.001866	0
1473	0.001868	0
1474	0.001870	0
1475	0.001872	0
1476	0.001874	0
1477	0.001876	0
1478	0.001878	0
1479	0.001880	0
1480	0.001882	0
1481	0.001884	0
1482	0.001886	0
1483	0.001888	0
1484	0.001891	0
1485	0.001893	0
1486	0.001895	0
1487	0.001897	0
1488	0.001899	0
1489	0.001901	0
1490	0.001903	0
1491	0.001905	0
