# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
1217	0.001495	0
1218	0.001497	0
1219	0.001498	0
1220	0.001500	0
1221	0.001502	0
1222	0.001504	0
1223	0.001506	0
1224	0.001507	0
1225	0.001509	0
1226	0.001511	0
1227	0.001513	0
1228	0.001515	0
1229	0.001516	0
1230	0.001518	0
1231	0.001520	0
1232	0.001522	0
1233	0.001524	0
1234	0.001526	0
1235	0.001527	0
1236	0.001529	0
1237	0.001531	0
1238	0.001533	0
1239	0.001535	0
1240	0.001537	0
1241	0.001538	0
1242	0.001540	0
1243	0.001542	0
1244	0.001544	0
1245	0.001546	0
1246	0.001548	0
1247	0.001549	0
1248	0.001551	0
1249	0.001553	0
1250	0.001555	0
1251	0.001557	0
1252	0.001559	0
1253	0.001560	0
1254	0.001562	0
1255	0.001564	0
1256	0.001566	0
1257	0.001568	0
1258	0.001570	0
1259	0.001572	0
1260	0.001573	0
1261	0.001575	0
1262	0.001577	0
1263	0.001579	0
1264	0.001581	0
1265	0.001583	0
1266	0.001585	0
1267	0.001586	0
1268	0.001588	0
1269	0.001590	0
1270	0.001592	0
1271	0.001594	0
1272	0.001596	0
1273	0.001598	0
1274	0.001600	0
1275	0.001601	0
1276	0.001603	0
1277	0.001605	0
1278	0.001607	0
1279	0.001609	0
1280	0.001611	0
1281	0.001613	0
1282	0.001615	0
1283	0.001616	0
1284	0.001618	0
1285	0.001620	0
1286	0.001622	0
1287	0.001624	0
1288	0.001626	0
1289	0.001628	0
1290	0.001630	0
1291	0.001631	0
1292	0.001633	0
1293	0.001635	0
1294	0.001637	0
1295	0.001639	0
1296	0.001641	0
1297	0.001643	0
1298	0.001645	0
1299	0.001647	0
1300	0.001648	0
1301	0.001650	0
1302	0.001652	0
1303	0.001654	0
1304	0.001656	0
1305	0.001658	0
1306	0.001660	0
1307	0.001662	0
1308	0.001664	0
1309	0.001666	0
1310	0.001668	0
1311	0.001669	0
1312	0.001671	0
1313	0.001673	0
1314	0.001675	0
1315	0.001677	0
1316	0.001679	0
1317	0.001681	0
1318	0.001683	0
1319	0.001685	0
1320	0.001687	0
1321	0.001689	0
1322	0.001691	0
1323	0.001692	0
1324	0.001694	0
1325	0.001696	0
1326	0.001698	0
1327	0.001700	0
1328	0.001702	0
1329	0.001704	0
1330	0.001706	0
1331	0.001708	0
1332	0.001710	0
1333	0.001712	0
1334	0.001714	0
1335	0.001716	0
1336	0.001718	0
1337	0.001719	0
1338	0.001721	0
1339	0.001723	0
1340	0.001725	0
1341	0.001727	0
1342	0.001729	0
1343	0.001731	0
1344	0.001733	0
1345	0.001735	0
1346	0.001737	0
1347	0.001739	0
1348	0.001741	0
1349	0.001743	0
1350	0.001745	0
1351	0.001747	0
1352	0.001749	0
1353	0.001751	0
1354	0.001753	0
1355	0.001755	0
1356	0.001757	0
1357	0.001758	0
1358	0.001760	0
1359	0.001762	0
1360	0.001764	0
1361	0.001766	0
1362	0.001768	0
1363	0.001770	0
1364	0.001772	0
1365	0.001774	0
1366	0.001776	0
1367	0.001778	0
1368	0.001780	0
1369	0.001782	0
1370	0.001784	0
1371	0.001786	0
1372	0.001788	0
1373	0.001790	0
1374	0.001792	0
1375	0.001794	0
1376	0.001796	0
1377	0.001798	0
1378	0.001800	0
1379	0.001802	0
1380	0.001804	0
1381	0.001806	0
1382	0.001808	0
1383	0.001810	0
1384	0.001812	0
1385	0.001814	0
1386	0.001816	0
1387	0.001818	0
1388	0.001820	0
1389	0.001822	0
1390	0.001824	0
1391	0.001826	0
1392	0.001828	0
1393	0.001830	0
1394	0.001832	0
1395	0.001834	0
1396	0.001836	0
1397	0.001838	0
1398	0.001840	0
1399	0.001842	0
1400	0.001844	0
1401	0.001846	0
1402	0.001848	0
1403	0.001850	0
1404	0.001852	0
1405	0.001854	0
1406	0.001856	0
1407	0.001858	0
1408	0.001860	0
1409	0.001862	0
1410	0.001864	0
1411	0.001866	0
1412	0.001868	0
1413	0.001870	0
1414	0.001872	0
1415	0.001874	0
1416	0.001876	0
1417	0.001878	0
1418	0.001880	0
1419	0.001882	0
1420	0.001884	0
1421	0.001886	0
1422	0.001888	0
1423	0.001890	0
1424	0.001892	0
1425	0.001894	0
1426	0.001896	0
1427	0.001898	0
1428	0.001900	0
1429	0.001902	0
1430	0.001905	0
1431	0.001907	0
1432	0.001909	0
1433	0.001911	0
1434	0.001913	0
1435	0.001915	0
1436	0.001917	0
1437	0.001919	0
1438	0.001921	0
1439	0.001923	0
1440	0.001925	0
1441	0.001927	0
1442	0.001929	0
1443	0.001931	0
1444	0.001933	0
1445	0.001935	0
1446	0.001937	0
1447	0.001939	0
1448	0.001941	0
1449	0.001943	0
1450	0.001946	0
1451	0.001948	0
1452	0.001950	0
1453	0.001952	0
1454	0.001954	0
1455	0.001956	0
1456	0.001958	0
1457	0.001960	0
1458	0.001962	0
1459	0.001964	0
1460	0.001966	0
1461	0.001968	0
1462	0.001970	0
1463	0.001972	0
1464	0.001975	0
1465	0.001977	0
1466	0.001979	0
1467	0.001981	0
1468	0.001983	0
1469	0.001985	0
1470	0.001987	0
1471	0.001989	0
1472	0.001991	0
1473	0.001993	0
1474	0.001995	0
1475	0.001997	0
1476	0.002000	0
1477	0.002002	0
1478	0.002004	0
1479	0.002006	0
1480	0.002008	0
1481	0.002010	0
1482	0.002012	0
1483	0.002014	0
1484	0.002016	0
1485	0.002018	0
1486	0.002020	0
1487	0.002023	0
1488	0.002025	0
1489	0.002027	0
1490	0.002029	0
1491	0.002031	0
