# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
521	0.000503	0
522	0.000504	0
523	0.000505	0
524	0.000506	0
525	0.000507	0
526	0.000508	0
527	0.000509	0
528	0.000510	0
529	0.000511	0
530	0.000512	0
531	0.000513	0
532	0.000514	0
533	0.000515	0
534	0.000516	0
535	0.000517	0
536	0.000518	0
537	0.000519	0
538	0.000521	0
539	0.000522	0
540	0.000523	0
541	0.000524	0
542	0.000525	0
543	0.000526	0
544	0.000527	0
545	0.000528	0
546	0.000529	0
547	0.000530	0
548	0.000531	0
549	0.000532	0
550	0.000533	0
551	0.000535	0
552	0.000536	0
553	0.000537	0
554	0.000538	0
555	0.000539	0
556	0.000540	0
557	0.000541	0
558	0.000542	0
559	0.000543	0
560	0.000544	0
561	0.000545	0
562	0.000546	0
563	0.000548	0
564	0.000549	0
565	0.000550	0
566	0.000551	0
567	0.000552	0
568	0.000553	0
569	0.000554	0
570	0.000555	0
571	0.000556	0
572	0.000557	0
573	0.000559	0
574	0.000560	0
575	0.000561	0
576	0.000562	0
577	0.000563	0
578	0.000564	0
579	0.000565	0
580	0.000566	0
581	0.000567	0
582	0.000569	0
583	0.000570	0
584	0.000571	0
585	0.000572	0
586	0.000573	0
587	0.000574	0
588	0.000575	0
589	0.000576	0
590	0.000578	0
591	0.000579	0
592	0.000580	0
593	0.000581	0
594	0.000582	0
595	0.000583	0
596	0.000584	0
597	0.000585	0
598	0.000587	0
599	0.000588	0
600	0.000589	0
601	0.000590	0
602	0.000591	0
603	0.000592	0
604	0.000593	0
605	0.000594	0
606	0.000596	0
607	0.000597	0
608	0.000598	0
609	0.000599	0
610	0.000600	0
611	0.000601	0
612	0.000603	0
613	0.000604	0
614	0.000605	0
615	0.000606	0
616	0.000607	0
617	0.000608	0
618	0.000609	0
619	0.000611	0
620	0.000612	0
621	0.000613	0
622	0.000614	0
623	0.000615	0
624	0.000616	0
625	0.000618	0
626	0.000619	0
627	0.000620	0
628	0.000621	0
629	0.000622	0
630	0.000623	0
631	0.000625	0
632	0.000626	0
633	0.000627	0
634	0.000628	0
635	0.000629	0
636	0.000630	0
637	0.000632	0
638	0.000633	0
639	0.000634	0
640	0.000635	0
641	0.000636	0
642	0.000637	0
643	0.000639	0
644	0.000640	0
645	0.000641	0
646	0.000642	0
647	0.000643	0
648	0.000645	0
649	0.000646	0
650	0.000647	0
651	0.000648	0
652	0.000649	0
653	0.000650	0
654	0.000652	0
655	0.000653	0
656	0.000654	0
657	0.000655	0
658	0.000656	0
659	0.000658	0
660	0.000659	0
661	0.000660	0
662	0.000661	0
663	0.000662	0
664	0.000664	0
665	0.000665	0
666	0.000666	0
667	0.000667	0
668	0.000669	0
669	0.000670	0
670	0.000671	0
671	0.000672	0
672	0.000673	0
673	0.000675	0
674	0.000676	0
675	0.000677	0
676	0.000678	0
677	0.000679	0
678	0.000681	0
679	0.000682	0
680	0.000683	0
681	0.000684	0
682	0.000686	0
683	0.000687	0
684	0.000688	0
685	0.000689	0
686	0.000690	0
687	0.000692	0
688	0.000693	0
689	0.000694	0
690	0.000695	0
691	0.000697	0
692	0.000698	0
693	0.000699	0
694	0.000700	0
695	0.000702	0
696	0.000703	0
697	0.000704	0
698	0.000705	0
699	0.000707	0
700	0.000708	0
701	0.000709	0
702	0.000710	0
703	0.000712	0
704	0.000713	0
705	0.000714	0
706	0.000715	0
707	0.000717	0
708	0.000718	0
709	0.000719	0
710	0.000720	0
711	0.000722	0
712	0.000723	0
713	0.000724	0
714	0.000725	0
715	0.000727	0
716	0.000728	0
717	0.000729	0
718	0.000730	0
719	0.000732	0
720	0.000733	0
721	0.000734	0
722	0.000735	0
723	0.000737	0
724	0.000738	0
725	0.000739	0
726	0.000740	0
727	0.000742	0
728	0.000743	0
729	0.000744	0
730	0.000746	0
731	0.000747	0
732	0.000748	0
733	0.000749	0
734	0.000751	0
735	0.000752	0
736	0.000753	0
737	0.000755	0
738	0.000756	0
739	0.000757	0
740	0.000758	0
741	0.000760	0
742	0.000761	0
743	0.000762	0
744	0.000764	0
745	0.000765	0
746	0.000766	0
747	0.000767	0
748	0.000769	0
749	0.000770	0
750	0.000771	0
751	0.000773	0
752	0.000774	0
753	0.000775	0
754	0.000777	0
755	0.000778	0
756	0.000779	0
757	0.000780	0
758	0.000782	0
759	0.000783	0
760	0.000784	0
761	0.000786	0
762	0.000787	0
763	0.000788	0
764	0.000790	0
765	0.000791	0
766	0.000792	0
767	0.000794	0
768	0.000795	0
769	0.000796	0
770	0.000798	0
771	0.000799	0
772	0.000800	0
773	0.000802	0
774	0.000803	0
775	0.000804	0
776	0.000805	0
777	0.000807	0
778	0.000808	0
779	0.000809	0
780	0.000811	0
781	0.000812	0
782	0.000813	0
783	0.000815	0
784	0.000816	0
785	0.000817	0
786	0.000819	0
787	0.000820	0
788	0.000821	0
789	0.000823	0
790	0.000824	0
791	0.000826	0
792	0.000827	0
793	0.000828	0
794	0.000830	0
795	0.000831	0
796	0.000832	0
797	0.000834	0
798	0.000835	0
799	0.000836	0
800	0.000838	0
801	0.000839	0
802	0.000840	0
803	0.000842	0
804	0.000843	0
805	0.000844	0
806	0.000846	0
807	0.000847	0
808	0.000849	0
809	0.000850	0
810	0.000851	0
811	0.000853	0
812	0.000854	0
813	0.000855	0
814	0.000857	0
815	0.000858	0
816	0.000859	0
817	0.000861	0
818	0.000862	0
819	0.000864	0
820	0.000865	0
821	0.000866	0
822	0.000868	0
823	0.000869	0
824	0.000870	0
825	0.000872	0
826	0.000873	0
827	0.000875	0
828	0.000876	0
829	0.000877	0
830	0.000879	0
831	0.000880	0
832	0.000882	0
833	0.000883	0
834	0.000884	0
835	0.000886	0
836	0.000887	0
837	0.000888	0
838	0.000890	0
839	0.000891	0
840	0.000893	0
841	0.000894	0
842	0.000895	0
843	0.000897	0
844	0.000898	0
845	0.000900	0
846	0.000901	0
847	0.000902	0
848	0.000904	0
849	0.000905	0
850	0.000907	0
851	0.000908	0
852	0.000910	0
853	0.000911	0
854	0.000912	0
855	0.000914	0
856	0.000915	0
857	0.000917	0
858	0.000918	0
859	0.000919	0
860	0.000921	0
861	0.000922	0
862	0.000924	0
863	0.000925	0
864	0.000927	0
865	0.000928	0
866	0.000929	0
867	0.000931	0
868	0.000932	0
869	0.000934	0
870	0.000935	0
871	0.000937	0
872	0.000938	0
873	0.000939	0
874	0.000941	0
875	0.000942	0
876	0.000944	0
877	0.000945	0
878	0.000947	0
879	0.000948	0
880	0.000949	0
881	0.000951	0
882	0.000952	0
883	0.000954	0
884	0.000955	0
885	0.000957	0
886	0.000958	0
887	0.000960	0
888	0.000961	0
889	0.000962	0
890	0.000964	0
891	0.000965	0
892	0.000967	0
893	0.000968	0
894	0.000970	0
895	0.000971	0
896	0.000973	0
897	0.000974	0
898	0.000976	0
899	0.000977	0
900	0.000978	0
901	0.000980	0
902	0.000981	0
903	0.000983	0
904	0.000984	0
905	0.000986	0
906	0.000987	0
907	0.000989	0
908	0.000990	0
909	0.000992	0
910	0.000993	0
911	0.000995	0
912	0.000996	0
913	0.000998	0
914	0.000999	0
915	0.001001	0
916	0.001002	0
917	0.001004	0
918	0.001005	0
919	0.001006	0
920	0.001008	0
921	0.001009	0
922	0.001011	0
923	0.001012	0
924	0.001014	0
925	0.001015	0
926	0.001017	0
927	0.001018	0
928	0.001020	0
929	0.001021	0
930	0.001023	0
931	0.001024	0
932	0.001026	0
933	0.001027	0
934	0.001029	0
935	0.001030	0
936	0.001032	0
937	0.001033	0
938	0.001035	0
939	0.001036	0
940	0.001038	0
941	0.001039	0
942	0.001041	0
943	0.001042	0
944	0.001044	0
945	0.001045	0
946	0.001047	0
947	0.001048	0
948	0.001050	0
949	0.001051	0
950	0.001053	0
951	0.001055	0
952	0.001056	0
953	0.001058	0
954	0.001059	0
955	0.001061	0
956	0.001062	0
957	0.001064	0
958	0.001065	0
959	0.001067	0
960	0.001068	0
961	0.001070	0
962	0.001071	0
963	0.001073	0
964	0.001074	0
965	0.001076	0
966	0.001077	0
967	0.001079	0
968	0.001081	0
969	0.001082	0
970	0.001084	0
971	0.001085	0
972	0.001087	0
973	0.001088	0
974	0.001090	0
975	0.001091	0
976	0.001093	0
977	0.001094	0
978	0.001096	0
979	0.001097	0
980	0.001099	0
981	0.001101	0
982	0.001102	0
983	0.001104	0
984	0.001105	0
985	0.001107	0
986	0.001108	0
987	0.001110	0
988	0.001111	0
989	0.001113	0
990	0.001115	0
991	0.001116	0
992	0.001118	0
993	0.001119	0
994	0.001121	0
995	0.001122	0
996	0.001124	0
997	0.001126	0
998	0.001127	0
999	0.001129	0
1000	0.001130	0
1001	0.001132	0
1002	0.001133	0
1003	0.001135	0
1004	0.001137	0
1005	0.001138	0
1006	0.001140	0
1007	0.001141	0
1008	0.001143	0
1009	0.001144	0
1010	0.001146	0
1011	0.001148	0
1012	0.001149	0
1013	0.001151	0
1014	0.001152	0
1015	0.001154	0
1016	0.001156	0
1017	0.001157	0
1018	0.001159	0
1019	0.001160	0
1020	0.001162	0
1021	0.001164	0
1022	0.001165	0
1023	0.001167	0
1024	0.001168	0
1025	0.001170	0
1026	0.001172	0
1027	0.001173	0
1028	0.001175	0
1029	0.001176	0
1030	0.001178	0
1031	0.001180	0
1032	0.001181	0
1033	0.001183	0
1034	0.001184	0
1035	0.001186	0
1036	0.001188	0
1037	0.001189	0
1038	0.001191	0
1039	0.001192	0
1040	0.001194	0
1041	0.001196	0
1042	0.001197	0
1043	0.001199	0
1044	0.001201	0
1045	0.001202	0
1046	0.001204	0
1047	0.001205	0
1048	0.001207	0
1049	0.001209	0
1050	0.001210	0
1051	0.001212	0
1052	0.001214	0
1053	0.001215	0
1054	0.001217	0
1055	0.001218	0
1056	0.001220	0
1057	0.001222	0
1058	0.001223	0
1059	0.001225	0
1060	0.001227	0
1061	0.001228	0
1062	0.001230	0
1063	0.001231	0
1064	0.001233	0
1065	0.001235	0
1066	0.001236	0
1067	0.001238	0
1068	0.001240	0
1069	0.001241	0
1070	0.001243	0
1071	0.001245	0
1072	0.001246	0
1073	0.001248	0
1074	0.001250	0
1075	0.001251	0
1076	0.001253	0
1077	0.001255	0
1078	0.001256	0
1079	0.001258	0
1080	0.001260	0
1081	0.001261	0
1082	0.001263	0
1083	0.001265	0
1084	0.001266	0
1085	0.001268	0
1086	0.001270	0
1087	0.001271	0
1088	0.001273	0
1089	0.001275	0
1090	0.001276	0
1091	0.001278	0
1092	0.001280	1
1093	0.001281	0
1094	0.001283	0
1095	0.001285	0
1096	0.001286	0
1097	0.001288	0
1098	0.001290	0
1099	0.001291	0
1100	0.001293	0
1101	0.001295	0
1102	0.001296	0
1103	0.001298	0
1104	0.001300	0
1105	0.001301	0
1106	0.001303	0
1107	0.001305	0
1108	0.001306	0
1109	0.001308	0
1110	0.001310	0
1111	0.001312	0
1112	0.001313	0
1113	0.001315	0
1114	0.001317	0
1115	0.001318	0
1116	0.001320	0
1117	0.001322	0
1118	0.001323	0
1119	0.001325	0
1120	0.001327	0
1121	0.001329	0
1122	0.001330	0
1123	0.001332	0
1124	0.001334	0
1125	0.001335	0
1126	0.001337	0
1127	0.001339	0
1128	0.001340	0
1129	0.001342	0
1130	0.001344	0
1131	0.001346	0
1132	0.001347	0
1133	0.001349	0
1134	0.001351	0
1135	0.001353	0
1136	0.001354	0
1137	0.001356	0
1138	0.001358	0
1139	0.001359	0
1140	0.001361	0
1141	0.001363	0
1142	0.001365	0
1143	0.001366	0
1144	0.001368	0
1145	0.001370	0
1146	0.001371	0
1147	0.001373	0
1148	0.001375	0
1149	0.001377	0
1150	0.001378	0
1151	0.001380	0
1152	0.001382	0
1153	0.001384	0
1154	0.001385	0
1155	0.001387	0
1156	0.001389	0
1157	0.001391	0
1158	0.001392	0
1159	0.001394	0
1160	0.001396	0
1161	0.001398	0
1162	0.001399	0
1163	0.001401	0
1164	0.001403	0
1165	0.001405	0
1166	0.001406	0
1167	0.001408	0
1168	0.001410	0
1169	0.001412	0
1170	0.001413	0
1171	0.001415	0
1172	0.001417	0
1173	0.001419	0
1174	0.001420	0
1175	0.001422	0
1176	0.001424	0
1177	0.001426	0
1178	0.001427	0
1179	0.001429	0
1180	0.001431	0
1181	0.001433	0
1182	0.001435	0
1183	0.001436	0
1184	0.001438	0
1185	0.001440	0
1186	0.001442	0
1187	0.001443	0
1188	0.001445	0
1189	0.001447	0
1190	0.001449	0
1191	0.001451	0
1192	0.001452	0
1193	0.001454	0
1194	0.001456	0
1195	0.001458	0
1196	0.001459	0
1197	0.001461	0
1198	0.001463	0
1199	0.001465	0
1200	0.001467	0
1201	0.001468	0
1202	0.001470	0
1203	0.001472	0
1204	0.001474	0
1205	0.001476	0
1206	0.001477	0
1207	0.001479	0
1208	0.001481	0
1209	0.001483	0
1210	0.001485	0
1211	0.001486	0
1212	0.001488	0
1213	0.001490	0
1214	0.001492	0
1215	0.001494	0
1216	0.001495	0
1217	0.001497	0
1218	0.001499	0
1219	0.001501	0
1220	0.001503	0
1221	0.001504	0
1222	0.001506	0
1223	0.001508	0
1224	0.001510	0
1225	0.001512	0
1226	0.001514	0
1227	0.001515	0
1228	0.001517	0
1229	0.001519	0
1230	0.001521	0
1231	0.001523	0
1232	0.001524	0
1233	0.001526	0
1234	0.001528	0
1235	0.001530	0
1236	0.001532	0
1237	0.001534	0
1238	0.001535	0
1239	0.001537	0
1240	0.001539	0
1241	0.001541	0
1242	0.001543	0
1243	0.001545	0
1244	0.001546	0
1245	0.001548	0
1246	0.001550	0
1247	0.001552	0
1248	0.001554	0
1249	0.001556	0
1250	0.001558	0
1251	0.001559	0
1252	0.001561	0
1253	0.001563	0
1254	0.001565	0
1255	0.001567	0
1256	0.001569	0
1257	0.001570	0
1258	0.001572	0
1259	0.001574	0
1260	0.001576	0
1261	0.001578	0
1262	0.001580	0
1263	0.001582	0
1264	0.001583	0
1265	0.001585	0
1266	0.001587	0
1267	0.001589	0
1268	0.001591	0
1269	0.001593	0
1270	0.001595	0
1271	0.001597	0
1272	0.001598	0
1273	0.001600	0
1274	0.001602	0
1275	0.001604	0
1276	0.001606	0
1277	0.001608	0
1278	0.001610	0
1279	0.001612	0
1280	0.001613	0
1281	0.001615	0
1282	0.001617	0
1283	0.001619	0
1284	0.001621	0
1285	0.001623	0
1286	0.001625	0
1287	0.001627	0
1288	0.001628	0
1289	0.001630	0
1290	0.001632	0
1291	0.001634	0
1292	0.001636	0
1293	0.001638	0
1294	0.001640	0
1295	0.001642	0
1296	0.001644	0
1297	0.001645	0
1298	0.001647	0
1299	0.001649	0
1300	0.001651	0
1301	0.001653	0
1302	0.001655	0
1303	0.001657	0
1304	0.001659	0
1305	0.001661	0
1306	0.001663	0
1307	0.001665	0
1308	0.001666	0
1309	0.001668	0
1310	0.001670	0
1311	0.001672	0
1312	0.001674	0
1313	0.001676	0
1314	0.001678	0
1315	0.001680	0
1316	0.001682	0
1317	0.001684	0
1318	0.001686	0
1319	0.001688	0
1320	0.001689	0
1321	0.001691	0
1322	0.001693	0
1323	0.001695	0
1324	0.001697	0
1325	0.001699	0
1326	0.001701	0
1327	0.001703	0
1328	0.001705	0
1329	0.001707	0
1330	0.001709	0
1331	0.001711	0
1332	0.001713	0
1333	0.001715	0
1334	0.001716	0
1335	0.001718	0
1336	0.001720	0
1337	0.001722	0
1338	0.001724	0
1339	0.001726	0
1340	0.001728	0
1341	0.001730	0
1342	0.001732	0
1343	0.001734	0
1344	0.001736	0
1345	0.001738	0
1346	0.001740	0
1347	0.001742	0
1348	0.001744	0
1349	0.001746	0
1350	0.001748	0
1351	0.001750	0
1352	0.001752	0
1353	0.001753	0
1354	0.001755	0
1355	0.001757	0
1356	0.001759	0
1357	0.001761	0
1358	0.001763	0
1359	0.001765	0
1360	0.001767	0
1361	0.001769	0
1362	0.001771	0
1363	0.001773	0
1364	0.001775	0
1365	0.001777	0
1366	0.001779	0
1367	0.001781	0
1368	0.001783	0
1369	0.001785	0
1370	0.001787	0
1371	0.001789	0
1372	0.001791	0
1373	0.001793	0
1374	0.001795	0
1375	0.001797	0
1376	0.001799	0
1377	0.001801	0
1378	0.001803	0
1379	0.001805	0
1380	0.001807	0
1381	0.001809	0
1382	0.001811	0
1383	0.001813	0
1384	0.001815	0
1385	0.001817	0
1386	0.001819	0
1387	0.001821	0
1388	0.001823	0
1389	0.001825	0
1390	0.001827	0
1391	0.001829	0
1392	0.001831	0
1393	0.001833	0
1394	0.001835	0
1395	0.001837	0
1396	0.001839	0
1397	0.001841	0
1398	0.001843	0
1399	0.001845	0
1400	0.001847	0
1401	0.001849	0
1402	0.001851	0
1403	0.001853	0
1404	0.001855	0
1405	0.001857	0
1406	0.001859	0
1407	0.001861	0
1408	0.001863	0
1409	0.001865	0
1410	0.001867	0
1411	0.001869	0
1412	0.001871	0
1413	0.001873	0
1414	0.001875	0
1415	0.001877	0
1416	0.001879	0
1417	0.001881	0
1418	0.001883	0
1419	0.001885	0
1420	0.001887	0
1421	0.001889	0
1422	0.001891	0
1423	0.001893	0
1424	0.001895	0
1425	0.001897	0
1426	0.001899	0
1427	0.001901	0
1428	0.001903	0
1429	0.001905	0
1430	0.001908	0
1431	0.001910	0
1432	0.001912	0
1433	0.001914	0
1434	0.001916	0
1435	0.001918	0
1436	0.001920	0
1437	0.001922	0
1438	0.001924	0
1439	0.001926	0
1440	0.001928	0
1441	0.001930	0
1442	0.001932	0
1443	0.001934	0
1444	0.001936	0
1445	0.001938	0
1446	0.001940	0
1447	0.001942	0
1448	0.001944	0
1449	0.001947	0
1450	0.001949	0
1451	0.001951	0
1452	0.001953	0
1453	0.001955	0
1454	0.001957	0
1455	0.001959	0
1456	0.001961	0
1457	0.001963	0
1458	0.001965	0
1459	0.001967	0
1460	0.001969	0
1461	0.001971	0
1462	0.001973	0
1463	0.001976	0
1464	0.001978	0
1465	0.001980	0
1466	0.001982	0
1467	0.001984	0
1468	0.001986	0
1469	0.001988	0
1470	0.001990	0
1471	0.001992	0
1472	0.001994	0
1473	0.001996	0
1474	0.001998	0
1475	0.002001	0
1476	0.002003	0
1477	0.002005	0
1478	0.002007	0
1479	0.002009	0
1480	0.002011	0
1481	0.002013	0
1482	0.002015	0
1483	0.002017	0
1484	0.002019	0
1485	0.002022	0
1486	0.002024	0
1487	0.002026	0
1488	0.002028	0
1489	0.002030	0
1490	0.002032	0
1491	0.002034	0
